,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1015.6,,1018.6,2007-01-01 09:00:00,1013.2,2007-01-01 15:00:00,22.7,26.7,2007-01-01 16:00:00,19.2,2007-01-01 02:00:00,18.5,78,66,2007-01-01 15:00:00,3.3,22.5,13.6,45.0,2007-01-01 13:00:00,0.5,,,,,3.6,10.83,2.0,,22.6,22.5,22.6,23.6,24.9
2007-01-02,1013.4,,1015.1,2007-01-02 01:00:00,1011.6,2007-01-02 16:00:00,23.8,26.8,2007-01-02 12:00:00,22.5,2007-01-02 01:00:00,19.1,76,66,2007-01-02 13:00:00,6.8,45.0,19.1,22.5,2007-01-02 11:00:00,0.0,,,,,5.4,13.70,3.4,,23.4,23.3,23.3,23.8,24.8
2007-01-03,1012.9,,1014.5,2007-01-03 09:00:00,1011.1,2007-01-03 15:00:00,24.0,26.9,2007-01-03 12:00:00,21.7,2007-01-03 06:00:00,19.7,77,70,2007-01-03 12:00:00,5.1,22.5,14.1,22.5,2007-01-03 21:00:00,0.0,,,,,2.0,9.83,2.3,,23.8,23.8,23.8,24.0,24.8
2007-01-04,1014.0,,1015.6,2007-01-04 23:59:59,1012.4,2007-01-04 14:00:00,23.3,26.7,2007-01-04 15:00:00,21.4,2007-01-04 22:00:00,18.2,73,62,2007-01-04 13:00:00,6.9,22.5,17.0,22.5,2007-01-04 23:00:00,0.0,,,,,3.8,12.33,3.7,,24.1,24.0,24.0,24.2,24.8
2007-01-05,1016.3,,1017.8,2007-01-05 09:00:00,1014.9,2007-01-05 14:00:00,22.6,26.6,2007-01-05 13:00:00,20.4,2007-01-05 23:59:59,17.3,72,59,2007-01-05 13:00:00,5.2,22.5,14.6,22.5,2007-01-05 01:00:00,0.0,,,,,7.8,16.77,0.9,,24.0,24.0,24.0,24.3,24.9
2007-01-06,1017.7,,1019.1,2007-01-06 23:00:00,1016.0,2007-01-06 15:00:00,21.2,25.6,2007-01-06 13:00:00,18.3,2007-01-06 23:00:00,15.7,71,59,2007-01-06 13:00:00,4.4,22.5,15.8,22.5,2007-01-06 23:00:00,0.0,,,,,6.4,14.02,0.3,,23.7,23.9,23.9,24.4,24.9
2007-01-07,1020.2,,1022.3,2007-01-07 08:00:00,1018.0,2007-01-07 15:00:00,17.9,20.5,2007-01-07 12:00:00,16.5,2007-01-07 08:00:00,11.5,66,56,2007-01-07 12:00:00,6.4,22.5,18.4,22.5,2007-01-07 12:00:00,0.0,,,,,7.6,16.53,0.3,,22.7,23.1,23.2,24.3,24.9
2007-01-08,1021.0,,1022.7,2007-01-08 10:00:00,1019.3,2007-01-08 15:00:00,19.1,23.2,2007-01-08 14:00:00,16.5,2007-01-08 05:00:00,12.2,65,55,2007-01-08 12:00:00,5.8,22.5,15.3,22.5,2007-01-08 20:00:00,0.0,,,,,8.2,17.48,0.0,,22.1,22.4,22.5,24.0,24.9
2007-01-09,1020.0,,1021.6,2007-01-09 09:00:00,1018.3,2007-01-09 16:00:00,19.9,23.3,2007-01-09 12:00:00,17.7,2007-01-09 05:00:00,13.5,67,56,2007-01-09 12:00:00,6.6,22.5,17.4,22.5,2007-01-09 10:00:00,0.0,,,,,3.3,13.02,0.3,,22.1,22.3,22.5,23.7,24.8
2007-01-10,1019.6,,1021.5,2007-01-10 09:00:00,1017.8,2007-01-10 15:00:00,20.7,22.8,2007-01-10 12:00:00,19.1,2007-01-10 01:00:00,15.2,71,62,2007-01-10 10:00:00,6.8,22.5,17.8,45.0,2007-01-10 10:00:00,0.0,,,,,0.1,8.17,0.3,,22.3,22.5,22.6,23.6,24.7
2007-01-11,1018.2,,1020.0,2007-01-11 09:00:00,1016.3,2007-01-11 15:00:00,22.5,26.3,2007-01-11 14:00:00,19.5,2007-01-11 03:00:00,16.2,68,57,2007-01-11 12:00:00,6.5,45.0,18.4,22.5,2007-01-11 04:00:00,0.0,,,,,7.5,17.79,0.2,,23.1,22.9,22.9,23.6,24.6
2007-01-12,1016.6,,1018.7,2007-01-12 10:00:00,1014.8,2007-01-12 15:00:00,23.7,27.3,2007-01-12 14:00:00,21.4,2007-01-12 06:00:00,17.5,69,57,2007-01-12 14:00:00,5.6,22.5,14.2,45.0,2007-01-12 03:00:00,0.0,,,,,6.7,15.05,0.2,,23.9,23.7,23.7,23.8,24.6
2007-01-13,1017.1,,1018.5,2007-01-13 10:00:00,1015.2,2007-01-13 15:00:00,23.2,26.8,2007-01-13 13:00:00,21.2,2007-01-13 23:59:59,17.2,70,58,2007-01-13 11:00:00,6.8,22.5,17.2,22.5,2007-01-13 23:00:00,0.0,,,,,9.2,18.76,0.0,,24.4,24.1,24.1,24.1,24.6
2007-01-14,1017.9,,1019.8,2007-01-14 10:00:00,1016.2,2007-01-14 15:00:00,22.4,25.8,2007-01-14 12:00:00,20.7,2007-01-14 02:00:00,16.3,69,56,2007-01-14 12:00:00,8.0,22.5,19.3,22.5,2007-01-14 15:00:00,0.0,,,,,8.3,17.67,0.2,,24.0,24.0,24.0,24.3,24.7
2007-01-15,1017.8,,1019.2,2007-01-15 10:00:00,1016.3,2007-01-15 15:00:00,21.9,26.0,2007-01-15 11:00:00,20.6,2007-01-15 17:00:00,18.3,81,60,2007-01-15 10:00:00,4.8,22.5,17.6,22.5,2007-01-15 01:00:00,7.5,,,,,2.7,8.65,0.1,,23.5,23.6,23.8,24.3,24.7
2007-01-16,1017.0,,1018.5,2007-01-16 09:00:00,1015.4,2007-01-16 17:00:00,23.4,27.2,2007-01-16 13:00:00,21.0,2007-01-16 01:00:00,18.8,76,61,2007-01-16 12:00:00,5.3,45.0,15.8,45.0,2007-01-16 13:00:00,0.5,,,,,3.8,9.96,5.0,,23.6,23.7,23.7,24.2,24.7
2007-01-17,1015.5,,1016.6,2007-01-17 09:00:00,1013.7,2007-01-17 15:00:00,24.0,28.5,2007-01-17 12:00:00,21.9,2007-01-17 05:00:00,19.4,76,62,2007-01-17 11:00:00,5.5,22.5,17.1,22.5,2007-01-17 21:00:00,0.0,,,,,4.2,13.27,4.1,,24.3,24.2,24.2,24.3,24.8
2007-01-18,1016.3,,1018.0,2007-01-18 09:00:00,1014.9,2007-01-18 16:00:00,21.6,23.9,2007-01-18 13:00:00,20.1,2007-01-18 15:00:00,17.8,79,71,2007-01-18 12:00:00,7.6,22.5,20.1,22.5,2007-01-18 23:00:00,5.5,,,,,0.4,7.66,2.0,,23.6,23.9,24.0,24.4,24.8
