,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1015.8,1018.9,1024.3,2020-01-01T09:25:00,1005.8,2020-01-26T15:28:00,21.9,29.2,2020-01-23T13:31:00,15.1,2020-01-19T06:26:00,16.6,3.6,80,17.7,90,2020-01-08T15:18:00,60.0,11,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,72,,247.0,424.56,21.9,23.0,22.5,22.9,23.9,24.6,24.9,,10.5,2020-01-19T00:00:00,,,0,,0,,,,25.8,,19.1,,6.7,,0,,0,,,17.6,,12,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,7,,1,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,44,2020-01-16T15:21:00,96,2020-01-26T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,9.2,1,,0,,2020-01-21T11:59:00,,
2020-02-01,1018.0,1021.2,1025.2,2020-02-21T09:37:00,1010.5,2020-02-29T15:51:00,21.8,29.0,2020-02-07T13:21:00,14.9,2020-02-17T23:53:00,17.0,3.6,70,18.0,70,2020-02-18T03:30:00,71.0,10,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,74,,240.0,430.15,21.7,22.8,22.2,22.5,23.1,23.7,25.1,,10.6,2020-02-16T00:00:00,,,0,,0,,,,25.4,,19.0,,6.3,,1,,0,,,16.8,,11,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,7,,1,,0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,48,2020-02-07T13:15:00,97,2020-02-13T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,8.4,1,,0,,2020-02-18T02:20:00,,
2020-03-01,1012.9,1016.1,1020.4,2020-03-16T09:28:00,1005.3,2020-03-09T15:31:00,23.8,31.6,2020-03-27T12:21:00,17.0,2020-03-15T04:56:00,19.4,2.9,80,18.1,90,2020-03-16T12:24:00,0.5,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,76,,286.6,577.02,24.8,25.9,25.3,25.4,25.2,24.7,27.5,,10.6,2020-03-28T00:00:00,,,8,,0,,,,27.7,,20.7,,7.1,,12,,0,,,18.9,,22,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,0,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,49,2020-03-28T13:14:00,96,2020-03-13T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,8.3,1,,0,,2020-03-05T02:28:00,,
2020-04-01,1013.2,1016.4,1017.5,2020-04-10T09:54:00,1008.2,2020-04-21T15:19:00,24.5,32.6,2020-04-26T12:29:00,17.3,2020-04-15T05:47:00,18.8,3.3,70,19.3,70,2020-04-28T16:50:00,13.0,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,71,,290.0,596.46,26.2,27.6,27.0,27.3,27.3,26.6,27.6,,10.5,2020-04-15T00:00:00,,,7,,0,,,,28.8,,21.4,,7.4,,10,,0,,,21.9,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,3,,0,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,36,2020-04-15T09:37:00,94,2020-04-07T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,8.9,1,,0,,2020-04-28T17:35:00,,
2020-05-01,1007.4,1010.6,1012.5,2020-05-01T09:11:00,1001.2,2020-05-22T16:29:00,27.7,33.7,2020-05-15T13:04:00,22.6,2020-05-27T11:22:00,24.1,2.6,280,18.4,250,2020-05-22T19:48:00,249.0,12,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,285.6,577.65,29.1,30.3,29.5,29.6,29.4,28.5,29.3,,8.8,2020-05-08T00:00:00,,,23,,0,,,,31.4,,24.9,,6.5,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,7,,12,,3,,0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,51,2020-05-14T13:58:00,97,2020-05-27T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,10.0,1,,0,,2020-05-22T19:53:00,,
2020-06-01,1007.1,1010.2,1013.0,2020-06-14T23:24:00,1002.5,2020-06-21T16:23:00,29.5,33.9,2020-06-27T10:49:00,23.9,2020-06-09T03:53:00,25.3,2.8,270,15.2,290,2020-06-22T12:23:00,35.0,8,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,325.9,728.47,30.2,31.2,30.4,30.5,30.2,29.3,30.5,,8.2,2020-06-09T00:00:00,,,30,,0,,,,32.6,,26.6,,6.0,,30,,0,,,27.6,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,8,,0,,0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,58,2020-06-03T11:55:00,96,2020-06-12T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,7.3,1,,0,,2020-06-22T12:00:00,,
2020-07-01,1006.6,1009.8,1010.9,2020-07-03T22:16:00,1001.7,2020-07-15T03:11:00,29.6,35.0,2020-07-12T13:40:00,23.9,2020-07-30T06:57:00,25.6,2.5,260,18.3,90,2020-07-30T06:01:00,221.5,18,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,79,,316.9,686.08,29.5,30.5,29.7,29.9,30.1,29.7,30.5,,8.2,2020-07-28T00:00:00,,,30,,1,,,,32.9,,26.6,,6.3,,31,,0,,,27.0,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,8,,16,,1,,0,1,,2020-12-31T00:00:00,,,18,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,54,2020-07-13T13:32:00,97,2020-07-31T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,6.8,1,,0,,2020-07-30T06:10:00,,
2020-08-01,1005.6,1008.8,1013.0,2020-08-12T22:00:00,999.6,2020-08-31T15:34:00,28.1,33.9,2020-08-30T13:38:00,23.4,2020-08-26T22:36:00,25.2,3.0,70,23.1,220,2020-08-22T11:38:00,409.5,25,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,84,,255.7,497.19,27.3,28.3,27.5,27.6,28.0,28.2,29.6,,8.4,2020-08-14T00:00:00,,,25,,0,,,,31.4,,25.2,,6.2,,31,,0,,,25.6,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,11,,23,,5,,0,1,,2020-12-31T00:00:00,,,25,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,59,2020-08-30T14:07:00,97,2020-08-21T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,8.7,1,,0,,2020-08-26T07:52:00,,
2020-09-01,1007.3,1010.4,1012.6,2020-09-18T21:59:00,998.6,2020-09-01T13:28:00,28.2,35.1,2020-09-13T13:03:00,24.3,2020-09-30T21:23:00,24.1,2.7,50,15.3,280,2020-09-01T13:14:00,49.5,9,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,79,,294.7,629.29,28.8,29.9,29.2,29.3,29.4,28.9,29.2,,10.5,2020-09-09T00:00:00,,,30,,1,,,,32.4,,25.3,,7.2,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,8,,0,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,54,2020-09-09T11:33:00,96,2020-09-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,7.6,1,,0,,2020-09-01T11:05:00,,
2020-10-01,1009.9,1013.0,1015.9,2020-10-31T09:34:00,1002.6,2020-10-22T14:08:00,26.5,33.3,2020-10-03T12:29:00,21.2,2020-10-24T06:53:00,21.1,5.0,50,24.8,70,2020-10-27T11:25:00,81.0,11,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,72,,279.5,545.09,26.5,27.7,27.2,27.6,28.5,28.8,28.4,,8.5,2020-10-04T00:00:00,,,14,,0,,,,29.6,,24.4,,5.3,,27,,0,,,23.6,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,9,,1,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,43,2020-10-31T13:36:00,96,2020-10-21T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,10.2,1,,0,,2020-10-24T12:37:00,,
