,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1015.8,1018.9,1024.3,2020-01-01 09:25:00,1005.8,2020-01-26 15:28:00,21.9,29.2,2020-01-23 13:31:00,15.1,2020-01-19 06:26:00,16.6,3.6,80.0,17.7,90.0,2020-01-08 15:18:00,60.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72,,247.0,424.56,21.9,23.0,22.5,22.9,23.9,24.6
2020-02-01,1018.0,1021.2,1025.2,2020-02-21 09:37:00,1010.5,2020-02-29 15:51:00,21.8,29.0,2020-02-07 13:21:00,14.9,2020-02-17 23:53:00,17.0,3.6,70.0,18.0,70.0,2020-02-18 03:30:00,71.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,240.0,430.15,21.7,22.8,22.2,22.5,23.1,23.7
2020-03-01,1012.9,1016.1,1020.4,2020-03-16 09:28:00,1005.3,2020-03-09 15:31:00,23.8,31.6,2020-03-27 12:21:00,17.0,2020-03-15 04:56:00,19.4,2.9,80.0,18.1,90.0,2020-03-16 12:24:00,0.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,286.6,577.02,24.8,25.9,25.3,25.4,25.2,24.7
2020-04-01,1013.2,1016.4,1017.5,2020-04-10 09:54:00,1008.2,2020-04-21 15:19:00,24.5,32.6,2020-04-26 12:29:00,17.3,2020-04-15 05:47:00,18.8,3.3,70.0,19.3,70.0,2020-04-28 16:50:00,13.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71,,290.0,596.46,26.2,27.6,27.0,27.3,27.3,26.6
2020-05-01,1007.4,1010.6,1012.5,2020-05-01 09:11:00,1001.2,2020-05-22 16:29:00,27.7,33.7,2020-05-15 13:04:00,22.6,2020-05-27 11:22:00,24.1,2.6,280.0,18.4,250.0,2020-05-22 19:48:00,249.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,285.6,577.65,29.1,30.3,29.5,29.6,29.4,28.5
2020-06-01,1007.1,1010.2,1013.0,2020-06-14 23:24:00,1002.5,2020-06-21 16:23:00,29.5,33.9,2020-06-27 10:49:00,23.9,2020-06-09 03:53:00,25.3,2.8,270.0,15.2,290.0,2020-06-22 12:23:00,35.0,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,325.9,728.47,30.2,31.2,30.4,30.5,30.2,29.3
2020-07-01,1006.6,1009.8,1010.9,2020-07-03 22:16:00,1001.7,2020-07-15 03:11:00,29.6,35.0,2020-07-12 13:40:00,23.9,2020-07-30 06:57:00,25.6,2.5,260.0,18.3,90.0,2020-07-30 06:01:00,221.5,18,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,316.9,686.08,29.5,30.5,29.7,29.9,30.1,29.7
2020-08-01,1005.6,1008.8,1013.0,2020-08-12 22:00:00,999.6,2020-08-31 15:34:00,28.1,33.9,2020-08-30 13:38:00,23.4,2020-08-26 22:36:00,25.2,3.0,70.0,23.1,220.0,2020-08-22 11:38:00,409.5,25,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,255.7,497.19,27.3,28.3,27.5,27.6,28.0,28.2
2020-09-01,1007.3,1010.4,1012.6,2020-09-18 21:59:00,998.6,2020-09-01 13:28:00,28.2,35.1,2020-09-13 13:03:00,24.3,2020-09-30 21:23:00,24.1,2.7,50.0,15.3,280.0,2020-09-01 13:14:00,49.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,294.7,629.29,28.8,29.9,29.2,29.3,29.4,28.9
2020-10-01,1009.9,1013.0,1015.9,2020-10-31 09:34:00,1002.6,2020-10-22 14:08:00,26.5,33.3,2020-10-03 12:29:00,21.2,2020-10-24 06:53:00,21.1,5.0,50.0,24.8,70.0,2020-10-27 11:25:00,81.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72,,279.5,545.09,26.5,27.7,27.2,27.6,28.5,28.8
