,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,870.9,872.8,2020-01-01T09:35:00,869.8,2020-01-01T14:43:00,7.4,9.2,2020-01-01T12:11:00,5.5,2020-01-01T05:30:00,100,100,2020-01-01T00:01:00,0.2,75,2.8,261,2020-01-01T05:33:00,1.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,869.9,871.8,2020-01-02T09:10:00,868.5,2020-01-02T14:48:00,9.4,13.3,2020-01-02T14:02:00,6.4,2020-01-02T03:48:00,100,97,2020-01-02T12:22:00,0.7,82,3.1,116,2020-01-02T12:01:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,868.2,869.9,2020-01-03T09:53:00,866.7,2020-01-03T14:27:00,10.7,14.4,2020-01-03T12:27:00,7.4,2020-01-03T02:44:00,90,56,2020-01-03T05:00:00,0.5,109,2.9,90,2020-01-03T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,866.9,868.7,2020-01-04T08:56:00,865.5,2020-01-04T14:04:00,11.7,16.0,2020-01-04T11:09:00,8.5,2020-01-04T01:52:00,90,59,2020-01-04T08:19:00,0.4,234,3.5,58,2020-01-04T22:41:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,867.6,869.1,2020-01-05T09:44:00,866.1,2020-01-05T14:02:00,11.1,13.0,2020-01-05T12:56:00,9.8,2020-01-05T03:07:00,100,100,2020-01-05T00:01:00,0.4,24,3.2,328,2020-01-05T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,866.4,868.1,2020-01-06T08:42:00,865.1,2020-01-06T14:40:00,12.9,17.4,2020-01-06T11:49:00,10.2,2020-01-06T03:55:00,97,67,2020-01-06T10:43:00,0.5,71,2.9,98,2020-01-06T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,864.4,866.1,2020-01-07T21:31:00,862.6,2020-01-07T14:54:00,13.9,18.6,2020-01-07T13:10:00,11.3,2020-01-07T02:56:00,91,63,2020-01-07T10:18:00,0.7,119,5.1,124,2020-01-07T23:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,866.3,868.6,2020-01-08T09:09:00,865.0,2020-01-08T15:04:00,10.0,14.3,2020-01-08T01:48:00,7.1,2020-01-08T19:50:00,96,74,2020-01-08T00:08:00,0.6,247,5.2,112,2020-01-08T00:05:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,864.7,867.4,2020-01-09T09:39:00,863.1,2020-01-09T15:16:00,8.4,11.2,2020-01-09T14:32:00,5.9,2020-01-09T07:50:00,100,100,2020-01-09T00:01:00,0.5,66,3.9,127,2020-01-09T19:18:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,863.0,865.0,2020-01-10T09:18:00,861.3,2020-01-10T15:31:00,11.7,15.3,2020-01-10T13:28:00,8.0,2020-01-10T01:03:00,95,73,2020-01-10T09:17:00,0.5,92,3.3,128,2020-01-10T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
