,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,870.9,872.8,2020-01-01 09:35:00,869.8,2020-01-01 14:43:00,7.4,9.2,2020-01-01 12:11:00,5.5,2020-01-01 05:30:00,100,100,2020-01-01 00:01:00,0.2,75.0,2.8,261.0,2020-01-01 05:33:00,1.5
2020-01-02,869.9,871.8,2020-01-02 09:10:00,868.5,2020-01-02 14:48:00,9.4,13.3,2020-01-02 14:02:00,6.4,2020-01-02 03:48:00,100,97,2020-01-02 12:22:00,0.7,82.0,3.1,116.0,2020-01-02 12:01:00,0.5
2020-01-03,868.2,869.9,2020-01-03 09:53:00,866.7,2020-01-03 14:27:00,10.7,14.4,2020-01-03 12:27:00,7.4,2020-01-03 02:44:00,90,56,2020-01-03 05:00:00,0.5,109.0,2.9,90.0,2020-01-03 11:20:00,0.0
2020-01-04,866.9,868.7,2020-01-04 08:56:00,865.5,2020-01-04 14:04:00,11.7,16.0,2020-01-04 11:09:00,8.5,2020-01-04 01:52:00,90,59,2020-01-04 08:19:00,0.4,234.0,3.5,58.0,2020-01-04 22:41:00,0.0
2020-01-05,867.6,869.1,2020-01-05 09:44:00,866.1,2020-01-05 14:02:00,11.1,13.0,2020-01-05 12:56:00,9.8,2020-01-05 03:07:00,100,100,2020-01-05 00:01:00,0.4,24.0,3.2,328.0,2020-01-05 00:03:00,0.0
2020-01-06,866.4,868.1,2020-01-06 08:42:00,865.1,2020-01-06 14:40:00,12.9,17.4,2020-01-06 11:49:00,10.2,2020-01-06 03:55:00,97,67,2020-01-06 10:43:00,0.5,71.0,2.9,98.0,2020-01-06 12:03:00,0.0
2020-01-07,864.4,866.1,2020-01-07 21:31:00,862.6,2020-01-07 14:54:00,13.9,18.6,2020-01-07 13:10:00,11.3,2020-01-07 02:56:00,91,63,2020-01-07 10:18:00,0.7,119.0,5.1,124.0,2020-01-07 23:47:00,0.0
2020-01-08,866.3,868.6,2020-01-08 09:09:00,865.0,2020-01-08 15:04:00,10.0,14.3,2020-01-08 01:48:00,7.1,2020-01-08 19:50:00,96,74,2020-01-08 00:08:00,0.6,247.0,5.2,112.0,2020-01-08 00:05:00,1.0
2020-01-09,864.7,867.4,2020-01-09 09:39:00,863.1,2020-01-09 15:16:00,8.4,11.2,2020-01-09 14:32:00,5.9,2020-01-09 07:50:00,100,100,2020-01-09 00:01:00,0.5,66.0,3.9,127.0,2020-01-09 19:18:00,0.5
2020-01-10,863.0,865.0,2020-01-10 09:18:00,861.3,2020-01-10 15:31:00,11.7,15.3,2020-01-10 13:28:00,8.0,2020-01-10 01:03:00,95,73,2020-01-10 09:17:00,0.5,92.0,3.3,128.0,2020-01-10 00:20:00,0.0
2020-01-11,861.5,863.0,2020-01-11 09:23:00,860.0,2020-01-11 14:16:00,12.7,16.9,2020-01-11 12:17:00,10.2,2020-01-11 00:01:00,95,67,2020-01-11 11:31:00,0.7,71.0,3.7,75.0,2020-01-11 14:45:00,0.5
2020-01-12,861.9,863.4,2020-01-12 22:08:00,860.7,2020-01-12 02:48:00,7.8,11.6,2020-01-12 01:31:00,5.5,2020-01-12 18:35:00,100,94,2020-01-12 00:54:00,0.3,234.0,3.1,113.0,2020-01-12 03:37:00,8.0
2020-01-13,863.0,864.8,2020-01-13 09:57:00,861.7,2020-01-13 15:19:00,7.5,9.5,2020-01-13 15:09:00,6.0,2020-01-13 02:28:00,100,100,2020-01-13 00:01:00,0.4,73.0,5.1,96.0,2020-01-13 06:33:00,2.5
2020-01-14,864.8,866.7,2020-01-14 20:46:00,863.1,2020-01-14 01:57:00,9.8,14.0,2020-01-14 10:41:00,6.5,2020-01-14 00:39:00,91,62,2020-01-14 01:40:00,0.7,234.0,6.3,146.0,2020-01-14 01:23:00,3.5
2020-01-15,865.1,866.8,2020-01-15 09:06:00,863.4,2020-01-15 14:33:00,9.6,12.6,2020-01-15 13:35:00,7.0,2020-01-15 04:33:00,100,92,2020-01-15 23:55:00,0.3,70.0,2.9,291.0,2020-01-15 23:48:00,0.5
2020-01-16,863.5,865.1,2020-01-16 09:18:00,861.5,2020-01-16 15:00:00,12.5,16.9,2020-01-16 11:27:00,9.9,2020-01-16 23:59:00,81,46,2020-01-16 09:18:00,0.7,142.0,3.2,118.0,2020-01-16 05:40:00,0.0
