,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,866.9,868.6,2021-01-01 09:22:00,865.0,2021-01-01 14:18:00,1.6,3.0,2021-01-01 14:52:00,-0.1,2021-01-01 00:01:00,100,100,2021-01-01 00:01:00,0.1,225.0,2.5,290.0,2021-01-01 21:29:00,1.0
2021-01-02,867.0,867.9,2021-01-02 05:39:00,865.8,2021-01-02 13:37:00,4.7,6.1,2021-01-02 10:56:00,2.4,2021-01-02 00:01:00,100,100,2021-01-02 00:01:00,0.3,63.0,4.1,242.0,2021-01-02 22:30:00,3.5
2021-01-03,867.3,868.9,2021-01-03 08:12:00,865.9,2021-01-03 13:54:00,7.4,9.8,2021-01-03 12:05:00,4.6,2021-01-03 01:34:00,100,100,2021-01-03 00:01:00,0.2,21.0,2.2,242.0,2021-01-03 19:39:00,0.0
2021-01-04,866.4,868.5,2021-01-04 08:49:00,864.5,2021-01-04 14:48:00,11.1,13.3,2021-01-04 10:25:00,7.6,2021-01-04 00:26:00,100,100,2021-01-04 00:01:00,0.3,72.0,3.7,122.0,2021-01-04 03:12:00,0.0
2021-01-05,865.4,867.0,2021-01-05 09:35:00,863.5,2021-01-05 14:47:00,9.6,12.3,2021-01-05 00:01:00,7.0,2021-01-05 22:59:00,100,100,2021-01-05 00:01:00,0.6,83.0,3.3,15.0,2021-01-05 16:00:00,21.5
2021-01-06,864.5,866.7,2021-01-06 08:18:00,862.0,2021-01-06 14:51:00,7.2,8.4,2021-01-06 11:30:00,6.3,2021-01-06 05:11:00,100,100,2021-01-06 00:01:00,0.1,84.0,3.7,54.0,2021-01-06 04:15:00,13.0
2021-01-07,865.0,866.4,2021-01-07 08:40:00,863.6,2021-01-07 02:58:00,4.2,7.1,2021-01-07 00:04:00,0.6,2021-01-07 23:48:00,100,100,2021-01-07 00:01:00,0.5,53.0,4.3,93.0,2021-01-07 07:32:00,17.5
2021-01-08,865.2,866.4,2021-01-08 21:44:00,863.5,2021-01-08 13:42:00,-0.9,1.1,2021-01-08 00:13:00,-2.8,2021-01-08 22:44:00,100,100,2021-01-08 00:01:00,0.0,64.0,3.2,349.0,2021-01-08 01:31:00,0.5
2021-01-09,865.6,867.1,2021-01-09 21:53:00,863.3,2021-01-09 14:44:00,-1.9,-1.0,2021-01-09 10:48:00,-3.0,2021-01-09 05:00:00,100,100,2021-01-09 00:01:00,0.0,0.0,0.0,0.0,2021-01-09 00:01:00,0.0
2021-01-10,866.2,867.5,2021-01-10 09:17:00,864.5,2021-01-10 14:16:00,0.7,2.8,2021-01-10 22:06:00,-1.7,2021-01-10 01:44:00,100,100,2021-01-10 00:01:00,0.2,227.0,3.0,322.0,2021-01-10 22:02:00,4.0
2021-01-11,865.6,867.7,2021-01-11 08:41:00,864.0,2021-01-11 15:22:00,3.2,4.5,2021-01-11 11:49:00,1.6,2021-01-11 22:52:00,100,100,2021-01-11 00:01:00,0.1,90.0,3.7,130.0,2021-01-11 21:09:00,22.5
2021-01-12,863.8,865.4,2021-01-12 00:38:00,862.0,2021-01-12 13:32:00,0.7,2.4,2021-01-12 15:27:00,-0.4,2021-01-12 08:29:00,100,100,2021-01-12 00:01:00,0.6,105.0,3.5,117.0,2021-01-12 06:32:00,3.5
2021-01-13,862.9,864.3,2021-01-13 08:57:00,860.9,2021-01-13 14:36:00,4.6,9.3,2021-01-13 13:54:00,-0.8,2021-01-13 02:10:00,98,77,2021-01-13 08:13:00,0.4,74.0,2.9,120.0,2021-01-13 20:49:00,0.5
2021-01-14,862.5,863.8,2021-01-14 00:01:00,861.1,2021-01-14 13:43:00,7.5,11.5,2021-01-14 10:07:00,4.2,2021-01-14 22:20:00,79,34,2021-01-14 07:52:00,0.4,254.0,2.9,95.0,2021-01-14 11:46:00,0.0
2021-01-15,862.0,863.5,2021-01-15 09:00:00,860.0,2021-01-15 14:54:00,10.4,14.9,2021-01-15 10:50:00,7.0,2021-01-15 23:47:00,73,43,2021-01-15 10:38:00,0.5,108.0,3.2,111.0,2021-01-15 12:13:00,0.0
