,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,869.8,6.7,100,0.1,0.0,,,0.0
2022-01-01 02:00:00,869.3,6.6,100,0.4,246.0,,,0.0
2022-01-01 03:00:00,869.0,6.9,100,0.0,0.0,,,0.0
2022-01-01 04:00:00,868.9,6.7,100,0.6,233.0,,,0.0
2022-01-01 05:00:00,868.7,6.7,100,0.0,0.0,,,0.0
2022-01-01 06:00:00,869.1,7.0,100,0.4,257.0,,,0.0
2022-01-01 07:00:00,869.6,6.9,100,0.5,252.0,,,0.0
2022-01-01 08:00:00,870.3,8.1,100,0.0,0.0,,,0.0
2022-01-01 09:00:00,870.5,9.1,100,0.0,0.0,,,0.5
2022-01-01 10:00:00,870.4,10.7,100,0.6,73.0,,,0.0
2022-01-01 11:00:00,870.0,10.6,99,0.0,0.0,,,0.0
2022-01-01 12:00:00,869.2,10.0,100,0.0,0.0,,,0.0
2022-01-01 13:00:00,868.5,10.1,96,0.0,0.0,,,0.0
2022-01-01 14:00:00,868.0,12.0,93,0.0,0.0,,,0.0
2022-01-01 15:00:00,867.8,11.0,97,0.0,0.0,,,0.0
2022-01-01 16:00:00,868.0,10.6,92,0.0,0.0,,,0.0
2022-01-01 17:00:00,868.4,10.2,95,0.0,0.0,,,0.0
2022-01-01 18:00:00,868.9,9.4,94,2.2,114.0,,,0.0
2022-01-01 19:00:00,869.1,9.0,92,0.1,0.0,,,0.0
2022-01-01 20:00:00,869.2,9.6,86,0.0,0.0,,,0.0
2022-01-01 21:00:00,869.0,10.0,83,0.0,0.0,,,0.0
2022-01-01 22:00:00,868.8,10.6,76,0.6,219.0,,,0.0
2022-01-01 23:00:00,868.5,10.2,76,0.2,0.0,,,0.0
2022-01-02 00:00:00,868.3,9.7,80,0.3,218.0,,,0.0
2022-01-02 01:00:00,868.1,9.8,80,0.0,0.0,,,0.0
2022-01-02 02:00:00,867.6,9.4,83,0.0,0.0,,,0.0
2022-01-02 03:00:00,867.3,9.6,78,1.2,118.0,,,0.0
2022-01-02 04:00:00,867.6,9.0,80,1.7,120.0,,,0.0
2022-01-02 05:00:00,867.8,8.3,85,0.8,228.0,,,0.0
2022-01-02 06:00:00,868.1,9.6,73,1.6,132.0,,,0.0
2022-01-02 07:00:00,868.6,9.2,76,2.0,121.0,,,0.0
