,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,865.1,870.7,2022-01-01T09:13:00,858.6,2022-01-29T15:25:00,9.2,19.0,2022-01-27T11:15:00,1.4,2022-01-12T03:12:00,97,52,2022-01-16T09:28:00,0.2,0,6.4,126,2022-01-22T14:49:00,249.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2022-01-21T00:00:00,,0,,,0,,4.0,0,,2022-01-28T14:00:00,,,0,,27,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,865.3,870.7,2022-02-24T08:50:00,860.0,2022-02-13T15:49:00,8.6,18.7,2022-02-12T10:52:00,1.8,2022-02-20T22:38:00,98,56,2022-02-12T10:02:00,0.4,75,6.1,118,2022-02-15T07:02:00,341.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2022-02-23T00:00:00,,0,,,0,,5.0,0,,2022-02-03T12:00:00,,,0,,27,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,862.8,868.4,2022-03-28T22:49:00,856.1,2022-03-18T03:50:00,13.2,22.6,2022-03-18T10:19:00,2.8,2022-03-08T03:42:00,94,48,2022-03-09T11:06:00,0.3,80,7.8,131,2022-03-21T05:53:00,151.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2022-03-28T00:00:00,,0,,,0,,7.5,0,,2022-03-23T06:00:00,,,0,,21,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,863.3,870.2,2022-04-04T09:07:00,856.2,2022-04-13T15:14:00,14.1,26.1,2022-04-25T11:02:00,5.6,2022-04-02T02:31:00,95,42,2022-04-23T11:26:00,0.3,80,8.1,125,2022-04-08T06:24:00,173.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2022-04-02T00:00:00,,0,,,0,,14.0,0,,2022-04-12T18:00:00,,,0,,26,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,861.0,865.8,2022-05-03T21:37:00,855.7,2022-05-26T16:11:00,16.4,26.5,2022-05-30T09:58:00,8.6,2022-05-02T19:34:00,98,60,2022-05-30T07:45:00,0.2,0,6.9,172,2022-05-30T13:57:00,370.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2022-05-25T00:00:00,,0,,,0,,12.5,0,,2022-05-30T14:00:00,,,0,,29,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,859.4,864.0,2022-06-22T21:46:00,854.3,2022-06-06T03:10:00,20.2,28.0,2022-06-23T10:34:00,15.5,2022-06-08T18:51:00,90,42,2022-06-06T09:28:00,0.4,1,9.6,118,2022-06-29T15:20:00,241.5,,,,,,,,,,,,,,,,,,,,,,,83.5,2022-06-25T00:00:00,,0,,,0,,44.5,0,,2022-06-25T16:00:00,,,0,,18,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,859.0,864.5,2022-07-21T09:04:00,854.4,2022-07-31T02:47:00,22.2,30.8,2022-07-24T10:12:00,17.4,2022-07-01T03:52:00,84,27,2022-07-24T08:28:00,0.3,50,6.3,112,2022-07-19T13:46:00,150.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2022-07-19T00:00:00,,0,,,0,,25.5,0,,2022-07-19T13:00:00,,,0,,11,0,,,100,2022-07-14T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,859.9,863.7,2022-08-25T21:28:00,856.8,2022-08-24T04:41:00,21.2,30.1,2022-08-24T14:06:00,17.4,2022-08-07T02:57:00,88,38,2022-08-21T08:17:00,0.3,4,9.8,125,2022-08-26T14:57:00,126.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2022-08-28T00:00:00,,0,,,0,,30.0,0,,2022-08-28T14:00:00,,,0,,14,0,,,100,2022-08-08T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,858.7,866.9,2022-09-07T20:37:00,846.4,2022-09-04T00:53:00,18.7,27.9,2022-09-05T11:18:00,11.6,2022-09-21T05:12:00,87,20,2022-09-10T02:48:00,0.5,64,11.4,31,2022-09-02T15:43:00,577.5,,,,,,,,,,,,,,,,,,,,,,,126.5,2022-09-11T00:00:00,,0,,,0,,19.0,0,,2022-09-11T20:00:00,,,0,,19,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,864.2,868.3,2022-10-25T08:34:00,857.8,2022-10-16T02:27:00,15.5,26.5,2022-10-04T12:18:00,8.5,2022-10-25T03:58:00,98,40,2022-10-04T01:34:00,0.5,40,10.1,92,2022-10-15T03:55:00,1147.5,,,,,,,,,,,,,,,,,,,,,,,240.5,2022-10-15T00:00:00,,0,,,0,,39.0,0,,2022-10-16T03:00:00,,,0,,28,0,,,100,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
