,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,865.3,870.6,2023-01-01T10:02:00,857.1,2023-01-14T15:32:00,8.5,19.4,2023-01-13T09:28:00,-2.9,2023-01-25T01:52:00,96.0,10.0,2023-01-31T05:41:00,0.3,61.0,5.7,170.0,2023-01-11T00:06:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,865.3,873.8,2023-02-26T09:53:00,859.5,2023-02-06T14:58:00,9.8,23.8,2023-02-13T13:02:00,1.8,2023-02-16T02:13:00,95.0,29.0,2023-02-01T11:14:00,0.4,3.0,8.0,100.0,2023-02-27T21:49:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,863.7,870.6,2023-03-02T09:54:00,856.3,2023-03-22T16:09:00,11.7,24.8,2023-03-23T13:22:00,2.2,2023-03-03T06:16:00,91.0,26.0,2023-03-06T08:59:00,0.4,68.0,6.4,46.0,2023-03-30T04:09:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,861.2,868.2,2023-04-08T08:37:00,852.6,2023-04-20T02:32:00,15.0,25.9,2023-04-19T10:56:00,5.2,2023-04-08T19:23:00,93.0,10.0,2023-04-16T08:33:00,0.4,46.0,5.6,126.0,2023-04-12T22:33:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,860.4,866.1,2023-05-02T21:08:00,851.5,2023-05-31T16:05:00,17.3,26.8,2023-05-22T11:13:00,10.2,2023-05-09T18:13:00,95.0,42.0,2023-05-28T06:52:00,0.5,55.0,12.3,98.0,2023-05-31T14:30:00,250.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,859.4,864.6,2023-06-27T21:36:00,850.8,2023-06-01T03:58:00,20.4,29.8,2023-06-20T10:24:00,16.2,2023-06-12T18:55:00,92.0,36.0,2023-06-20T09:20:00,0.5,53.0,6.1,16.0,2023-06-28T15:01:00,239.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,859.6,864.5,2023-07-02T21:17:00,849.4,2023-07-28T03:37:00,21.4,31.2,2023-07-07T09:30:00,17.0,2023-07-14T05:11:00,89.0,37.0,2023-07-07T09:21:00,0.7,9.0,21.7,106.0,2023-07-27T01:41:00,363.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,856.8,862.1,2023-08-20T20:45:00,848.0,2023-08-03T14:35:00,21.6,31.7,2023-08-07T12:19:00,17.0,2023-08-23T20:34:00,85.0,38.0,2023-08-07T08:56:00,0.6,32.0,9.9,338.0,2023-08-04T23:56:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,860.6,864.9,2023-09-18T20:37:00,848.8,2023-09-04T03:12:00,19.6,27.4,2023-09-18T10:59:00,13.3,2023-09-10T00:55:00,94.0,56.0,2023-09-26T12:48:00,0.5,45.0,17.1,132.0,2023-09-04T00:22:00,709.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,864.2,869.1,2023-10-21T20:13:00,853.8,2023-10-05T13:31:00,16.2,24.5,2023-10-03T09:29:00,11.5,2023-10-17T03:49:00,98.0,22.0,2023-10-03T04:23:00,0.5,63.0,15.1,119.0,2023-10-05T10:58:00,455.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,866.1,871.2,2023-11-15T09:17:00,861.4,2023-11-22T15:07:00,13.3,23.9,2023-11-06T10:39:00,3.1,2023-11-18T06:18:00,95.0,34.0,2023-11-17T20:59:00,0.4,17.0,5.8,12.0,2023-11-12T11:32:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
