,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,863.7,870.7,2018-01-13T08:44:00,858.1,2018-01-22T14:22:00,8.4,17.7,2018-01-16T13:49:00,-2.0,2018-01-12T04:26:00,95.0,37.0,2018-01-15T08:42:00,0.5,85.0,6.9,102.0,2018-01-08T04:21:00,243.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,864.3,870.3,2018-02-12T09:16:00,859.3,2018-02-28T14:08:00,7.8,20.7,2018-02-20T10:58:00,-1.6,2018-02-06T04:40:00,94.0,37.0,2018-02-20T11:08:00,0.6,75.0,5.6,116.0,2018-02-16T19:41:00,173.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,862.9,868.0,2018-03-10T22:38:00,856.1,2018-03-20T15:25:00,11.5,22.8,2018-03-05T10:27:00,0.9,2018-03-09T06:36:00,92.0,31.0,2018-03-01T01:37:00,0.7,81.0,39.4,131.0,2018-03-20T13:35:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,862.3,868.6,2018-04-07T08:17:00,857.7,2018-04-24T02:35:00,14.4,25.0,2018-04-23T11:38:00,2.2,2018-04-07T03:00:00,93.0,36.0,2018-04-09T06:04:00,0.7,79.0,6.2,96.0,2018-04-07T01:06:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,861.2,866.2,2018-05-04T21:35:00,856.5,2018-05-08T02:48:00,19.3,28.4,2018-05-27T12:43:00,11.6,2018-05-11T03:59:00,90.0,28.0,2018-05-26T10:23:00,0.8,16.0,12.2,164.0,2018-05-18T14:44:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,857.4,863.4,2018-06-26T07:51:00,849.2,2018-06-14T14:53:00,19.6,27.2,2018-06-09T12:27:00,14.7,2018-06-16T01:40:00,93.0,44.0,2018-06-12T02:15:00,0.8,125.0,8.3,132.0,2018-06-23T15:18:00,528.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,856.6,860.3,2018-07-09T09:39:00,844.0,2018-07-11T02:07:00,20.8,28.6,2018-07-21T12:46:00,15.7,2018-07-15T05:19:00,88.0,31.0,2018-07-10T02:54:00,1.1,8.0,11.4,125.0,2018-07-17T01:28:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,855.3,863.9,2018-08-31T21:25:00,848.0,2018-08-23T15:23:00,20.5,28.9,2018-08-11T11:48:00,16.8,2018-08-08T01:32:00,93.0,47.0,2018-08-11T10:06:00,0.7,27.0,8.6,31.0,2018-08-01T14:25:00,335.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,860.6,866.8,2018-09-17T21:36:00,855.0,2018-09-29T13:09:00,19.0,28.5,2018-09-04T10:56:00,10.7,2018-09-30T23:50:00,94.0,39.0,2018-09-20T08:51:00,0.8,77.0,21.1,125.0,2018-09-15T23:32:00,606.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,864.3,869.1,2018-10-20T09:16:00,857.0,2018-10-05T03:00:00,14.5,22.4,2018-10-26T12:55:00,7.5,2018-10-28T02:22:00,94.0,5.0,2018-10-28T23:49:00,0.5,65.0,6.5,87.0,2018-10-27T00:49:00,250.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,865.9,869.9,2018-11-29T09:25:00,861.2,2018-11-12T14:29:00,14.0,21.8,2018-11-07T10:22:00,7.4,2018-11-29T07:33:00,97.0,44.0,2018-11-12T08:39:00,0.5,77.0,7.1,71.0,2018-11-02T11:41:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,866.9,873.1,2018-12-31T09:10:00,859.4,2018-12-26T13:32:00,11.8,21.8,2018-12-03T11:49:00,2.4,2018-12-17T21:58:00,91.0,22.0,2018-12-18T07:25:00,0.5,65.0,7.4,36.0,2018-12-30T11:43:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
