,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,871.9,873.7,2019-01-01 09:04:00,870.4,2019-01-01 14:20:00,9.1,10.7,2019-01-01 11:50:00,8.6,2019-01-01 00:48:00,100,100,2019-01-01 00:01:00,0.1,80.0,2.0,118.0,2019-01-01 10:29:00,14.5
2019-01-02,871.3,873.4,2019-01-02 09:13:00,869.3,2019-01-02 14:07:00,9.8,11.0,2019-01-02 14:06:00,8.7,2019-01-02 00:01:00,100,100,2019-01-02 00:01:00,0.3,68.0,2.0,112.0,2019-01-02 06:32:00,11.5
2019-01-03,871.7,873.3,2019-01-03 09:02:00,870.5,2019-01-03 03:05:00,11.4,12.6,2019-01-03 13:15:00,10.4,2019-01-03 01:04:00,100,100,2019-01-03 00:01:00,0.2,244.0,1.9,234.0,2019-01-03 22:35:00,18.5
2019-01-04,869.6,871.5,2019-01-04 08:50:00,867.2,2019-01-04 15:32:00,14.9,18.6,2019-01-04 13:02:00,11.5,2019-01-04 05:28:00,97,78,2019-01-04 12:27:00,0.7,252.0,4.1,118.0,2019-01-04 20:34:00,0.0
2019-01-05,867.6,869.2,2019-01-05 00:56:00,866.2,2019-01-05 15:15:00,15.2,19.4,2019-01-05 11:14:00,13.0,2019-01-05 22:59:00,92,64,2019-01-05 10:35:00,0.4,229.0,3.5,168.0,2019-01-05 00:05:00,0.5
2019-01-06,868.2,869.9,2019-01-06 10:04:00,866.6,2019-01-06 04:07:00,11.6,14.3,2019-01-06 01:51:00,9.7,2019-01-06 22:13:00,100,100,2019-01-06 00:01:00,0.4,87.0,4.1,107.0,2019-01-06 00:41:00,12.5
2019-01-07,867.8,869.6,2019-01-07 09:21:00,866.4,2019-01-07 13:37:00,12.0,14.5,2019-01-07 13:36:00,9.7,2019-01-07 01:56:00,100,99,2019-01-07 21:16:00,0.6,29.0,3.2,243.0,2019-01-07 04:55:00,0.5
2019-01-08,868.5,870.2,2019-01-08 22:44:00,866.9,2019-01-08 14:30:00,12.9,14.4,2019-01-08 04:51:00,11.5,2019-01-08 21:46:00,99,89,2019-01-08 03:14:00,0.2,66.0,2.2,130.0,2019-01-08 06:37:00,7.5
2019-01-09,869.6,871.4,2019-01-09 08:59:00,868.1,2019-01-09 15:18:00,10.8,12.4,2019-01-09 15:14:00,9.4,2019-01-09 06:43:00,100,100,2019-01-09 00:01:00,0.2,22.0,2.3,295.0,2019-01-09 19:51:00,10.5
2019-01-10,867.6,869.2,2019-01-10 08:28:00,866.1,2019-01-10 13:54:00,14.4,18.7,2019-01-10 10:02:00,10.6,2019-01-10 00:17:00,95,71,2019-01-10 10:38:00,0.5,92.0,2.7,124.0,2019-01-10 11:14:00,0.0
2019-01-11,866.1,867.6,2019-01-11 08:46:00,864.1,2019-01-11 14:21:00,15.0,18.9,2019-01-11 10:13:00,13.2,2019-01-11 04:02:00,96,73,2019-01-11 09:45:00,0.5,20.0,2.7,102.0,2019-01-11 09:53:00,1.5
2019-01-12,865.8,867.2,2019-01-12 21:17:00,864.4,2019-01-12 13:45:00,13.7,18.5,2019-01-12 11:21:00,10.6,2019-01-12 22:28:00,93,68,2019-01-12 11:11:00,0.7,106.0,3.9,116.0,2019-01-12 07:35:00,5.5
2019-01-13,866.2,867.5,2019-01-13 09:06:00,864.8,2019-01-13 14:10:00,10.9,12.4,2019-01-13 10:16:00,10.0,2019-01-13 23:59:00,100,100,2019-01-13 00:01:00,0.1,44.0,1.7,62.0,2019-01-13 11:10:00,10.5
2019-01-14,865.7,867.6,2019-01-14 09:35:00,864.0,2019-01-14 14:10:00,10.1,11.1,2019-01-14 14:01:00,9.4,2019-01-14 05:09:00,100,100,2019-01-14 00:01:00,0.2,44.0,4.1,115.0,2019-01-14 23:46:00,6.5
2019-01-15,865.7,867.2,2019-01-15 22:06:00,864.2,2019-01-15 14:41:00,12.5,16.4,2019-01-15 12:35:00,9.9,2019-01-15 01:48:00,92,58,2019-01-15 07:53:00,0.8,109.0,3.9,101.0,2019-01-15 19:13:00,3.0
2019-01-16,866.2,867.8,2019-01-16 08:12:00,864.3,2019-01-16 14:42:00,9.4,11.1,2019-01-16 00:01:00,8.5,2019-01-16 17:30:00,100,100,2019-01-16 00:01:00,0.0,264.0,2.1,6.0,2019-01-16 00:04:00,28.0
2019-01-17,867.0,869.0,2019-01-17 21:00:00,865.2,2019-01-17 04:12:00,7.8,9.7,2019-01-17 13:28:00,6.1,2019-01-17 23:56:00,100,100,2019-01-17 00:01:00,0.1,86.0,2.9,110.0,2019-01-17 09:53:00,16.0
2019-01-18,867.8,869.8,2019-01-18 09:06:00,865.9,2019-01-18 15:14:00,6.5,7.9,2019-01-18 14:25:00,4.9,2019-01-18 06:37:00,100,100,2019-01-18 00:01:00,0.2,98.0,1.9,58.0,2019-01-18 12:38:00,3.0
2019-01-19,866.2,867.8,2019-01-19 08:53:00,864.9,2019-01-19 14:57:00,10.6,15.7,2019-01-19 12:01:00,5.7,2019-01-19 01:06:00,91,64,2019-01-19 09:35:00,0.5,89.0,4.5,93.0,2019-01-19 09:25:00,0.0
2019-01-20,866.3,867.7,2019-01-20 22:52:00,865.1,2019-01-20 14:03:00,10.9,13.0,2019-01-20 10:23:00,7.8,2019-01-20 23:35:00,96,77,2019-01-20 08:14:00,0.5,46.0,5.3,73.0,2019-01-20 23:29:00,14.0
2019-01-21,866.3,867.9,2019-01-21 08:45:00,864.6,2019-01-21 14:31:00,7.1,8.1,2019-01-21 13:06:00,6.6,2019-01-21 05:15:00,100,100,2019-01-21 00:01:00,0.3,87.0,3.5,17.0,2019-01-21 02:24:00,17.0
2019-01-22,864.9,866.0,2019-01-22 09:34:00,863.3,2019-01-22 14:05:00,6.3,8.8,2019-01-22 11:00:00,3.8,2019-01-22 23:49:00,100,100,2019-01-22 00:01:00,0.2,78.0,1.6,29.0,2019-01-22 08:32:00,5.5
