,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,869.2,10.5,100,0.5,127.0,0.0
2023-01-01 02:00:00,868.5,10.5,100,0.5,131.0,0.5
2023-01-01 03:00:00,868.5,10.6,100,0.0,0.0,0.5
2023-01-01 04:00:00,868.5,10.4,100,0.2,0.0,0.5
2023-01-01 05:00:00,868.7,10.4,100,0.0,0.0,0.5
2023-01-01 06:00:00,869.1,10.4,100,0.2,0.0,0.0
2023-01-01 07:00:00,869.7,10.3,100,0.2,0.0,1.0
2023-01-01 08:00:00,869.9,10.5,100,0.0,0.0,0.5
2023-01-01 09:00:00,870.3,11.0,100,0.0,0.0,0.5
2023-01-01 10:00:00,870.5,11.3,100,0.0,0.0,1.0
2023-01-01 11:00:00,869.9,11.7,100,0.0,0.0,1.0
2023-01-01 12:00:00,869.0,12.1,100,0.1,0.0,0.5
2023-01-01 13:00:00,868.0,11.7,100,0.0,0.0,1.5
2023-01-01 14:00:00,867.7,11.6,100,0.0,0.0,1.0
2023-01-01 15:00:00,867.8,11.3,100,0.0,0.0,0.0
2023-01-01 16:00:00,867.6,11.3,100,0.0,0.0,1.0
2023-01-01 17:00:00,868.3,11.0,100,0.0,0.0,0.5
2023-01-01 18:00:00,868.5,10.3,100,0.1,0.0,1.0
2023-01-01 19:00:00,869.0,10.1,100,0.2,0.0,0.5
2023-01-01 20:00:00,869.3,10.1,100,0.7,231.0,0.0
2023-01-01 21:00:00,869.5,10.1,100,0.0,0.0,0.0
2023-01-01 22:00:00,869.5,10.1,100,0.3,263.0,0.0
2023-01-01 23:00:00,869.6,10.2,100,0.0,0.0,0.0
2023-01-02 00:00:00,869.5,10.2,100,0.0,0.0,0.0
2023-01-02 01:00:00,868.9,10.1,100,0.0,0.0,0.5
2023-01-02 02:00:00,868.6,10.1,100,0.4,122.0,0.0
2023-01-02 03:00:00,868.3,10.2,100,0.1,0.0,0.5
2023-01-02 04:00:00,868.2,10.2,100,0.5,217.0,1.5
2023-01-02 05:00:00,868.3,10.2,100,0.3,131.0,1.0
2023-01-02 06:00:00,868.9,10.2,100,0.1,0.0,2.0
2023-01-02 07:00:00,869.3,10.3,100,0.0,0.0,0.5
2023-01-02 08:00:00,870.0,10.7,100,0.1,0.0,0.5
2023-01-02 09:00:00,870.4,11.0,100,0.0,0.0,0.5
2023-01-02 10:00:00,870.4,11.5,100,0.0,0.0,1.5
2023-01-02 11:00:00,869.8,11.8,100,0.0,0.0,1.5
2023-01-02 12:00:00,869.0,11.8,100,0.0,0.0,1.0
2023-01-02 13:00:00,867.7,12.2,100,1.5,101.0,1.0
2023-01-02 14:00:00,867.5,11.4,100,0.0,0.0,1.0
2023-01-02 15:00:00,867.2,10.5,100,0.1,0.0,0.5
2023-01-02 16:00:00,867.2,10.6,100,0.0,0.0,0.5
2023-01-02 17:00:00,867.9,10.2,100,0.0,0.0,0.5
2023-01-02 18:00:00,868.3,10.0,100,0.0,0.0,0.0
2023-01-02 19:00:00,868.9,10.0,100,0.2,0.0,0.5
2023-01-02 20:00:00,869.4,10.1,100,0.0,0.0,0.0
2023-01-02 21:00:00,869.6,10.1,100,0.0,0.0,0.0
2023-01-02 22:00:00,869.6,10.2,100,0.0,0.0,0.0
2023-01-02 23:00:00,869.6,10.0,100,0.0,0.0,0.0
2023-01-03 00:00:00,869.3,10.1,100,0.0,0.0,0.5
