,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,864.6,872.8,2020-01-01T09:35:00,856.2,2020-01-27T04:07:00,9.7,18.6,2020-01-07T13:10:00,-1.2,2020-01-31T04:06:00,94,30,2020-01-31T00:05:00,0.5,234,8.0,110,2020-01-26T23:25:00,60.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,20,0,,,100,2020-01-08T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,866.7,872.9,2020-02-23T09:06:00,861.1,2020-02-29T14:41:00,9.9,21.1,2020-02-25T12:02:00,-1.6,2020-02-17T21:39:00,97,50,2020-02-25T09:25:00,0.5,21,5.5,121,2020-02-06T06:46:00,96.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-02-05T00:00:00,,0,,,1,,,,,,,,0,,21,0,,,100,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,861.5,867.9,2020-03-16T09:25:00,854.5,2020-03-09T14:43:00,12.6,23.1,2020-03-27T10:35:00,3.9,2020-03-15T03:05:00,97,48,2020-03-01T10:03:00,0.5,66,6.0,117,2020-03-12T09:35:00,140.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-03-05T00:00:00,,0,,,0,,4.5,0.0,,2020-03-27T17:00:00,,,0,,24,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,863.5,867.5,2020-04-28T08:25:00,858.8,2020-04-12T03:03:00,12.4,23.5,2020-04-19T12:05:00,3.0,2020-04-13T04:11:00,95,23,2020-04-13T06:47:00,0.5,92,7.4,129,2020-04-07T04:49:00,139.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2020-04-23T00:00:00,,0,,,0,,3.0,0.0,,2020-04-24T06:00:00,,,0,,22,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,859.8,864.4,2020-05-13T10:58:00,853.5,2020-05-22T15:32:00,18.9,27.7,2020-05-10T11:07:00,14.0,2020-05-13T05:59:00,97,53,2020-05-04T08:59:00,0.4,18,15.0,109,2020-05-10T19:25:00,247.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2020-05-10T00:00:00,,0,,,0,,26.5,0.0,,2020-05-10T20:00:00,,,0,,24,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,860.0,865.3,2020-06-14T21:40:00,856.3,2020-06-21T17:45:00,21.5,28.5,2020-06-22T13:13:00,17.0,2020-06-09T21:37:00,96,50,2020-06-22T09:38:00,0.4,48,13.0,69,2020-06-24T13:53:00,108.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-06-14T00:00:00,,0,,,0,,16.5,0.0,,2020-06-24T14:00:00,,,0,,14,0,,,100,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,860.2,864.1,2020-07-21T10:22:00,855.5,2020-07-09T15:08:00,21.5,27.7,2020-07-10T10:45:00,17.2,2020-07-30T05:11:00,98,65,2020-07-26T10:57:00,0.5,38,8.5,101,2020-07-30T09:01:00,118.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2020-07-28T00:00:00,,1,,,1,,26.5,1.0,,2020-07-28T15:00:00,,,0,,18,1,,,100,2020-07-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,859.3,866.7,2020-08-12T21:33:00,853.8,2020-08-03T13:48:00,20.7,29.6,2020-08-25T12:52:00,17.3,2020-08-22T03:21:00,97,50,2020-08-23T13:05:00,0.4,80,7.8,134,2020-08-18T03:13:00,179.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2020-08-13T00:00:00,,0,,,1,,36.5,0.0,,2020-08-13T17:00:00,,,0,,16,0,,,100,2020-08-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,860.8,865.7,2020-09-19T09:15:00,853.6,2020-09-01T03:41:00,19.1,28.4,2020-09-02T12:49:00,11.9,2020-09-30T20:02:00,94,31,2020-09-06T22:51:00,0.4,83,9.6,127,2020-09-14T13:43:00,285.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2020-09-12T00:00:00,,0,,,1,,32.0,0.0,,2020-09-14T14:00:00,,,0,,24,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,864.0,868.8,2020-10-29T08:57:00,858.0,2020-10-22T03:31:00,15.3,24.2,2020-10-04T11:59:00,8.4,2020-10-31T04:35:00,99,78,2020-10-04T09:20:00,0.4,101,6.9,104,2020-10-12T14:45:00,265.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2020-10-16T00:00:00,,0,,,1,,6.5,0.0,,2020-10-13T23:59:00,,,0,,29,0,,,100,2020-10-22T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
