,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-23,864.1,866.0,2018-03-23T22:05:00,862.1,2018-03-23T03:28:00,9.7,15.0,2018-03-23T13:14:00,6.3,2018-03-23T22:53:00,75,36,2018-03-23T08:23:00,0.9,102,5.1,117,2018-03-23T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-23T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,865.6,867.1,2018-03-24T07:08:00,863.5,2018-03-24T04:16:00,9.9,16.0,2018-03-24T12:04:00,5.8,2018-03-24T03:15:00,87,52,2018-03-24T10:08:00,0.6,81,3.8,57,2018-03-24T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-24T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,865.9,867.4,2018-03-25T09:26:00,865.0,2018-03-25T04:43:00,10.1,13.4,2018-03-25T13:00:00,7.5,2018-03-25T05:39:00,97,79,2018-03-25T10:16:00,0.5,13,3.9,156,2018-03-25T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,864.1,865.9,2018-03-26T00:09:00,862.6,2018-03-26T14:57:00,12.4,17.9,2018-03-26T12:44:00,8.5,2018-03-26T01:45:00,89,62,2018-03-26T07:56:00,0.7,245,3.3,60,2018-03-26T10:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-03-26T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,862.6,863.8,2018-03-27T08:24:00,861.6,2018-03-27T14:02:00,12.7,17.5,2018-03-27T11:33:00,10.1,2018-03-27T04:03:00,95,66,2018-03-27T08:53:00,0.5,189,3.2,84,2018-03-27T08:10:00,5.5,,,,,,,,,,,,,,,,,,,,,,99,2018-03-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,862.0,862.9,2018-03-28T09:30:00,860.9,2018-03-28T15:12:00,12.7,15.8,2018-03-28T08:37:00,10.4,2018-03-28T05:09:00,98,83,2018-03-28T08:31:00,0.6,145,3.1,74,2018-03-28T08:49:00,13.0,,,,,,,,,,,,,,,,,,,,,,99,2018-03-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,862.4,863.6,2018-03-29T22:35:00,861.1,2018-03-29T03:14:00,12.4,15.0,2018-03-29T12:06:00,10.8,2018-03-29T05:55:00,99,90,2018-03-29T11:58:00,0.6,14,3.2,75,2018-03-29T15:37:00,4.0,,,,,,,,,,,,,,,,,,,,,,99,2018-03-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,863.2,864.3,2018-03-30T09:49:00,861.6,2018-03-30T04:04:00,11.4,16.3,2018-03-30T09:37:00,10.0,2018-03-30T23:09:00,98,78,2018-03-30T09:39:00,0.6,222,3.8,60,2018-03-30T09:39:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2018-03-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,862.7,864.1,2018-03-31T08:40:00,861.1,2018-03-31T16:13:00,11.8,15.5,2018-03-31T08:43:00,9.8,2018-03-31T23:23:00,96,74,2018-03-31T08:35:00,0.7,243,3.4,41,2018-03-31T08:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-31T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,861.7,862.9,2018-04-01T10:11:00,860.6,2018-04-01T15:35:00,12.5,17.5,2018-04-01T10:04:00,9.3,2018-04-01T01:21:00,93,69,2018-04-01T09:44:00,0.5,15,3.4,62,2018-04-01T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-04-01T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
