,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,866.0,867.6,2018-01-01 09:25:00,864.7,2018-01-01 14:14:00,7.1,8.4,2018-01-01 13:57:00,5.6,2018-01-01 00:01:00,100,99,2018-01-01 08:06:00,0.2,4.0,2.7,217.0,2018-01-01 20:42:00,1.0
2018-01-02,865.9,867.6,2018-01-02 08:30:00,864.1,2018-01-02 15:18:00,9.0,11.3,2018-01-02 15:06:00,7.0,2018-01-02 05:02:00,99,99,2018-01-02 00:39:00,0.5,202.0,2.7,250.0,2018-01-02 23:29:00,0.5
2018-01-03,865.2,866.7,2018-01-03 09:20:00,863.5,2018-01-03 14:59:00,10.2,12.1,2018-01-03 10:05:00,8.0,2018-01-03 05:29:00,99,91,2018-01-03 11:34:00,0.8,32.0,5.7,69.0,2018-01-03 20:43:00,0.0
2018-01-04,863.1,864.8,2018-01-04 00:01:00,861.4,2018-01-04 17:10:00,11.1,13.2,2018-01-04 23:56:00,9.5,2018-01-04 03:55:00,97,74,2018-01-04 23:52:00,0.8,91.0,4.2,117.0,2018-01-04 23:15:00,1.5
2018-01-05,862.7,864.2,2018-01-05 21:34:00,860.9,2018-01-05 03:25:00,11.0,13.9,2018-01-05 10:44:00,8.2,2018-01-05 23:21:00,92,68,2018-01-05 02:49:00,0.5,221.0,5.4,115.0,2018-01-05 00:35:00,5.5
2018-01-06,862.9,864.6,2018-01-06 08:51:00,861.3,2018-01-06 14:35:00,9.9,11.3,2018-01-06 12:44:00,8.3,2018-01-06 01:58:00,99,99,2018-01-06 00:02:00,0.2,246.0,2.7,266.0,2018-01-06 06:46:00,20.5
2018-01-07,862.3,864.8,2018-01-07 08:20:00,860.5,2018-01-08 00:00:00,10.1,11.5,2018-01-07 07:20:00,9.3,2018-01-07 15:05:00,99,99,2018-01-07 00:01:00,0.6,255.0,4.1,49.0,2018-01-07 08:08:00,52.5
2018-01-08,860.8,863.2,2018-01-08 22:59:00,858.8,2018-01-08 15:10:00,11.5,14.5,2018-01-08 09:18:00,7.7,2018-01-08 23:51:00,99,90,2018-01-08 15:09:00,0.9,111.0,6.9,102.0,2018-01-08 04:21:00,30.5
2018-01-09,863.7,865.7,2018-01-09 21:27:00,861.7,2018-01-09 13:39:00,4.6,8.3,2018-01-09 01:23:00,1.9,2018-01-09 23:35:00,100,99,2018-01-09 00:01:00,0.7,103.0,5.6,92.0,2018-01-09 12:28:00,21.0
2018-01-10,866.2,868.1,2018-01-10 08:28:00,864.2,2018-01-10 15:14:00,1.7,4.5,2018-01-10 11:53:00,-0.7,2018-01-10 23:56:00,100,79,2018-01-10 07:40:00,0.5,4.0,4.7,111.0,2018-01-10 04:17:00,5.0
