,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 01:00:00,862.5,7.7,60,1.2,209.0,5.1,117,0.0,,,,,2018-03-23T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,862.5,7.6,68,0.9,151.0,2.4,125,0.0,,,,,2018-03-23T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 03:00:00,862.3,8.1,64,1.3,140.0,2.1,139,0.0,,,,,2018-03-23T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,862.2,8.1,64,1.4,121.0,2.8,131,0.0,,,,,2018-03-23T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,862.6,8.0,59,2.1,139.0,3.6,131,0.0,,,,,2018-03-23T04:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,863.1,8.1,49,0.5,195.0,1.9,171,0.0,,,,,2018-03-23T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,863.7,9.5,55,0.2,0.0,1.2,239,0.0,,,,,2018-03-23T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,864.2,11.8,54,1.4,102.0,2.8,118,0.0,,,,,2018-03-23T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,864.3,11.8,54,1.6,83.0,2.9,85,0.0,,,,,2018-03-23T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,864.6,11.8,58,2.4,102.0,4.3,116,0.0,,,,,2018-03-23T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,864.4,14.0,59,0.9,72.0,3.7,107,0.0,,,,,2018-03-23T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,864.1,13.0,63,0.6,329.0,2.6,30,0.0,,,,,2018-03-23T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,863.8,13.7,68,0.9,27.0,3.0,37,0.0,,,,,2018-03-23T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,863.5,13.8,71,0.7,65.0,2.9,33,0.0,,,,,2018-03-23T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,863.7,12.2,83,0.3,69.0,3.8,105,0.0,,,,,2018-03-23T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,864.1,10.7,91,0.2,0.0,1.5,117,0.0,,,,,2018-03-23T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 17:00:00,864.4,9.4,97,0.2,0.0,0.7,135,0.0,,,,,2018-03-23T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,864.6,8.3,99,0.2,0.0,1.5,217,0.0,,,,,2018-03-23T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 19:00:00,865.0,8.0,99,0.5,267.0,1.0,250,0.0,,,,,2018-03-23T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 20:00:00,865.5,8.0,99,0.3,263.0,1.2,263,0.0,,,,,2018-03-23T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 21:00:00,865.8,8.0,99,0.6,147.0,1.3,111,0.0,,,,,2018-03-23T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
