,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,869.1,870.7,2022-01-01 09:13:00,867.7,2022-01-01 14:32:00,9.1,12.1,2022-01-01 14:01:00,6.5,2022-01-01 00:34:00,94,71,2022-01-01 22:47:00,0.3,73.0,3.9,125.0,2022-01-01 18:04:00,0.5
2022-01-02,868.1,869.9,2022-01-02 09:07:00,866.6,2022-01-02 16:01:00,9.1,11.9,2022-01-02 09:33:00,7.6,2022-01-03 00:00:00,91,71,2022-01-02 06:18:00,0.4,80.0,3.3,124.0,2022-01-02 03:30:00,3.0
2022-01-03,867.4,868.7,2022-01-03 09:33:00,866.0,2022-01-03 15:25:00,9.2,13.9,2022-01-03 11:40:00,6.7,2022-01-03 06:20:00,99,77,2022-01-03 11:42:00,0.3,84.0,2.9,115.0,2022-01-03 21:52:00,1.0
2022-01-04,867.1,868.9,2022-01-04 08:59:00,865.7,2022-01-04 14:33:00,10.7,12.7,2022-01-04 13:20:00,8.5,2022-01-04 06:23:00,99,92,2022-01-04 09:39:00,0.2,130.0,3.1,136.0,2022-01-04 19:37:00,1.0
2022-01-05,864.8,866.1,2022-01-05 00:01:00,863.0,2022-01-05 14:56:00,13.4,17.1,2022-01-05 14:25:00,11.1,2022-01-05 00:01:00,83,63,2022-01-05 14:21:00,0.3,91.0,2.9,132.0,2022-01-05 04:45:00,0.0
2022-01-06,866.8,868.6,2022-01-06 22:13:00,865.2,2022-01-06 02:08:00,8.8,11.5,2022-01-06 00:01:00,7.3,2022-01-06 22:34:00,100,93,2022-01-06 00:01:00,0.2,88.0,4.0,93.0,2022-01-06 04:32:00,19.5
2022-01-07,867.6,869.2,2022-01-07 08:43:00,866.1,2022-01-07 14:58:00,7.3,8.3,2022-01-07 10:17:00,6.6,2022-01-07 23:12:00,100,100,2022-01-07 00:01:00,0.2,90.0,3.2,87.0,2022-01-07 08:57:00,13.5
2022-01-08,865.8,867.4,2022-01-08 08:43:00,864.3,2022-01-08 14:57:00,7.4,9.0,2022-01-08 10:50:00,6.3,2022-01-08 23:59:00,100,100,2022-01-08 00:01:00,0.1,100.0,1.9,249.0,2022-01-08 22:17:00,6.5
2022-01-09,863.6,864.9,2022-01-09 00:01:00,861.7,2022-01-09 14:46:00,8.6,10.6,2022-01-09 12:04:00,6.1,2022-01-09 00:23:00,100,99,2022-01-09 12:13:00,0.2,100.0,2.7,210.0,2022-01-09 05:41:00,0.0
2022-01-10,862.9,864.6,2022-01-10 08:54:00,860.9,2022-01-10 15:34:00,9.4,11.2,2022-01-10 12:45:00,7.7,2022-01-10 04:11:00,100,100,2022-01-10 00:01:00,0.0,88.0,2.2,258.0,2022-01-10 00:18:00,1.0
2022-01-11,864.0,866.6,2022-01-11 20:41:00,861.4,2022-01-11 02:56:00,5.2,9.7,2022-01-11 00:24:00,1.5,2022-01-11 21:30:00,100,100,2022-01-11 00:01:00,0.4,75.0,5.7,113.0,2022-01-11 07:32:00,17.0
2022-01-12,864.6,866.0,2022-01-12 09:17:00,863.3,2022-01-12 15:10:00,3.6,5.9,2022-01-12 23:45:00,1.4,2022-01-12 03:12:00,100,100,2022-01-12 00:01:00,0.1,130.0,3.2,122.0,2022-01-12 23:40:00,1.5
2022-01-13,864.9,866.5,2022-01-13 09:39:00,863.4,2022-01-13 14:28:00,5.6,8.9,2022-01-13 08:59:00,2.8,2022-01-13 23:08:00,99,88,2022-01-13 09:01:00,0.2,89.0,2.4,117.0,2022-01-13 00:05:00,3.0
2022-01-14,865.2,867.2,2022-01-14 10:02:00,863.4,2022-01-14 15:37:00,4.0,7.0,2022-01-14 23:57:00,2.2,2022-01-14 06:37:00,100,100,2022-01-14 00:01:00,0.2,113.0,4.5,106.0,2022-01-14 23:57:00,2.0
2022-01-15,866.3,868.8,2022-01-15 19:53:00,864.6,2022-01-15 03:11:00,9.1,12.1,2022-01-15 12:24:00,6.6,2022-01-15 01:04:00,96,80,2022-01-15 08:58:00,0.6,95.0,5.1,110.0,2022-01-15 07:54:00,0.5
2022-01-16,867.2,868.5,2022-01-16 08:49:00,865.4,2022-01-16 14:47:00,11.5,17.2,2022-01-16 10:24:00,7.5,2022-01-16 00:55:00,89,52,2022-01-16 09:28:00,0.3,74.0,2.8,242.0,2022-01-16 01:31:00,0.0
2022-01-17,867.0,868.3,2022-01-17 08:20:00,865.6,2022-01-17 14:39:00,10.2,11.9,2022-01-17 13:15:00,9.0,2022-01-17 23:37:00,100,100,2022-01-17 00:01:00,0.1,38.0,3.6,97.0,2022-01-17 17:41:00,11.0
2022-01-18,866.5,868.1,2022-01-18 09:39:00,865.1,2022-01-18 15:43:00,8.9,10.6,2022-01-18 11:18:00,8.0,2022-01-18 17:39:00,100,100,2022-01-18 00:01:00,0.0,56.0,3.3,103.0,2022-01-18 05:07:00,24.0
2022-01-19,865.1,866.4,2022-01-19 09:08:00,863.8,2022-01-19 14:51:00,9.0,10.8,2022-01-19 12:04:00,8.0,2022-01-19 00:01:00,100,100,2022-01-19 00:01:00,0.1,81.0,1.9,87.0,2022-01-19 09:00:00,12.5
2022-01-20,865.9,867.4,2022-01-20 09:39:00,864.3,2022-01-20 04:18:00,8.8,10.1,2022-01-20 10:01:00,8.0,2022-01-20 01:41:00,100,100,2022-01-20 00:01:00,0.1,84.0,2.9,119.0,2022-01-20 09:36:00,19.5
2022-01-21,866.0,868.4,2022-01-21 09:39:00,864.7,2022-01-21 23:32:00,9.0,10.5,2022-01-21 13:03:00,8.2,2022-01-21 03:17:00,100,100,2022-01-21 00:01:00,0.3,13.0,4.3,116.0,2022-01-21 10:07:00,28.0
2022-01-22,862.7,865.5,2022-01-22 09:39:00,859.8,2022-01-22 14:11:00,11.1,12.6,2022-01-22 15:08:00,9.1,2022-01-22 00:03:00,100,100,2022-01-22 00:01:00,0.3,46.0,6.4,126.0,2022-01-22 14:49:00,14.0
2022-01-23,860.4,861.6,2022-01-23 00:01:00,858.8,2022-01-23 13:37:00,14.4,18.0,2022-01-23 13:08:00,11.5,2022-01-23 00:26:00,94,69,2022-01-23 22:14:00,0.6,91.0,4.7,122.0,2022-01-23 22:49:00,0.5
2022-01-24,861.9,863.7,2022-01-24 21:45:00,860.3,2022-01-24 02:23:00,11.8,15.1,2022-01-24 02:09:00,9.4,2022-01-24 21:56:00,95,69,2022-01-24 02:08:00,0.2,90.0,3.6,175.0,2022-01-24 04:59:00,2.5
2022-01-25,864.1,865.9,2022-01-25 10:14:00,862.7,2022-01-25 14:35:00,10.4,11.8,2022-01-25 12:37:00,9.4,2022-01-25 04:31:00,100,100,2022-01-25 00:01:00,0.1,79.0,2.9,109.0,2022-01-25 05:18:00,5.0
