,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,869.1,870.7,2022-01-01T09:13:00,867.7,2022-01-01T14:32:00,9.1,12.1,2022-01-01T14:01:00,6.5,2022-01-01T00:34:00,94,71,2022-01-01T22:47:00,0.3,73,3.9,125,2022-01-01T18:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T09:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,868.1,869.9,2022-01-02T09:07:00,866.6,2022-01-02T16:01:00,9.1,11.9,2022-01-02T09:33:00,7.6,2022-01-03T00:00:00,91,71,2022-01-02T06:18:00,0.4,80,3.3,124,2022-01-02T03:30:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-02T18:00:00,,,0,,100,2022-01-02T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,867.4,868.7,2022-01-03T09:33:00,866.0,2022-01-03T15:25:00,9.2,13.9,2022-01-03T11:40:00,6.7,2022-01-03T06:20:00,99,77,2022-01-03T11:42:00,0.3,84,2.9,115,2022-01-03T21:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T03:00:00,,,0,,100,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,867.1,868.9,2022-01-04T08:59:00,865.7,2022-01-04T14:33:00,10.7,12.7,2022-01-04T13:20:00,8.5,2022-01-04T06:23:00,99,92,2022-01-04T09:39:00,0.2,0,3.1,136,2022-01-04T19:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-04T03:00:00,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,864.8,866.1,2022-01-05T00:01:00,863.0,2022-01-05T14:56:00,13.4,17.1,2022-01-05T14:25:00,11.1,2022-01-05T00:01:00,83,63,2022-01-05T14:21:00,0.3,91,2.9,132,2022-01-05T04:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,866.8,868.6,2022-01-06T22:13:00,865.2,2022-01-06T02:08:00,8.8,11.5,2022-01-06T00:01:00,7.3,2022-01-06T22:34:00,100,93,2022-01-06T00:01:00,0.2,0,4.0,93,2022-01-06T04:32:00,19.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-06T17:00:00,,,0,,100,2022-01-06T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,867.6,869.2,2022-01-07T08:43:00,866.1,2022-01-07T14:58:00,7.3,8.3,2022-01-07T10:17:00,6.6,2022-01-07T23:12:00,100,100,2022-01-07T00:01:00,0.2,0,3.2,87,2022-01-07T08:57:00,13.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,865.8,867.4,2022-01-08T08:43:00,864.3,2022-01-08T14:57:00,7.4,9.0,2022-01-08T10:50:00,6.3,2022-01-08T23:59:00,100,100,2022-01-08T00:01:00,0.1,0,1.9,249,2022-01-08T22:17:00,6.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,863.6,864.9,2022-01-09T00:01:00,861.7,2022-01-09T14:46:00,8.6,10.6,2022-01-09T12:04:00,6.1,2022-01-09T00:23:00,100,99,2022-01-09T12:13:00,0.2,0,2.7,210,2022-01-09T05:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,862.9,864.6,2022-01-10T08:54:00,860.9,2022-01-10T15:34:00,9.4,11.2,2022-01-10T12:45:00,7.7,2022-01-10T04:11:00,100,100,2022-01-10T00:01:00,0.0,0,2.2,258,2022-01-10T00:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T04:00:00,,,0,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
