,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,863.3,864.7,2025-01-01T09:01:00,861.6,2025-01-01T14:08:00,7.5,10.5,2025-01-01T22:24:00,4.8,2025-01-01T00:01:00,100.0,100.0,2025-01-01T00:01:00,0.2,0.0,3.0,137.0,2025-01-01T13:04:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,863.8,865.5,2025-01-02T09:03:00,862.1,2025-01-02T14:04:00,9.9,11.5,2025-01-02T12:14:00,9.0,2025-01-02T20:54:00,100.0,99.0,2025-01-02T12:20:00,0.2,0.0,3.9,107.0,2025-01-02T03:08:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,865.0,867.1,2025-01-03T21:22:00,863.4,2025-01-03T04:40:00,7.1,9.2,2025-01-03T00:01:00,5.0,2025-01-03T18:43:00,100.0,100.0,2025-01-03T00:01:00,0.4,94.0,4.1,107.0,2025-01-03T20:46:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,865.5,867.3,2025-01-04T09:37:00,864.5,2025-01-04T14:06:00,6.9,9.2,2025-01-04T12:12:00,5.0,2025-01-04T00:18:00,100.0,96.0,2025-01-04T18:13:00,0.4,233.0,6.0,105.0,2025-01-04T22:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,863.5,865.2,2025-01-05T08:18:00,861.5,2025-01-05T14:45:00,10.5,16.7,2025-01-05T11:43:00,6.7,2025-01-05T05:43:00,91.0,58.0,2025-01-05T12:01:00,0.7,92.0,3.2,112.0,2025-01-05T09:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,864.1,865.9,2025-01-06T21:06:00,862.2,2025-01-06T04:09:00,6.7,9.2,2025-01-06T00:01:00,4.6,2025-01-06T23:58:00,100.0,92.0,2025-01-06T02:53:00,0.2,0.0,2.2,126.0,2025-01-06T04:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,864.7,865.8,2025-01-07T09:16:00,863.0,2025-01-07T13:38:00,4.6,5.9,2025-01-07T12:52:00,3.7,2025-01-07T04:54:00,100.0,97.0,2025-01-07T11:46:00,0.1,0.0,2.3,249.0,2025-01-07T23:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,864.5,866.1,2025-01-08T22:58:00,862.8,2025-01-08T13:15:00,7.0,10.2,2025-01-08T13:06:00,4.1,2025-01-08T05:28:00,99.0,90.0,2025-01-08T12:27:00,0.1,0.0,2.7,255.0,2025-01-08T03:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,866.8,869.4,2025-01-09T21:17:00,864.9,2025-01-09T03:37:00,5.7,7.6,2025-01-09T00:01:00,3.5,2025-01-09T23:47:00,100.0,100.0,2025-01-09T00:01:00,0.0,0.0,2.0,44.0,2025-01-09T22:43:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,870.0,871.5,2025-01-10T20:54:00,868.4,2025-01-10T14:28:00,2.6,3.5,2025-01-10T00:01:00,1.8,2025-01-10T17:41:00,100.0,100.0,2025-01-10T00:01:00,0.2,0.0,3.6,57.0,2025-01-10T06:40:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
