,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,869.0,870.6,2023-01-01T10:02:00,867.5,2023-01-01T14:03:00,10.7,12.3,2023-01-01T11:47:00,9.9,2023-01-01T21:23:00,100.0,100.0,2023-01-01T00:01:00,0.1,127.0,2.1,130.0,2023-01-01T01:58:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,868.8,870.5,2023-01-02T09:54:00,866.9,2023-01-02T14:39:00,10.6,12.7,2023-01-02T12:48:00,9.9,2023-01-02T18:08:00,100.0,100.0,2023-01-02T00:01:00,0.1,101.0,3.5,112.0,2023-01-02T12:06:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,868.7,870.2,2023-01-03T09:43:00,867.2,2023-01-03T14:29:00,9.4,11.7,2023-01-03T11:05:00,7.3,2023-01-03T23:32:00,100.0,100.0,2023-01-03T00:01:00,0.1,110.0,2.9,115.0,2023-01-03T05:04:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,868.8,870.5,2023-01-04T08:59:00,867.8,2023-01-04T17:03:00,8.5,10.4,2023-01-04T13:13:00,7.2,2023-01-04T01:12:00,100.0,100.0,2023-01-04T00:01:00,0.2,56.0,1.5,70.0,2023-01-04T12:18:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,868.4,870.2,2023-01-05T08:54:00,866.9,2023-01-05T14:59:00,11.3,14.7,2023-01-05T12:35:00,8.4,2023-01-05T00:01:00,96.0,78.0,2023-01-05T09:05:00,0.5,114.0,3.1,106.0,2023-01-05T21:15:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,867.5,869.3,2023-01-06T08:57:00,865.8,2023-01-06T15:36:00,10.8,15.6,2023-01-06T09:47:00,8.9,2023-01-06T23:48:00,99.0,83.0,2023-01-06T09:44:00,0.4,105.0,3.5,124.0,2023-01-06T08:33:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,866.8,867.8,2023-01-07T09:16:00,865.4,2023-01-07T14:39:00,7.1,9.0,2023-01-07T00:03:00,6.4,2023-01-07T03:04:00,100.0,100.0,2023-01-07T00:01:00,0.2,98.0,2.6,187.0,2023-01-07T01:12:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,866.8,868.0,2023-01-08T08:51:00,865.6,2023-01-08T04:04:00,9.0,13.0,2023-01-08T23:43:00,6.3,2023-01-08T03:24:00,99.0,72.0,2023-01-08T23:43:00,0.3,252.0,3.5,220.0,2023-01-08T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,866.0,867.0,2023-01-09T08:47:00,864.6,2023-01-09T14:07:00,13.2,17.0,2023-01-09T11:42:00,10.3,2023-01-09T01:00:00,89.0,70.0,2023-01-09T03:26:00,0.3,71.0,2.9,100.0,2023-01-09T10:41:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,865.0,866.5,2023-01-10T00:01:00,863.3,2023-01-10T15:06:00,11.4,12.7,2023-01-10T13:55:00,10.6,2023-01-10T06:22:00,100.0,100.0,2023-01-10T00:01:00,0.2,52.0,3.1,112.0,2023-01-10T04:54:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,864.3,866.1,2023-01-11T09:20:00,862.9,2023-01-11T14:38:00,12.0,14.2,2023-01-11T11:51:00,10.3,2023-01-11T05:03:00,100.0,92.0,2023-01-11T11:21:00,0.3,124.0,5.7,170.0,2023-01-11T00:06:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,863.4,865.2,2023-01-12T08:59:00,861.8,2023-01-12T14:47:00,13.8,17.7,2023-01-12T11:45:00,11.1,2023-01-12T05:23:00,97.0,77.0,2023-01-12T09:05:00,0.4,61.0,2.9,129.0,2023-01-12T06:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,861.4,863.2,2023-01-13T09:41:00,860.0,2023-01-13T23:52:00,15.2,19.4,2023-01-13T09:28:00,13.1,2023-01-13T00:01:00,92.0,65.0,2023-01-13T09:21:00,0.6,61.0,3.8,126.0,2023-01-13T04:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,859.0,860.4,2023-01-14T08:55:00,857.1,2023-01-14T15:32:00,15.4,19.4,2023-01-14T12:03:00,13.3,2023-01-14T05:51:00,95.0,75.0,2023-01-14T09:51:00,0.6,128.0,3.2,124.0,2023-01-14T03:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,861.1,863.5,2023-01-15T21:54:00,859.2,2023-01-15T03:05:00,9.6,14.4,2023-01-15T00:15:00,5.3,2023-01-15T23:50:00,100.0,95.0,2023-01-15T00:15:00,0.1,112.0,3.4,114.0,2023-01-15T01:41:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,864.5,866.0,2023-01-16T08:41:00,862.8,2023-01-16T14:57:00,4.7,6.2,2023-01-16T12:41:00,3.8,2023-01-16T06:44:00,100.0,100.0,2023-01-16T00:01:00,0.1,65.0,3.3,123.0,2023-01-16T06:40:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,865.9,867.7,2023-01-17T20:42:00,864.2,2023-01-17T14:12:00,6.5,8.5,2023-01-17T14:35:00,4.0,2023-01-17T00:50:00,100.0,100.0,2023-01-17T00:01:00,0.2,72.0,2.9,129.0,2023-01-17T04:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,867.0,868.9,2023-01-18T09:04:00,865.2,2023-01-18T15:09:00,7.0,8.9,2023-01-18T13:50:00,6.1,2023-01-18T18:50:00,100.0,98.0,2023-01-18T02:45:00,0.1,71.0,2.8,280.0,2023-01-18T02:41:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
