,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,866.3,868.1,2024-01-01T09:26:00,864.8,2024-01-01T14:40:00,6.8,7.9,2024-01-01T12:10:00,5.6,2024-01-01T23:33:00,100.0,100.0,2024-01-01T00:01:00,0.1,0.0,1.8,31.0,2024-01-01T14:38:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,863.8,865.5,2024-01-02T08:59:00,862.1,2024-01-02T15:01:00,8.3,11.4,2024-01-02T13:52:00,5.1,2024-01-02T04:44:00,97.0,80.0,2024-01-02T23:53:00,0.2,0.0,2.6,128.0,2024-01-02T23:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,864.1,866.2,2024-01-03T21:04:00,862.2,2024-01-03T03:00:00,8.7,14.0,2024-01-03T08:59:00,3.1,2024-01-03T23:46:00,92.0,74.0,2024-01-03T00:46:00,0.6,114.0,4.8,108.0,2024-01-03T08:37:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,864.9,866.4,2024-01-04T09:06:00,863.5,2024-01-04T14:13:00,4.8,6.7,2024-01-04T21:47:00,2.5,2024-01-04T03:05:00,100.0,96.0,2024-01-04T22:36:00,0.0,0.0,2.1,259.0,2024-01-04T21:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,864.9,866.4,2024-01-05T08:38:00,863.3,2024-01-05T14:13:00,9.6,14.7,2024-01-05T12:49:00,5.3,2024-01-05T01:17:00,88.0,55.0,2024-01-05T11:11:00,0.5,81.0,3.9,122.0,2024-01-05T04:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,865.4,867.1,2024-01-06T08:43:00,863.7,2024-01-06T15:00:00,11.6,16.3,2024-01-06T10:24:00,8.9,2024-01-06T23:24:00,72.0,36.0,2024-01-06T03:23:00,0.5,73.0,3.9,107.0,2024-01-06T00:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,867.1,868.8,2024-01-07T09:15:00,865.4,2024-01-07T03:29:00,7.2,9.1,2024-01-07T00:04:00,6.2,2024-01-07T17:28:00,100.0,100.0,2024-01-07T00:01:00,0.0,0.0,2.4,244.0,2024-01-07T00:24:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,865.5,867.4,2024-01-08T10:08:00,864.2,2024-01-08T14:23:00,8.8,11.4,2024-01-08T13:18:00,6.1,2024-01-08T06:37:00,98.0,86.0,2024-01-08T19:32:00,0.2,0.0,2.3,40.0,2024-01-08T19:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,862.6,864.6,2024-01-09T00:01:00,860.7,2024-01-09T14:52:00,11.8,17.6,2024-01-09T11:14:00,9.5,2024-01-09T01:18:00,92.0,65.0,2024-01-09T10:39:00,0.6,75.0,3.7,101.0,2024-01-09T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,863.4,865.0,2024-01-10T21:28:00,861.2,2024-01-10T03:09:00,7.3,10.0,2024-01-10T03:48:00,2.9,2024-01-10T23:49:00,100.0,100.0,2024-01-10T00:01:00,0.5,10.0,3.2,43.0,2024-01-10T00:46:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
