,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,862.1,864.4,2026-01-01T21:56:00,860.0,2026-01-01T03:39:00,8.5,10.3,2026-01-01T12:56:00,6.1,2026-01-02T00:00:00,100,100,2026-01-01T00:01:00,0.9,98,5.3,104,2026-01-01T23:44:00,8.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,1.0,2026-01-01T15:00:00,0.0,0.0,0,,100,2026-01-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-01-02,865.9,868.2,2026-01-02T21:34:00,863.8,2026-01-02T02:58:00,3.8,6.2,2026-01-02T00:01:00,1.1,2026-01-02T22:26:00,100,100,2026-01-02T00:01:00,1.3,101,5.2,87,2026-01-02T00:17:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-02T16:00:00,,,0,,100,2026-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,867.4,868.9,2026-01-03T09:29:00,866.1,2026-01-03T14:42:00,2.4,4.0,2026-01-03T14:08:00,0.5,2026-01-03T02:42:00,100,100,2026-01-03T00:01:00,0.1,0,2.1,259,2026-01-03T23:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-03T02:00:00,,,0,,100,2026-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,865.3,867.2,2026-01-04T00:01:00,863.6,2026-01-04T15:15:00,7.2,13.3,2026-01-04T13:23:00,2.6,2026-01-04T03:30:00,88,51,2026-01-04T10:56:00,0.2,0,3.4,104,2026-01-04T20:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,100,2026-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,864.0,865.2,2026-01-05T21:24:00,862.2,2026-01-05T14:06:00,9.9,16.9,2026-01-05T11:15:00,6.5,2026-01-05T23:41:00,74,33,2026-01-05T11:57:00,0.2,0,3.7,23,2026-01-05T20:17:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-05T23:00:00,,,0,,100,2026-01-05T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,864.0,865.2,2026-01-06T07:45:00,862.7,2026-01-06T15:14:00,5.5,6.9,2026-01-06T13:40:00,3.5,2026-01-06T23:53:00,100,100,2026-01-06T00:01:00,0.0,0,2.1,288,2026-01-06T12:38:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-06T01:00:00,,,0,,100,2026-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,865.0,866.7,2026-01-07T21:51:00,863.2,2026-01-07T02:20:00,2.3,4.1,2026-01-07T01:43:00,1.2,2026-01-07T16:59:00,100,100,2026-01-07T00:01:00,0.0,0,1.6,90,2026-01-07T10:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-07T09:00:00,,,0,,100,2026-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,866.6,868.0,2026-01-08T09:11:00,865.2,2026-01-08T14:44:00,2.2,3.4,2026-01-08T09:24:00,0.3,2026-01-08T23:48:00,100,100,2026-01-08T00:01:00,0.4,87,3.7,128,2026-01-08T08:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-08T11:00:00,,,0,,100,2026-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,864.3,866.4,2026-01-09T00:01:00,862.2,2026-01-09T14:50:00,2.2,5.4,2026-01-09T14:00:00,-0.2,2026-01-09T05:27:00,99,92,2026-01-09T15:11:00,0.1,0,2.7,129,2026-01-09T06:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,100,2026-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,863.9,866.5,2026-01-10T22:45:00,862.0,2026-01-10T13:42:00,6.0,9.2,2026-01-10T12:21:00,2.9,2026-01-10T00:06:00,95,77,2026-01-10T05:25:00,0.0,0,3.1,98,2026-01-10T03:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-10T21:00:00,,,0,,100,2026-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
