,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,287.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
