timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,63,2026-01-22T15:11:00,84,2026-01-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.2,2026-01-22T09:11:00,1012.9,2026-01-22T02:09:00,,,18.0,20.0,2026-01-22T15:18:00,16.3,2026-01-22T00:24:00,,,,,,,20,24,2026-01-22T09:29:00,7.0,18.5,,
2026-01-23,,,,,,,,,,,,,,,,2.5,2026-01-23T23:59:00,,,0,,3.0,76,65,2026-01-23T13:08:00,91,2026-01-23T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.1,2026-01-23T09:06:00,1013.3,2026-01-23T15:32:00,,,18.7,21.4,2026-01-23T14:29:00,16.1,2026-01-23T04:10:00,,,,,,,28,8,2026-01-23T10:29:00,4.4,16.2,,
2026-01-24,,,,,,,,,,,,,,,,24.0,2026-01-24T23:00:00,,,0,,30.0,88,76,2026-01-24T15:11:00,95,2026-01-24T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.4,2026-01-24T08:51:00,1012.8,2026-01-24T15:25:00,,,18.6,21.3,2026-01-24T15:28:00,16.4,2026-01-24T05:50:00,,,,,,,328,77,2026-01-24T22:22:00,2.9,12.1,,
2026-01-25,,,,,,,,,,,,,,,,8.5,2026-01-25T06:00:00,,,0,,27.5,88,76,2026-01-25T13:34:00,98,2026-01-25T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.8,2026-01-25T09:01:00,1012.0,2026-01-25T14:50:00,,,19.5,21.8,2026-01-25T13:29:00,17.3,2026-01-25T05:59:00,,,,,,,17,10,2026-01-25T14:03:00,4.9,14.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,66,2026-01-26T15:40:00,96,2026-01-26T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.2,2026-01-26T08:59:00,1011.1,2026-01-26T14:48:00,,,20.4,24.1,2026-01-26T15:40:00,17.3,2026-01-26T23:19:00,,,,,,,18,25,2026-01-26T09:23:00,3.6,10.7,,
2026-01-27,,,,,,,,,,,,,,,,7.0,2026-01-27T19:00:00,,,0,,12.0,86,55,2026-01-27T14:49:00,100,2026-01-27T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1013.6,2026-01-27T09:15:00,1010.0,2026-01-27T15:10:00,,,20.2,26.3,2026-01-27T14:38:00,16.4,2026-01-27T04:17:00,,,,,,,33,49,2026-01-27T21:42:00,2.3,12.8,,
2026-01-28,,,,,,,,,,,,,,,,2.0,2026-01-28T19:00:00,,,0,,5.0,80,70,2026-01-28T11:27:00,91,2026-01-28T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.8,2026-01-28T21:37:00,1011.1,2026-01-28T14:44:00,,,19.9,22.2,2026-01-28T12:30:00,17.8,2026-01-28T22:59:00,,,,,,,15,41,2026-01-28T23:34:00,6.4,16.7,,
2026-01-29,,,,,,,,,,,,,,,,3.0,2026-01-29T02:00:00,,,0,,9.0,86,75,2026-01-29T13:13:00,95,2026-01-29T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.0,2026-01-29T09:03:00,1012.5,2026-01-29T14:15:00,,,19.3,21.3,2026-01-29T14:36:00,16.9,2026-01-29T05:26:00,,,,,,,28,11,2026-01-29T11:41:00,5.0,20.1,,
2026-01-30,,,,,,,,,,,,,,,,3.0,2026-01-30T22:00:00,,,0,,6.0,86,75,2026-01-30T13:06:00,98,2026-01-30T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.8,2026-01-30T08:39:00,1012.1,2026-01-30T14:35:00,,,20.2,22.9,2026-01-30T14:21:00,18.5,2026-01-30T00:14:00,,,,,,,23,31,2026-01-30T00:24:00,3.5,14.2,,
2026-01-31,,,,,,,,,,,,,,,,7.0,2026-01-31T20:00:00,,,0,,9.5,86,67,2026-01-31T11:03:00,97,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.3,2026-01-31T09:19:00,1010.7,2026-01-31T14:42:00,,,21.4,25.7,2026-01-31T12:23:00,18.8,2026-01-31T00:40:00,,,,,,,19,17,2026-01-31T23:25:00,2.6,17.6,,
