,Precp
2008-01-01,2.0
2008-01-02,0.5
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.5
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,1.0
2008-01-10,1.5
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,6.0
2008-01-14,6.5
2008-01-15,6.5
2008-01-16,17.0
2008-01-17,2.0
2008-01-18,1.0
2008-01-19,0.5
2008-01-20,0.0
2008-01-21,0.5
2008-01-22,0.0
2008-01-23,2.0
2008-01-24,2.0
2008-01-25,4.0
2008-01-26,29.0
2008-01-27,4.5
2008-01-28,0.0
2008-01-29,6.5
2008-01-30,0.5
2008-01-31,1.0
2008-02-01,0.5
2008-02-02,0.0
2008-02-03,9.0
2008-02-04,5.5
2008-02-05,0.5
2008-02-06,0.0
2008-02-07,8.0
2008-02-08,0.0
2008-02-09,3.0
2008-02-10,0.0
2008-02-11,1.0
2008-02-12,5.0
2008-02-13,2.5
2008-02-14,0.5
2008-02-15,1.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,1.5
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,1.5
2008-02-23,25.0
2008-02-24,8.5
2008-02-25,0.5
2008-02-26,1.0
2008-02-27,3.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,1.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.5
2008-03-05,0.5
2008-03-06,0.0
2008-03-07,1.0
2008-03-08,2.5
2008-03-09,2.5
2008-03-10,0.5
2008-03-11,0.0
2008-03-12,0.5
2008-03-13,0.0
2008-03-14,0.5
2008-03-15,1.5
2008-03-16,0.5
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,1.0
2008-03-20,1.5
2008-03-21,0.5
2008-03-22,0.5
2008-03-23,9.5
2008-03-24,3.5
2008-03-25,1.0
2008-03-26,7.5
2008-03-27,0.0
2008-03-28,0.5
2008-03-29,0.0
2008-03-30,1.5
2008-03-31,12.5
2008-04-01,4.0
2008-04-02,1.0
2008-04-03,1.5
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,8.0
2008-04-11,1.5
2008-04-12,0.0
2008-04-13,1.0
2008-04-14,0.5
2008-04-15,0.0
2008-04-16,5.0
2008-04-17,2.0
2008-04-18,3.5
2008-04-19,0.5
2008-04-20,0.5
2008-04-21,3.0
2008-04-22,1.0
2008-04-23,2.0
2008-04-24,3.0
2008-04-25,0.5
2008-04-26,0.0
2008-04-27,0.5
2008-04-28,7.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,5.0
2008-05-02,3.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,1.5
2008-05-06,0.5
2008-05-07,0.0
2008-05-08,1.0
2008-05-09,0.0
2008-05-10,12.0
2008-05-11,1.0
2008-05-12,0.0
2008-05-13,1.5
2008-05-14,1.0
2008-05-15,0.0
2008-05-16,3.0
2008-05-17,0.0
2008-05-18,0.5
2008-05-19,8.5
2008-05-20,9.0
2008-05-21,4.5
2008-05-22,4.0
2008-05-23,0.5
2008-05-24,0.0
2008-05-25,14.0
2008-05-26,7.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.5
2008-05-31,32.5
2008-06-01,3.5
2008-06-02,18.5
2008-06-03,16.5
2008-06-04,18.0
2008-06-05,73.0
2008-06-06,0.5
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,1.5
2008-06-14,38.5
2008-06-15,0.5
2008-06-16,6.5
2008-06-17,0.0
2008-06-18,0.5
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.5
2008-06-27,4.0
2008-06-28,1.0
2008-06-29,72.5
2008-06-30,1.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,3.5
2008-07-07,11.0
2008-07-08,47.0
2008-07-09,2.0
2008-07-10,16.0
2008-07-11,5.5
2008-07-12,11.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,12.5
2008-07-16,1.5
2008-07-17,20.5
2008-07-18,79.0
2008-07-19,0.5
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,4.5
2008-07-24,0.0
2008-07-25,1.0
2008-07-26,0.5
2008-07-27,23.5
2008-07-28,78.5
2008-07-29,54.5
2008-07-30,0.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,1.0
2008-08-03,0.0
2008-08-04,21.5
2008-08-05,26.0
2008-08-06,36.0
2008-08-07,23.5
2008-08-08,28.0
2008-08-09,0.0
2008-08-10,3.5
2008-08-11,3.0
2008-08-12,0.0
2008-08-13,8.0
2008-08-14,3.0
2008-08-15,0.5
2008-08-16,0.0
2008-08-17,3.5
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,1.0
2008-08-21,1.0
2008-08-22,0.5
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,1.0
2008-08-28,4.5
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,13.5
2008-09-04,5.5
2008-09-05,36.0
2008-09-06,40.0
2008-09-07,0.0
2008-09-08,1.5
2008-09-09,2.0
2008-09-10,3.5
2008-09-11,1.5
2008-09-12,0.5
2008-09-13,11.0
2008-09-14,82.5
2008-09-15,31.0
2008-09-16,1.0
2008-09-17,0.5
2008-09-18,3.5
2008-09-19,2.5
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,52.0
2008-09-23,59.5
2008-09-24,2.0
2008-09-25,14.0
2008-09-26,3.0
2008-09-27,8.0
2008-09-28,105.0
2008-09-29,56.0
2008-09-30,4.0
2008-10-01,2.5
2008-10-02,1.0
2008-10-03,0.5
2008-10-04,2.0
2008-10-05,0.0
2008-10-06,4.0
2008-10-07,12.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.5
2008-10-12,0.5
2008-10-13,1.5
2008-10-14,0.0
2008-10-15,5.5
2008-10-16,17.5
2008-10-17,21.0
2008-10-18,0.5
2008-10-19,0.0
2008-10-20,1.0
2008-10-21,0.5
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,2.5
2008-10-27,0.5
2008-10-28,2.5
2008-10-29,0.5
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,2.5
2008-11-02,0.0
2008-11-03,2.5
2008-11-04,5.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,2.0
2008-11-08,11.5
2008-11-09,53.5
2008-11-10,6.5
2008-11-11,0.5
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.5
2008-11-16,3.5
2008-11-17,0.5
2008-11-18,0.0
2008-11-19,1.0
2008-11-20,0.5
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,2.5
2008-11-24,3.5
2008-11-25,4.0
2008-11-26,5.5
2008-11-27,1.5
2008-11-28,0.0
2008-11-29,0.5
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,2.5
2008-12-06,3.0
2008-12-07,0.0
2008-12-08,1.5
2008-12-09,1.5
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,3.5
2008-12-14,3.0
2008-12-15,0.5
2008-12-16,0.5
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.5
2008-12-24,0.0
2008-12-25,1.5
2008-12-26,1.0
2008-12-27,0.5
2008-12-28,0.0
2008-12-29,8.5
2008-12-30,9.5
2008-12-31,11.0
