,Precp
2011-01-01,0.5
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,1.0
2011-01-05,0.0
2011-01-06,8.0
2011-01-07,1.0
2011-01-08,0.0
2011-01-09,2.0
2011-01-10,1.5
2011-01-11,1.5
2011-01-12,7.5
2011-01-13,1.5
2011-01-14,0.0
2011-01-15,2.0
2011-01-16,1.5
2011-01-17,0.5
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,4.5
2011-01-21,12.0
2011-01-22,2.0
2011-01-23,0.0
2011-01-24,1.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,1.5
2011-01-29,3.5
2011-01-30,3.0
2011-01-31,1.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.5
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.5
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,1.0
2011-02-12,6.0
2011-02-13,2.5
2011-02-14,11.5
2011-02-15,4.5
2011-02-16,1.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,1.0
2011-02-20,6.5
2011-02-21,1.0
2011-02-22,2.0
2011-02-23,1.0
2011-02-24,1.5
2011-02-25,2.5
2011-02-26,3.5
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,3.5
2011-03-03,4.5
2011-03-04,1.5
2011-03-05,0.0
2011-03-06,0.5
2011-03-07,6.5
2011-03-08,1.0
2011-03-09,0.0
2011-03-10,2.0
2011-03-11,0.5
2011-03-12,0.0
2011-03-13,0.5
2011-03-14,0.0
2011-03-15,1.0
2011-03-16,2.5
2011-03-17,0.5
2011-03-18,0.5
2011-03-19,0.5
2011-03-20,0.5
2011-03-21,0.5
2011-03-22,1.0
2011-03-23,2.0
2011-03-24,1.5
2011-03-25,1.5
2011-03-26,0.0
2011-03-27,12.0
2011-03-28,9.5
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,1.0
2011-04-01,0.5
2011-04-02,1.0
2011-04-03,1.0
2011-04-04,2.0
2011-04-05,2.5
2011-04-06,0.0
2011-04-07,1.0
2011-04-08,6.0
2011-04-09,2.5
2011-04-10,0.5
2011-04-11,1.0
2011-04-12,1.5
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.5
2011-04-16,0.0
2011-04-17,5.0
2011-04-18,10.5
2011-04-19,0.5
2011-04-20,1.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,1.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,2.5
2011-04-30,0.5
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.5
2011-05-06,0.5
2011-05-07,0.0
2011-05-08,2.0
2011-05-09,7.0
2011-05-10,1.5
2011-05-11,0.0
2011-05-12,1.5
2011-05-13,17.5
2011-05-14,2.0
2011-05-15,0.5
2011-05-16,2.5
2011-05-17,94.5
2011-05-18,18.5
2011-05-19,1.5
2011-05-20,0.0
2011-05-21,1.5
2011-05-22,4.0
2011-05-23,4.5
2011-05-24,14.5
2011-05-25,16.5
2011-05-26,29.0
2011-05-27,9.5
2011-05-28,3.5
2011-05-29,0.5
2011-05-30,1.0
2011-05-31,2.5
2011-06-01,23.0
2011-06-02,0.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.5
2011-06-10,9.5
2011-06-11,2.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,14.0
2011-06-21,109.5
2011-06-22,1.5
2011-06-23,0.0
2011-06-24,5.0
2011-06-25,0.5
2011-06-26,5.0
2011-06-27,43.0
2011-06-28,16.0
2011-06-29,5.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,2.0
2011-07-11,9.0
2011-07-12,27.0
2011-07-13,10.5
2011-07-14,10.0
2011-07-15,0.5
2011-07-16,1.5
2011-07-17,3.0
2011-07-18,18.5
2011-07-19,11.0
2011-07-20,11.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,5.5
2011-07-24,0.0
2011-07-25,1.0
2011-07-26,1.0
2011-07-27,0.0
2011-07-28,6.0
2011-07-29,1.5
2011-07-30,4.5
2011-07-31,0.5
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,5.0
2011-08-10,0.0
2011-08-11,1.5
2011-08-12,4.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.5
2011-08-21,24.5
2011-08-22,22.0
2011-08-23,16.5
2011-08-24,9.5
2011-08-25,0.0
2011-08-26,1.0
2011-08-27,28.5
2011-08-28,174.5
2011-08-29,104.0
2011-08-30,19.0
2011-08-31,11.5
2011-09-01,0.0
2011-09-02,3.5
2011-09-03,9.0
2011-09-04,0.0
2011-09-05,1.0
2011-09-06,0.0
2011-09-07,1.0
2011-09-08,0.5
2011-09-09,0.5
2011-09-10,0.0
2011-09-11,2.5
2011-09-12,0.5
2011-09-13,1.5
2011-09-14,8.0
2011-09-15,6.0
2011-09-16,0.5
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,1.0
2011-09-20,1.0
2011-09-21,1.5
2011-09-22,2.0
2011-09-23,1.0
2011-09-24,2.0
2011-09-25,9.5
2011-09-26,0.0
2011-09-27,1.0
2011-09-28,33.5
2011-09-29,0.0
2011-09-30,21.0
2011-10-01,30.0
2011-10-02,160.5
2011-10-03,67.5
2011-10-04,1.0
2011-10-05,1.5
2011-10-06,1.0
2011-10-07,1.0
2011-10-08,6.5
2011-10-09,23.5
2011-10-10,7.5
2011-10-11,9.0
2011-10-12,2.5
2011-10-13,0.0
2011-10-14,18.0
2011-10-15,1.5
2011-10-16,5.0
2011-10-17,0.0
2011-10-18,0.5
2011-10-19,0.5
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.5
2011-10-23,1.0
2011-10-24,2.5
2011-10-25,12.0
2011-10-26,1.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.5
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,2.5
2011-11-03,4.0
2011-11-04,0.5
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,29.5
2011-11-08,29.0
2011-11-09,8.0
2011-11-10,74.0
2011-11-11,34.0
2011-11-12,0.5
2011-11-13,0.0
2011-11-14,0.5
2011-11-15,12.0
2011-11-16,18.5
2011-11-17,57.5
2011-11-18,16.0
2011-11-19,0.5
2011-11-20,31.0
2011-11-21,1.0
2011-11-22,0.0
2011-11-23,1.5
2011-11-24,0.5
2011-11-25,0.0
2011-11-26,6.0
2011-11-27,1.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.5
2011-12-01,2.5
2011-12-02,0.5
2011-12-03,2.5
2011-12-04,0.0
2011-12-05,24.5
2011-12-06,3.5
2011-12-07,1.5
2011-12-08,1.5
2011-12-09,3.5
2011-12-10,4.0
2011-12-11,14.0
2011-12-12,31.0
2011-12-13,16.5
2011-12-14,2.0
2011-12-15,2.5
2011-12-16,2.0
2011-12-17,1.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,7.5
2011-12-21,1.5
2011-12-22,5.0
2011-12-23,1.0
2011-12-24,2.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.5
2011-12-29,0.0
2011-12-30,6.0
2011-12-31,3.0
