,Precp
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,5.5
1997-05-18,0.0
1997-05-19,15.5
1997-05-20,2.5
1997-05-21,12.0
1997-05-22,3.0
1997-05-23,6.5
1997-05-24,11.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.5
1997-05-31,1.0
1997-06-01,0.0
1997-06-02,6.0
1997-06-03,3.0
1997-06-04,12.5
1997-06-05,7.0
1997-06-06,11.0
1997-06-07,1.5
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,4.0
1997-06-12,32.0
1997-06-13,3.0
1997-06-14,25.0
1997-06-15,8.0
1997-06-16,5.0
1997-06-17,5.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,8.0
1997-06-22,7.0
1997-06-23,11.0
1997-06-24,5.5
1997-06-25,0.5
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,1.0
1997-06-29,15.5
1997-06-30,10.0
1997-07-01,8.5
1997-07-02,2.5
1997-07-03,7.0
1997-07-04,3.0
1997-07-05,0.5
1997-07-06,0.5
1997-07-07,0.0
1997-07-08,1.0
1997-07-09,27.5
1997-07-10,8.0
1997-07-11,1.5
1997-07-12,5.0
1997-07-13,0.5
1997-07-14,30.0
1997-07-15,3.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,3.5
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.5
1997-07-23,0.5
1997-07-24,0.5
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,1.0
1997-07-28,0.0
1997-07-29,0.5
1997-07-30,0.5
1997-07-31,0.5
1997-08-01,10.5
1997-08-02,53.5
1997-08-03,2.5
1997-08-04,0.5
1997-08-05,3.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,1.0
1997-08-09,5.5
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,5.0
1997-08-16,1.5
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,17.5
1997-08-21,17.0
1997-08-22,0.0
1997-08-23,1.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,87.0
1997-08-29,71.0
1997-08-30,24.0
1997-08-31,0.0
1997-09-01,7.0
1997-09-02,2.5
1997-09-03,2.5
1997-09-04,24.5
1997-09-05,17.0
1997-09-06,1.5
1997-09-07,2.0
1997-09-08,6.5
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,1.0
1997-09-14,0.0
1997-09-15,0.5
1997-09-16,0.0
1997-09-17,5.0
1997-09-18,0.5
1997-09-19,3.0
1997-09-20,1.5
1997-09-21,2.5
1997-09-22,1.0
1997-09-23,2.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,3.0
1997-09-28,1.5
1997-09-29,2.5
1997-09-30,2.5
1997-10-01,1.0
1997-10-02,1.5
1997-10-03,1.5
1997-10-04,0.0
1997-10-05,3.0
1997-10-06,1.0
1997-10-07,1.0
1997-10-08,2.5
1997-10-09,0.5
1997-10-10,0.0
1997-10-11,1.0
1997-10-12,4.5
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.5
1997-10-17,7.0
1997-10-18,11.5
1997-10-19,0.5
1997-10-20,0.0
1997-10-21,0.5
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.5
1997-10-27,7.0
1997-10-28,3.5
1997-10-29,10.0
1997-10-30,3.0
1997-10-31,3.5
1997-11-01,1.0
