,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,999.2,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,0.5,,,,,,
1999-01-02,995.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.5,,,,,,
1999-01-03,994.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-04,995.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-01-05,993.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-01-06,991.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-07,995.1,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,2.4,45.0,-99.7,-999.7,,0.5,,,,,,
1999-01-08,997.1,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-09,999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,1.5,,,,,,
1999-01-10,1000.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,30.0,,,,,,
1999-01-11,1000.8,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,38.5,,,,,,
1999-01-12,1001.5,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,66.5,,,,,,
1999-01-13,1000.6,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,5.1,90.0,-99.7,-999.7,,39.0,,,,,,
1999-01-14,997.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.6,337.5,-99.7,-999.7,,28.0,,,,,,
1999-01-15,1004.2,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,2.1,67.5,-99.7,-999.7,,20.5,,,,,,
1999-01-16,1003.4,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,3.7,90.0,-99.7,-999.7,,1.5,,,,,,
1999-01-17,1000.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,4.8,112.5,-99.7,-999.7,,3.5,,,,,,
1999-01-18,994.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.5,112.5,-99.7,-999.7,,0.0,,,,,,
1999-01-19,996.6,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,0.0,,,,,,
1999-01-20,999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.7,90.0,-99.7,-999.7,,3.0,,,,,,
1999-01-21,998.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,4.5,112.5,-99.7,-999.7,,2.5,,,,,,
1999-01-22,993.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.3,112.5,-99.7,-999.7,,3.5,,,,,,
1999-01-23,991.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.8,112.5,-99.7,-999.7,,22.5,,,,,,
1999-01-24,992.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.4,112.5,-99.7,-999.7,,2.5,,,,,,
1999-01-25,992.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,1.0,,,,,,
1999-01-26,991.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,3.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-01-27,989.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,0.0,,,,,,
1999-01-28,993.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,2.0,,,,,,
1999-01-29,994.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,2.0,,,,,,
1999-01-30,992.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.9,112.5,-99.7,-999.7,,0.5,,,,,,
1999-01-31,989.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.5,,,,,,
1999-02-01,989.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,4.5,,,,,,
1999-02-02,997.4,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,14.5,,,,,,
1999-02-03,1002.5,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-04,1004.5,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-05,1003.5,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-06,1000.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,3.8,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-07,998.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,3.3,90.0,-99.7,-999.7,,0.5,,,,,,
1999-02-08,998.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-09,996.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,3.7,112.5,-99.7,-999.7,,0.0,,,,,,
1999-02-10,994.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-11,998.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-12,1003.9,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-13,1000.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,3.9,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-14,999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,4.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-15,998.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.7,112.5,-99.7,-999.7,,0.0,,,,,,
1999-02-16,996.6,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-17,994.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-18,996.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,1.5,,,,,,
1999-02-19,1003.6,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,3.5,,,,,,
1999-02-20,1002.1,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,16.5,,,,,,
1999-02-21,1001.8,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,7.0,,,,,,
1999-02-22,999.2,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,3.6,90.0,-99.7,-999.7,,24.5,,,,,,
1999-02-23,994.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.9,112.5,-99.7,-999.7,,1.0,,,,,,
1999-02-24,993.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.6,112.5,-99.7,-999.7,,0.5,,,,,,
1999-02-25,993.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.1,112.5,-99.7,-999.7,,2.5,,,,,,
1999-02-26,991.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0,,,,,,
1999-02-27,993.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-28,-9999.5,-9999.7,,-9999.7,,-99.5,-99.7,,-99.7,,-9997,,,-99.5,-999.5,-99.7,-999.7,,-9999.7,,,,,,
1999-03-01,994.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.9,112.5,-99.7,-999.7,,1.0,,,,,,
1999-03-02,992.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0,,,,,,
1999-03-03,990.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,3.5,,,,,,
1999-03-04,986.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-05,984.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,2.4,112.5,-99.7,-999.7,,0.0,,,,,,
1999-03-06,983.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,5.5,,,,,,
1999-03-07,984.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,8.0,,,,,,
1999-03-08,988.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.6,90.0,-99.7,-999.7,,3.5,,,,,,
1999-03-09,987.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,2.5,,,,,,
1999-03-10,988.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,34.5,,,,,,
1999-03-11,991.5,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,42.5,,,,,,
1999-03-12,988.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,62.5,,,,,,
1999-03-13,988.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,41.5,,,,,,
1999-03-14,986.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,17.0,,,,,,
1999-03-15,988.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,27.0,,,,,,
1999-03-16,989.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.5,,,,,,
1999-03-17,987.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,135.0,-99.7,-999.7,,4.0,,,,,,
1999-03-18,986.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,9.0,,,,,,
1999-03-19,985.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.6,270.0,-99.7,-999.7,,3.5,,,,,,
1999-03-20,988.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,12.5,,,,,,
1999-03-21,991.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.1,67.5,-99.7,-999.7,,49.5,,,,,,
1999-03-22,997.8,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,3.7,90.0,-99.7,-999.7,,32.0,,,,,,
1999-03-23,994.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,11.5,,,,,,
1999-03-24,992.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.5,,,,,,
1999-03-25,989.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-26,987.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.0,,,,,,
1999-03-27,992.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.0,90.0,-99.7,-999.7,,12.5,,,,,,
1999-03-28,995.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,3.4,90.0,-99.7,-999.7,,54.0,,,,,,
1999-03-29,994.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,50.0,,,,,,
1999-03-30,993.8,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,3.5,,,,,,
1999-03-31,992.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,4.8,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-01,990.9,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.3,135.0,-99.7,-999.7,,0.0,,,,,,
1999-04-02,994.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.4,67.5,-99.7,-999.7,,6.5,,,,,,
1999-04-03,995.8,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,3.3,90.0,-99.7,-999.7,,2.0,,,,,,
