,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,997.4,999.3,2013-01-01T08:32:00,995.7,2013-01-01T23:51:00,12.1,13.7,2013-01-01T23:02:00,11.1,2013-01-01T08:17:00,95,81.0,2013-01-01T00:34:00,2.8,103,9.3,102.0,2013-01-01T23:51:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,997.9,1001.8,2013-01-02T23:50:00,994.7,2013-01-02T03:31:00,16.3,18.9,2013-01-02T13:17:00,13.3,2013-01-02T00:01:00,98,89.0,2013-01-02T08:46:00,1.5,34,9.9,126.0,2013-01-02T02:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1003.3,1005.9,2013-01-03T09:36:00,1001.4,2013-01-03T00:01:00,12.0,15.0,2013-01-03T00:19:00,10.5,2013-01-03T16:38:00,99,99.0,2013-01-03T21:31:00,2.0,57,9.9,13.0,2013-01-03T03:39:00,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,997.9,1002.4,2013-01-04T00:01:00,994.8,2013-01-04T23:49:00,13.1,14.6,2013-01-04T22:21:00,11.1,2013-01-04T01:46:00,99,99.0,2013-01-04T05:32:00,2.4,94,10.2,99.0,2013-01-04T11:48:00,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,995.7,997.8,2013-01-05T09:21:00,994.2,2013-01-05T02:18:00,14.4,15.3,2013-01-05T03:31:00,13.6,2013-01-05T09:31:00,99,99.0,2013-01-05T01:31:00,1.3,24,8.5,104.0,2013-01-05T20:56:00,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,995.5,997.4,2013-01-06T09:16:00,994.0,2013-01-06T14:33:00,15.8,17.2,2013-01-06T10:18:00,14.8,2013-01-06T00:46:00,99,99.0,2013-01-06T06:17:00,1.4,69,6.6,49.0,2013-01-06T21:46:00,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,995.0,997.5,2013-01-07T08:47:00,992.9,2013-01-07T15:03:00,15.7,16.4,2013-01-07T12:46:00,14.8,2013-01-07T01:01:00,99,99.0,2013-01-07T02:41:00,1.1,79,5.7,46.0,2013-01-07T00:21:00,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,995.3,997.8,2013-01-08T08:31:00,993.6,2013-01-08T14:25:00,14.2,15.6,2013-01-08T00:02:00,13.0,2013-01-08T23:40:00,99,99.0,2013-01-08T14:46:00,1.1,51,6.6,42.0,2013-01-08T10:16:00,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,997.5,998.9,2013-01-09T22:19:00,995.9,2013-01-09T00:05:00,12.2,13.4,2013-01-09T08:33:00,11.4,2013-01-09T15:46:00,99,99.0,2013-01-09T22:19:00,1.1,57,6.6,38.0,2013-01-09T01:57:00,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,999.4,1001.2,2013-01-10T22:52:00,997.6,2013-01-10T02:33:00,11.9,12.8,2013-01-10T07:31:00,11.3,2013-01-10T23:46:00,99,99.0,2013-01-10T04:35:00,1.9,80,8.2,106.0,2013-01-10T15:03:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
