,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,997.4,999.3,2013-01-01 08:32:00,995.7,2013-01-01 23:51:00,12.1,13.7,2013-01-01 23:02:00,11.1,2013-01-01 08:17:00,95,81,2013-01-01 00:34:00,2.8,103.0,9.3,102.0,2013-01-01 23:51:00,24.0,,,,,,
2013-01-02,997.9,1001.8,2013-01-02 23:50:00,994.7,2013-01-02 03:31:00,16.3,18.9,2013-01-02 13:17:00,13.3,2013-01-02 00:01:00,98,89,2013-01-02 08:46:00,1.5,34.0,9.9,126.0,2013-01-02 02:43:00,0.5,,,,,,
2013-01-03,1003.3,1005.9,2013-01-03 09:36:00,1001.4,2013-01-03 00:01:00,12.0,15.0,2013-01-03 00:19:00,10.5,2013-01-03 16:38:00,99,99,2013-01-03 21:31:00,2.0,57.0,9.9,13.0,2013-01-03 03:39:00,44.0,,,,,,
2013-01-04,997.9,1002.4,2013-01-04 00:01:00,994.8,2013-01-04 23:49:00,13.1,14.6,2013-01-04 22:21:00,11.1,2013-01-04 01:46:00,99,99,2013-01-04 05:32:00,2.4,94.0,10.2,99.0,2013-01-04 11:48:00,67.5,,,,,,
2013-01-05,995.7,997.8,2013-01-05 09:21:00,994.2,2013-01-05 02:18:00,14.4,15.3,2013-01-05 03:31:00,13.6,2013-01-05 09:31:00,99,99,2013-01-05 01:31:00,1.3,24.0,8.5,104.0,2013-01-05 20:56:00,106.5,,,,,,
2013-01-06,995.5,997.4,2013-01-06 09:16:00,994.0,2013-01-06 14:33:00,15.8,17.2,2013-01-06 10:18:00,14.8,2013-01-06 00:46:00,99,99,2013-01-06 06:17:00,1.4,69.0,6.6,49.0,2013-01-06 21:46:00,62.0,,,,,,
2013-01-07,995.0,997.5,2013-01-07 08:47:00,992.9,2013-01-07 15:03:00,15.7,16.4,2013-01-07 12:46:00,14.8,2013-01-07 01:01:00,99,99,2013-01-07 02:41:00,1.1,79.0,5.7,46.0,2013-01-07 00:21:00,71.5,,,,,,
2013-01-08,995.3,997.8,2013-01-08 08:31:00,993.6,2013-01-08 14:25:00,14.2,15.6,2013-01-08 00:02:00,13.0,2013-01-08 23:40:00,99,99,2013-01-08 14:46:00,1.1,51.0,6.6,42.0,2013-01-08 10:16:00,95.5,,,,,,
2013-01-09,997.5,998.9,2013-01-09 22:19:00,995.9,2013-01-09 00:05:00,12.2,13.4,2013-01-09 08:33:00,11.4,2013-01-09 15:46:00,99,99,2013-01-09 22:19:00,1.1,57.0,6.6,38.0,2013-01-09 01:57:00,60.5,,,,,,
2013-01-10,999.4,1001.2,2013-01-10 22:52:00,997.6,2013-01-10 02:33:00,11.9,12.8,2013-01-10 07:31:00,11.3,2013-01-10 23:46:00,99,99,2013-01-10 04:35:00,1.9,80.0,8.2,106.0,2013-01-10 15:03:00,26.5,,,,,,
