,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1003.6,,,,,13.8,,,,,,,,3.9,67.5,,,,0.0,,,,,,
1995-01-02,999.3,,,,,16.7,,,,,,,,4.9,90.0,,,,0.0,,,,,,
1995-01-03,994.0,,,,,17.5,,,,,,,,2.0,292.5,,,,10.5,,,,,,
1995-01-04,998.4,,,,,10.6,,,,,,,,1.9,45.0,,,,25.0,,,,,,
1995-01-05,1002.0,,,,,9.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-01-06,1003.0,,,,,11.1,,,,,,,,2.5,112.5,,,,0.0,,,,,,
1995-01-07,1000.1,,,,,16.1,,,,,,,,2.7,112.5,,,,0.0,,,,,,
1995-01-08,997.8,,,,,16.4,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1995-01-09,996.4,,,,,16.7,,,,,,,,2.8,90.0,,,,0.0,,,,,,
1995-01-10,995.8,,,,,15.6,,,,,,,,3.2,90.0,,,,7.0,,,,,,
1995-01-11,994.4,,,,,15.2,,,,,,,,2.1,90.0,,,,46.5,,,,,,
1995-01-12,996.9,,,,,13.1,,,,,,,,1.4,22.5,,,,42.5,,,,,,
1995-01-13,1000.1,,,,,10.5,,,,,,,,2.2,45.0,,,,5.0,,,,,,
1995-01-14,1002.1,,,,,11.1,,,,,,,,2.9,90.0,,,,0.0,,,,,,
1995-01-15,1000.3,,,,,13.1,,,,,,,,2.4,90.0,,,,12.0,,,,,,
1995-01-16,1001.4,,,,,12.5,,,,,,,,1.5,22.5,,,,9.0,,,,,,
1995-01-17,1002.3,,,,,14.1,,,,,,,,4.4,90.0,,,,0.0,,,,,,
1995-01-18,998.6,,,,,17.0,,,,,,,,2.1,112.5,,,,0.0,,,,,,
