,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1004.6,1006.7,2019-01-01T09:14:00,1002.9,2019-01-01T14:05:00,14.3,14.9,2019-01-01T21:23:00,13.0,2019-01-01T02:32:00,100,99.0,2019-01-01T17:32:00,-99.5,-999.5,36.9,72.0,2019-01-01T00:03:00,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1003.3,1005.8,2019-01-02T09:11:00,1000.8,2019-01-02T14:52:00,15.4,16.9,2019-01-02T19:33:00,13.2,2019-01-02T03:54:00,99,99.0,2019-01-02T05:22:00,-99.5,-999.5,31.4,106.0,2019-01-02T00:03:00,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1002.8,1005.0,2019-01-03T09:01:00,1000.7,2019-01-04T00:00:00,16.7,19.0,2019-01-03T23:46:00,14.8,2019-01-03T07:13:00,99,99.0,2019-01-03T00:31:00,-99.5,-999.5,28.6,99.0,2019-01-03T00:03:00,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,998.5,1000.9,2019-01-04T00:01:00,996.3,2019-01-04T14:31:00,19.9,26.4,2019-01-04T11:01:00,17.0,2019-01-04T23:23:00,97,79.0,2019-01-04T11:11:00,-99.5,-999.5,48.0,104.0,2019-01-04T00:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,998.0,999.5,2019-01-05T09:53:00,996.7,2019-01-05T04:21:00,17.3,18.9,2019-01-05T10:52:00,16.8,2019-01-05T06:31:00,99,99.0,2019-01-05T04:03:00,-99.5,-999.5,21.5,231.0,2019-01-05T00:03:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,999.9,1002.3,2019-01-06T10:02:00,998.4,2019-01-06T00:01:00,15.9,17.6,2019-01-06T00:21:00,14.2,2019-01-06T15:17:00,99,99.0,2019-01-06T21:21:00,-99.5,-999.5,23.1,18.0,2019-01-06T00:03:00,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,997.8,1000.1,2019-01-07T00:03:00,995.6,2019-01-07T14:13:00,18.5,21.2,2019-01-07T15:23:00,15.1,2019-01-07T05:01:00,97,89.0,2019-01-07T22:11:00,-99.5,-999.5,26.4,62.0,2019-01-07T00:03:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,999.6,1002.1,2019-01-08T22:56:00,996.9,2019-01-08T02:11:00,17.3,20.2,2019-01-08T00:01:00,14.4,2019-01-08T23:48:00,99,92.0,2019-01-08T00:01:00,-99.5,-999.5,25.3,60.0,2019-01-08T21:23:00,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1000.7,1003.4,2019-01-09T08:32:00,997.6,2019-01-09T23:33:00,16.2,18.4,2019-01-09T23:51:00,13.3,2019-01-09T04:59:00,100,99.0,2019-01-09T05:43:00,-99.5,-999.5,27.0,92.0,2019-01-09T23:33:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,996.7,998.7,2019-01-10T08:45:00,994.6,2019-01-10T14:21:00,21.4,25.2,2019-01-10T13:33:00,18.3,2019-01-10T00:03:00,94,80.0,2019-01-10T12:56:00,-99.5,-999.5,24.2,77.0,2019-01-10T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
