,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1004.6,1006.7,2019-01-01 09:14:00,1002.9,2019-01-01 14:05:00,14.3,14.9,2019-01-01 21:23:00,13.0,2019-01-01 02:32:00,100,99,2019-01-01 17:32:00,-99.5,-999.5,36.9,72.0,2019-01-01 00:03:00,49.5,,,,,,
2019-01-02,1003.3,1005.8,2019-01-02 09:11:00,1000.8,2019-01-02 14:52:00,15.4,16.9,2019-01-02 19:33:00,13.2,2019-01-02 03:54:00,99,99,2019-01-02 05:22:00,-99.5,-999.5,31.4,106.0,2019-01-02 00:03:00,45.5,,,,,,
2019-01-03,1002.8,1005.0,2019-01-03 09:01:00,1000.7,2019-01-04 00:00:00,16.7,19.0,2019-01-03 23:46:00,14.8,2019-01-03 07:13:00,99,99,2019-01-03 00:31:00,-99.5,-999.5,28.6,99.0,2019-01-03 00:03:00,82.5,,,,,,
2019-01-04,998.5,1000.9,2019-01-04 00:01:00,996.3,2019-01-04 14:31:00,19.9,26.4,2019-01-04 11:01:00,17.0,2019-01-04 23:23:00,97,79,2019-01-04 11:11:00,-99.5,-999.5,48.0,104.0,2019-01-04 00:03:00,4.5,,,,,,
2019-01-05,998.0,999.5,2019-01-05 09:53:00,996.7,2019-01-05 04:21:00,17.3,18.9,2019-01-05 10:52:00,16.8,2019-01-05 06:31:00,99,99,2019-01-05 04:03:00,-99.5,-999.5,21.5,231.0,2019-01-05 00:03:00,11.0,,,,,,
2019-01-06,999.9,1002.3,2019-01-06 10:02:00,998.4,2019-01-06 00:01:00,15.9,17.6,2019-01-06 00:21:00,14.2,2019-01-06 15:17:00,99,99,2019-01-06 21:21:00,-99.5,-999.5,23.1,18.0,2019-01-06 00:03:00,42.5,,,,,,
2019-01-07,997.8,1000.1,2019-01-07 00:03:00,995.6,2019-01-07 14:13:00,18.5,21.2,2019-01-07 15:23:00,15.1,2019-01-07 05:01:00,97,89,2019-01-07 22:11:00,-99.5,-999.5,26.4,62.0,2019-01-07 00:03:00,9.5,,,,,,
2019-01-08,999.6,1002.1,2019-01-08 22:56:00,996.9,2019-01-08 02:11:00,17.3,20.2,2019-01-08 00:01:00,14.4,2019-01-08 23:48:00,99,92,2019-01-08 00:01:00,-99.5,-999.5,25.3,60.0,2019-01-08 21:23:00,51.5,,,,,,
2019-01-09,1000.7,1003.4,2019-01-09 08:32:00,997.6,2019-01-09 23:33:00,16.2,18.4,2019-01-09 23:51:00,13.3,2019-01-09 04:59:00,100,99,2019-01-09 05:43:00,-99.5,-999.5,27.0,92.0,2019-01-09 23:33:00,35.0,,,,,,
2019-01-10,996.7,998.7,2019-01-10 08:45:00,994.6,2019-01-10 14:21:00,21.4,25.2,2019-01-10 13:33:00,18.3,2019-01-10 00:03:00,94,80,2019-01-10 12:56:00,-99.5,-999.5,24.2,77.0,2019-01-10 00:03:00,0.0,,,,,,
2019-01-11,995.4,997.5,2019-01-11 08:52:00,993.2,2019-01-11 14:13:00,18.7,21.8,2019-01-11 10:43:00,16.0,2019-01-11 22:56:00,100,99,2019-01-11 05:52:00,-99.5,-999.5,7.7,55.0,2019-01-11 10:43:00,4.0,,,,,,
2019-01-12,996.7,998.6,2019-01-12 20:13:00,994.2,2019-01-12 02:13:00,15.9,17.0,2019-01-12 00:35:00,14.5,2019-01-12 18:57:00,100,99,2019-01-12 07:46:00,-99.5,-999.5,15.4,48.0,2019-01-12 15:33:00,7.5,,,,,,
2019-01-13,997.8,999.2,2019-01-13 08:41:00,996.4,2019-01-13 14:01:00,15.7,16.1,2019-01-13 23:15:00,14.2,2019-01-13 07:03:00,100,99,2019-01-13 10:23:00,-99.5,-999.5,15.4,61.0,2019-01-13 22:43:00,26.5,,,,,,
2019-01-14,996.4,998.7,2019-01-14 08:33:00,994.3,2019-01-14 14:03:00,17.3,19.4,2019-01-14 13:33:00,13.8,2019-01-14 02:51:00,92,81,2019-01-14 13:33:00,-99.5,-999.5,21.5,93.0,2019-01-14 23:23:00,4.5,,,,,,
