,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1003.1,12.6,99,2.9,96.0,,,1.0,,,,,,
2022-01-01 02:00:00,1002.6,12.7,100,1.6,99.0,,,0.5,,,,,,
2022-01-01 03:00:00,1002.3,12.8,99,1.7,104.0,,,0.5,,,,,,
2022-01-01 04:00:00,1001.9,12.9,100,1.4,110.0,,,0.0,,,,,,
2022-01-01 05:00:00,1001.8,13.1,100,1.7,119.0,,,0.0,,,,,,
2022-01-01 06:00:00,1002.4,13.3,99,0.9,119.0,,,0.0,,,,,,
2022-01-01 07:00:00,1002.9,13.7,100,1.0,92.0,,,0.0,,,,,,
2022-01-01 08:00:00,1003.3,13.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1003.7,14.2,99,0.4,115.0,,,0.0,,,,,,
2022-01-01 10:00:00,1003.9,14.4,99,0.3,105.0,,,0.5,,,,,,
2022-01-01 11:00:00,1003.3,14.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 12:00:00,1002.5,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 13:00:00,1001.4,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 14:00:00,1000.8,15.5,100,0.3,108.0,,,0.5,,,,,,
2022-01-01 15:00:00,1000.6,15.1,100,0.3,4.0,,,0.0,,,,,,
2022-01-01 16:00:00,1000.7,14.6,100,1.2,83.0,,,1.0,,,,,,
2022-01-01 17:00:00,1001.2,14.5,100,1.2,64.0,,,0.0,,,,,,
2022-01-01 18:00:00,1001.6,14.5,99,1.2,44.0,,,0.0,,,,,,
2022-01-01 19:00:00,1001.8,14.5,100,0.9,85.0,,,0.0,,,,,,
2022-01-01 20:00:00,1001.8,14.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1001.6,14.4,99,0.7,75.0,,,0.0,,,,,,
2022-01-01 22:00:00,1001.6,14.5,99,0.8,67.0,,,0.0,,,,,,
2022-01-01 23:00:00,1001.4,14.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,1000.9,14.0,99,0.3,120.0,,,0.0,,,,,,
2022-01-02 01:00:00,1000.6,13.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1000.3,14.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1000.1,14.3,100,0.3,111.0,,,0.0,,,,,,
2022-01-02 04:00:00,1000.2,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1000.6,14.8,100,0.7,57.0,,,0.0,,,,,,
2022-01-02 06:00:00,1001.0,14.6,100,0.9,59.0,,,0.0,,,,,,
2022-01-02 07:00:00,1001.6,14.8,99,1.1,58.0,,,0.0,,,,,,
2022-01-02 08:00:00,1002.2,15.0,100,1.0,57.0,,,0.0,,,,,,
2022-01-02 09:00:00,1002.9,15.1,100,1.6,52.0,,,0.0,,,,,,
2022-01-02 10:00:00,1002.9,15.3,99,1.7,45.0,,,0.0,,,,,,
2022-01-02 11:00:00,1002.3,15.6,99,1.4,56.0,,,0.0,,,,,,
2022-01-02 12:00:00,1001.4,15.0,99,2.3,47.0,,,0.0,,,,,,
2022-01-02 13:00:00,1000.7,14.9,100,2.1,43.0,,,0.0,,,,,,
2022-01-02 14:00:00,1000.2,14.9,99,1.4,50.0,,,0.0,,,,,,
2022-01-02 15:00:00,1000.0,14.8,99,1.3,71.0,,,0.0,,,,,,
2022-01-02 16:00:00,1000.1,14.8,98,2.2,71.0,,,0.0,,,,,,
2022-01-02 17:00:00,1000.4,14.9,98,2.2,72.0,,,0.0,,,,,,
2022-01-02 18:00:00,1000.9,14.9,98,1.7,73.0,,,0.0,,,,,,
2022-01-02 19:00:00,1001.3,15.1,99,2.0,74.0,,,0.0,,,,,,
