,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1000.2,1002.5,2024-01-01T09:11:00,998.2,2024-01-01T23:55:00,14.9,15.9,2024-01-01T15:31:00,14.2,2024-01-01T23:53:00,75.0,70,2024-01-01T20:37:00,2.3,72.0,9.3,79.0,2024-01-01T08:43:00,0.0,,1.5,13.9,14.7,15.2,16.0,17.2,18.1,,,,,,,,,0.4,2024-01-01T15:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,78,2024-01-01T11:25:00,,,,,,15.7,2024-01-01T15:00:00,,,,12.3,2024-01-01T23:59:00,,,18.1,2024-01-01T01:00:00,,,,18.1,2024-01-01T01:00:00,,,15.9,2024-01-01T01:00:00,,,,14.6,2024-01-01T23:59:00,,,16.7,2024-01-01T01:00:00,,,,15.6,2024-01-01T23:59:00,,,17.2,2024-01-01T01:00:00,,,,17.1,2024-01-01T16:00:00,,,15.2,2024-01-01T01:00:00,,,,13.8,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,995.7,998.5,2024-01-02T00:01:00,993.2,2024-01-02T14:51:00,17.4,21.6,2024-01-02T13:12:00,14.0,2024-01-02T00:25:00,80.0,70,2024-01-02T22:25:00,1.8,93.0,10.4,127.0,2024-01-02T13:32:00,0.0,,12.8,16.4,15.6,15.5,15.7,16.9,18.2,,,,,,,,,2.4,2024-01-02T14:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,91,2024-01-02T17:33:00,,,,,,22.6,2024-01-02T14:00:00,,,,12.3,2024-01-02T01:00:00,,,18.2,2024-01-02T11:00:00,,,,18.1,2024-01-02T01:00:00,,,17.0,2024-01-02T16:00:00,,,,14.2,2024-01-02T05:00:00,,,16.4,2024-01-02T20:00:00,,,,15.1,2024-01-02T08:00:00,,,17.1,2024-01-02T01:00:00,,,,16.8,2024-01-02T18:00:00,,,18.0,2024-01-02T15:00:00,,,,13.6,2024-01-02T03:00:00,,,,,,,,,,
2024-01-03,998.6,1002.5,2024-01-03T21:05:00,993.6,2024-01-03T01:01:00,13.8,18.1,2024-01-03T01:05:00,10.8,2024-01-03T21:11:00,86.0,67,2024-01-03T23:45:00,2.1,69.0,8.8,351.0,2024-01-03T05:21:00,7.0,,0.0,13.3,14.7,15.3,15.9,16.9,18.2,,,,,,,,,0.0,2024-01-03T01:00:00,,,,,3.0,2024-01-03T09:00:00,,,0,,96,2024-01-03T13:15:00,,,,,,15.9,2024-01-03T04:00:00,,,,10.8,2024-01-03T23:00:00,,,18.2,2024-01-03T01:00:00,,,,18.2,2024-01-03T01:00:00,,,16.0,2024-01-03T01:00:00,,,,13.9,2024-01-03T23:59:00,,,16.4,2024-01-03T01:00:00,,,,15.3,2024-01-03T23:00:00,,,16.9,2024-01-03T05:00:00,,,,16.8,2024-01-03T01:00:00,,,15.7,2024-01-03T05:00:00,,,,12.8,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,998.4,1001.5,2024-01-04T00:01:00,996.3,2024-01-04T14:45:00,14.5,16.8,2024-01-04T15:41:00,10.6,2024-01-04T02:35:00,72.0,66,2024-01-04T12:12:00,2.7,125.0,9.9,91.0,2024-01-04T10:07:00,0.0,,7.4,13.7,13.6,13.9,14.7,16.7,18.2,,,,,,,,,1.3,2024-01-04T11:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,77,2024-01-04T19:25:00,,,,,,17.8,2024-01-04T12:00:00,,,,10.2,2024-01-04T03:00:00,,,18.2,2024-01-04T01:00:00,,,,18.2,2024-01-04T01:00:00,,,14.8,2024-01-04T17:00:00,,,,13.0,2024-01-04T08:00:00,,,15.2,2024-01-04T01:00:00,,,,14.3,2024-01-04T10:00:00,,,16.9,2024-01-04T01:00:00,,,,16.5,2024-01-04T22:00:00,,,15.0,2024-01-04T15:00:00,,,,12.2,2024-01-04T04:00:00,,,,,,,,,,
2024-01-05,997.3,999.1,2024-01-05T09:21:00,995.4,2024-01-05T14:35:00,16.4,19.0,2024-01-05T10:51:00,14.5,2024-01-05T21:11:00,83.0,55,2024-01-05T02:17:00,0.9,294.0,7.7,294.0,2024-01-05T10:54:00,0.0,,8.8,15.1,14.9,14.9,15.1,16.4,18.1,,,,,,,,,2.3,2024-01-05T11:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,96,2024-01-05T19:51:00,,,,,,20.0,2024-01-05T12:00:00,,,,11.8,2024-01-05T06:00:00,,,18.2,2024-01-05T01:00:00,,,,18.1,2024-01-05T06:00:00,,,15.8,2024-01-05T16:00:00,,,,13.9,2024-01-05T08:00:00,,,15.6,2024-01-05T20:00:00,,,,14.7,2024-01-05T08:00:00,,,16.5,2024-01-05T01:00:00,,,,16.4,2024-01-05T12:00:00,,,16.2,2024-01-05T14:00:00,,,,13.4,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,998.4,1000.2,2024-01-06T22:02:00,996.5,2024-01-06T15:31:00,16.5,19.8,2024-01-06T11:15:00,14.5,2024-01-06T06:25:00,87.0,73,2024-01-06T11:41:00,1.3,84.0,6.0,91.0,2024-01-06T23:50:00,0.0,,10.8,16.2,15.9,15.8,15.7,16.5,18.1,,,,,,,,,2.5,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,96,2024-01-06T05:11:00,,,,,,22.7,2024-01-06T12:00:00,,,,13.0,2024-01-06T06:00:00,,,18.1,2024-01-06T01:00:00,,,,18.1,2024-01-06T01:00:00,,,16.9,2024-01-06T17:00:00,,,,14.8,2024-01-06T07:00:00,,,16.3,2024-01-06T20:00:00,,,,15.3,2024-01-06T09:00:00,,,16.5,2024-01-06T08:00:00,,,,16.4,2024-01-06T01:00:00,,,17.5,2024-01-06T14:00:00,,,,14.3,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,1001.3,1003.7,2024-01-07T09:26:00,999.6,2024-01-07T02:35:00,15.6,16.2,2024-01-07T22:05:00,15.1,2024-01-07T11:51:00,75.0,69,2024-01-07T19:55:00,2.2,87.0,10.4,88.0,2024-01-07T19:11:00,0.0,,1.8,14.6,14.9,15.3,15.8,16.6,18.0,,,,,,,,,0.5,2024-01-07T13:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,88,2024-01-07T00:41:00,,,,,,16.1,2024-01-07T13:00:00,,,,13.8,2024-01-07T03:00:00,,,18.1,2024-01-07T01:00:00,,,,18.0,2024-01-07T04:00:00,,,15.9,2024-01-07T01:00:00,,,,14.9,2024-01-07T23:59:00,,,16.2,2024-01-07T01:00:00,,,,15.5,2024-01-07T23:00:00,,,16.7,2024-01-07T18:00:00,,,,16.5,2024-01-07T01:00:00,,,15.3,2024-01-07T01:00:00,,,,14.6,2024-01-07T21:00:00,,,,,,,,,,
2024-01-08,997.5,1000.9,2024-01-08T00:01:00,994.7,2024-01-08T15:33:00,17.0,19.4,2024-01-08T13:11:00,15.6,2024-01-08T05:25:00,83.0,71,2024-01-08T01:01:00,2.2,112.0,11.0,98.0,2024-01-08T09:21:00,0.0,,6.0,16.0,15.5,15.5,15.6,16.6,18.0,,,,,,,,,1.3,2024-01-08T14:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,95,2024-01-08T21:41:00,,,,,,19.4,2024-01-08T13:00:00,,,,14.3,2024-01-08T02:00:00,,,18.0,2024-01-08T01:00:00,,,,18.0,2024-01-08T01:00:00,,,16.4,2024-01-08T17:00:00,,,,14.7,2024-01-08T05:00:00,,,16.0,2024-01-08T19:00:00,,,,15.3,2024-01-08T06:00:00,,,16.6,2024-01-08T01:00:00,,,,16.6,2024-01-08T01:00:00,,,16.9,2024-01-08T15:00:00,,,,14.4,2024-01-08T03:00:00,,,,,,,,,,
2024-01-09,994.8,996.9,2024-01-09T07:40:00,992.9,2024-01-09T14:55:00,16.8,18.1,2024-01-09T01:21:00,15.8,2024-01-09T22:25:00,93.0,90,2024-01-09T01:35:00,0.6,345.0,6.6,346.0,2024-01-09T03:34:00,8.5,,1.1,16.4,16.4,16.3,16.3,16.7,18.0,,,,,,,,,0.2,2024-01-09T10:00:00,,,,,3.0,2024-01-09T08:00:00,,,0,,96,2024-01-09T09:05:00,,,,,,17.4,2024-01-09T16:00:00,,,,15.4,2024-01-09T22:00:00,,,18.0,2024-01-09T01:00:00,,,,18.0,2024-01-09T01:00:00,,,16.6,2024-01-09T16:00:00,,,,15.8,2024-01-09T01:00:00,,,16.4,2024-01-09T18:00:00,,,,16.0,2024-01-09T01:00:00,,,16.7,2024-01-09T13:00:00,,,,16.6,2024-01-09T01:00:00,,,16.8,2024-01-09T15:00:00,,,,15.7,2024-01-09T01:00:00,,,,,,,,,,
2024-01-10,998.0,1000.4,2024-01-10T20:25:00,994.6,2024-01-10T00:01:00,13.9,16.9,2024-01-10T02:45:00,10.0,2024-01-10T18:25:00,81.0,69,2024-01-10T16:42:00,1.4,16.0,7.1,51.0,2024-01-10T08:24:00,0.5,,3.8,13.7,15.1,15.6,16.1,16.8,18.0,,,,,,,,,0.9,2024-01-10T16:00:00,,,,,0.5,2024-01-10T08:00:00,,,0,,96,2024-01-10T02:05:00,,,,,,16.9,2024-01-10T15:00:00,,,,10.1,2024-01-10T21:00:00,,,18.0,2024-01-10T01:00:00,,,,18.0,2024-01-10T01:00:00,,,16.3,2024-01-10T01:00:00,,,,14.2,2024-01-10T23:59:00,,,16.4,2024-01-10T01:00:00,,,,15.6,2024-01-10T23:59:00,,,16.8,2024-01-10T04:00:00,,,,16.7,2024-01-10T01:00:00,,,16.1,2024-01-10T01:00:00,,,,12.9,2024-01-10T23:59:00,,,,,,,,,,
