,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,997.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,0.5,,,,,,
2006-01-02,997.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.3,120.0,-99.7,-999.7,,0.0,,,,,,
2006-01-03,995.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,3.5,130.0,-99.7,-999.7,,0.0,,,,,,
2006-01-04,992.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
2006-01-05,999.2,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,2.1,70.0,-99.7,-999.7,,17.0,,,,,,
2006-01-06,1002.4,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,1.4,40.0,-99.7,-999.7,,6.5,,,,,,
2006-01-07,1002.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,-9997,,1.5,50.0,-99.7,-999.7,,1.0,,,,,,
2006-01-08,999.4,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,1.9,150.0,-99.7,-999.7,,20.0,,,,,,
2006-01-09,998.4,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.4,60.0,-99.7,-999.7,,16.0,,,,,,
2006-01-10,996.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,4.0,130.0,-99.7,-999.7,,1.5,,,,,,
2006-01-11,994.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,5.8,130.0,-99.7,-999.7,,2.0,,,,,,
2006-01-12,992.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,3.1,130.0,-99.7,-999.7,,31.0,,,,,,
2006-01-13,992.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.5,310.0,-99.7,-999.7,,0.0,,,,,,
2006-01-14,992.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,3.1,130.0,-99.7,-999.7,,0.0,,,,,,
