,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1001.2,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,3.2,100.0,-99.7,-999.7,,0.0,,,,,,
2003-01-02,998.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,3.2,110.0,-99.7,-999.7,,0.0,,,,,,
2003-01-03,1002.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.2,70.0,-99.7,-999.7,,8.0,,,,,,
2003-01-04,1003.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,3.2,100.0,-99.7,-999.7,,0.0,,,,,,
2003-01-05,1007.6,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,2.6,80.0,-99.7,-999.7,,0.0,,,,,,
2003-01-06,1001.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,3.8,100.0,-99.7,-999.7,,31.0,,,,,,
2003-01-07,998.3,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.5,70.0,-99.7,-999.7,,87.5,,,,,,
2003-01-08,1000.2,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.4,80.0,-99.7,-999.7,,7.0,,,,,,
2003-01-09,997.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,26.5,,,,,,
2003-01-10,997.1,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,17.5,,,,,,
2003-01-11,1000.1,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,0.0,,,,,,
2003-01-12,998.8,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,0.0,,,,,,
2003-01-13,997.1,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2003-01-14,999.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,2.2,100.0,-99.7,-999.7,,0.0,,,,,,
2003-01-15,1002.6,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-01-16,1000.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,0.0,,,,,,
2003-01-17,998.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,0.0,,,,,,
2003-01-18,997.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.9,110.0,-99.7,-999.7,,1.0,,,,,,
2003-01-19,996.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,0.0,,,,,,
2003-01-20,996.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,3.7,100.0,-99.7,-999.7,,0.0,,,,,,
2003-01-21,994.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,4.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-01-22,989.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.8,250.0,-99.7,-999.7,,0.5,,,,,,
2003-01-23,994.5,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
