,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1003.1,1006.3,2016-01-01T00:01:00,1001.0,2016-01-01T23:31:00,17.0,19.6,2016-01-01T15:56:00,14.7,2016-01-01T03:41:00,86,67.0,2016-01-01T00:05:00,2.6,100,11.5,85.0,2016-01-01T00:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,999.6,1001.9,2016-01-02T09:51:00,997.4,2016-01-02T15:45:00,16.2,18.3,2016-01-02T00:02:00,15.5,2016-01-02T14:53:00,100,97.0,2016-01-02T15:31:00,0.5,5,4.9,266.0,2016-01-02T02:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,997.6,999.7,2016-01-03T08:41:00,995.1,2016-01-03T15:41:00,17.5,18.9,2016-01-03T12:51:00,15.9,2016-01-03T01:01:00,99,94.0,2016-01-03T23:52:00,0.8,51,7.7,102.0,2016-01-03T20:02:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,996.0,998.0,2016-01-04T08:51:00,994.7,2016-01-04T15:51:00,19.1,22.6,2016-01-04T09:22:00,17.5,2016-01-04T07:01:00,97,83.0,2016-01-04T08:21:00,0.6,107,5.5,166.0,2016-01-04T00:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,995.1,997.0,2016-01-05T21:01:00,993.6,2016-01-05T13:42:00,18.4,23.0,2016-01-05T10:41:00,16.3,2016-01-05T18:02:00,99,87.0,2016-01-05T10:06:00,0.6,91,6.6,107.0,2016-01-05T09:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,997.2,1000.7,2016-01-06T22:21:00,991.6,2016-01-06T03:45:00,16.2,18.0,2016-01-06T03:12:00,14.3,2016-01-06T07:52:00,99,95.0,2016-01-06T23:32:00,1.9,11,9.9,7.0,2016-01-06T23:55:00,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,999.7,1001.9,2016-01-07T09:34:00,997.6,2016-01-07T23:55:00,14.9,16.0,2016-01-07T04:51:00,12.6,2016-01-07T20:31:00,95,87.0,2016-01-07T09:06:00,1.9,39,8.8,8.0,2016-01-07T00:05:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,998.8,1000.6,2016-01-08T09:32:00,995.6,2016-01-08T02:41:00,14.3,15.3,2016-01-08T11:01:00,12.9,2016-01-08T02:41:00,93,83.0,2016-01-08T14:41:00,1.6,53,8.8,49.0,2016-01-08T20:52:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,999.5,1002.1,2016-01-09T09:31:00,997.5,2016-01-09T23:02:00,14.2,16.4,2016-01-09T23:51:00,11.6,2016-01-09T06:13:00,89,80.0,2016-01-09T12:19:00,2.3,59,8.2,64.0,2016-01-09T00:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,996.0,998.7,2016-01-10T09:11:00,993.5,2016-01-10T13:51:00,18.2,21.6,2016-01-10T11:51:00,16.0,2016-01-10T07:14:00,95,79.0,2016-01-10T11:31:00,1.7,65,9.3,80.0,2016-01-10T01:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
