,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1003.1,1006.3,2016-01-01 00:01:00,1001.0,2016-01-01 23:31:00,17.0,19.6,2016-01-01 15:56:00,14.7,2016-01-01 03:41:00,,,,2.6,100.0,11.5,85.0,2016-01-01 00:53:00,0.0,,,,,,
2016-01-02,999.6,1001.9,2016-01-02 09:51:00,997.4,2016-01-02 15:45:00,16.2,18.3,2016-01-02 00:02:00,15.5,2016-01-02 14:53:00,,,,0.5,5.0,4.9,266.0,2016-01-02 02:44:00,0.0,,,,,,
2016-01-03,997.6,999.7,2016-01-03 08:41:00,995.1,2016-01-03 15:41:00,17.5,18.9,2016-01-03 12:51:00,15.9,2016-01-03 01:01:00,,,,0.8,51.0,7.7,102.0,2016-01-03 20:02:00,6.5,,,,,,
2016-01-04,996.0,998.0,2016-01-04 08:51:00,994.7,2016-01-04 15:51:00,19.1,22.6,2016-01-04 09:22:00,17.5,2016-01-04 07:01:00,,,,0.6,107.0,5.5,166.0,2016-01-04 00:09:00,0.5,,,,,,
2016-01-05,995.1,997.0,2016-01-05 21:01:00,993.6,2016-01-05 13:42:00,18.4,23.0,2016-01-05 10:41:00,16.3,2016-01-05 18:02:00,,,,0.6,91.0,6.6,107.0,2016-01-05 09:29:00,0.0,,,,,,
2016-01-06,997.2,1000.7,2016-01-06 22:21:00,991.6,2016-01-06 03:45:00,16.2,18.0,2016-01-06 03:12:00,14.3,2016-01-06 07:52:00,,,,1.9,11.0,9.9,7.0,2016-01-06 23:55:00,48.0,,,,,,
2016-01-07,999.7,1001.9,2016-01-07 09:34:00,997.6,2016-01-07 23:55:00,14.9,16.0,2016-01-07 04:51:00,12.6,2016-01-07 20:31:00,,,,1.9,39.0,8.8,8.0,2016-01-07 00:05:00,7.0,,,,,,
2016-01-08,998.8,1000.6,2016-01-08 09:32:00,995.6,2016-01-08 02:41:00,14.3,15.3,2016-01-08 11:01:00,12.9,2016-01-08 02:41:00,,,,1.6,53.0,8.8,49.0,2016-01-08 20:52:00,15.0,,,,,,
2016-01-09,999.5,1002.1,2016-01-09 09:31:00,997.5,2016-01-09 23:02:00,14.2,16.4,2016-01-09 23:51:00,11.6,2016-01-09 06:13:00,,,,2.3,59.0,8.2,64.0,2016-01-09 00:48:00,1.5,,,,,,
2016-01-10,996.0,998.7,2016-01-10 09:11:00,993.5,2016-01-10 13:51:00,18.2,21.6,2016-01-10 11:51:00,16.0,2016-01-10 07:14:00,,,,1.7,65.0,9.3,80.0,2016-01-10 01:44:00,0.0,,,,,,
2016-01-11,994.5,996.8,2016-01-11 21:46:00,991.2,2016-01-11 14:01:00,15.5,18.2,2016-01-11 00:11:00,13.3,2016-01-11 14:06:00,100,98,2016-01-11 01:28:00,1.0,14.0,9.9,330.0,2016-01-11 01:27:00,46.0,,,,,,
2016-01-12,998.2,999.6,2016-01-12 09:46:00,996.5,2016-01-12 00:01:00,13.8,16.5,2016-01-12 12:32:00,12.0,2016-01-12 21:13:00,95,83,2016-01-12 12:55:00,2.6,69.0,9.9,360.0,2016-01-12 06:01:00,13.5,,,,,,
2016-01-13,999.1,1000.7,2016-01-13 09:12:00,996.7,2016-01-13 03:48:00,11.6,12.8,2016-01-13 03:23:00,9.5,2016-01-13 22:13:00,99,93,2016-01-13 19:41:00,2.1,47.0,10.4,55.0,2016-01-13 04:51:00,21.0,,,,,,
2016-01-14,997.9,1000.6,2016-01-14 09:32:00,995.3,2016-01-14 23:59:00,12.0,13.6,2016-01-14 23:33:00,10.6,2016-01-14 00:18:00,93,84,2016-01-14 06:26:00,1.2,57.0,8.2,97.0,2016-01-14 07:33:00,1.0,,,,,,
2016-01-15,994.3,995.8,2016-01-15 08:33:00,992.4,2016-01-15 14:33:00,14.0,14.9,2016-01-15 12:33:00,12.3,2016-01-15 18:34:00,96,91,2016-01-15 12:14:00,0.4,38.0,7.1,3.0,2016-01-15 05:27:00,3.5,,,,,,
2016-01-16,992.8,996.3,2016-01-16 09:31:00,988.7,2016-01-16 23:52:00,15.9,19.1,2016-01-16 14:42:00,12.6,2016-01-16 07:12:00,96,84,2016-01-16 14:54:00,2.0,40.0,11.0,93.0,2016-01-16 16:53:00,4.5,,,,,,
2016-01-17,988.6,994.3,2016-01-17 23:58:00,985.2,2016-01-17 13:44:00,15.6,19.4,2016-01-17 02:57:00,10.0,2016-01-17 22:07:00,96,81,2016-01-17 02:57:00,2.1,3.0,8.2,269.0,2016-01-17 15:22:00,31.0,,,,,,
2016-01-18,996.3,999.0,2016-01-18 20:41:00,994.0,2016-01-18 02:02:00,12.4,15.4,2016-01-18 11:52:00,10.4,2016-01-18 03:11:00,78,66,2016-01-18 15:41:00,2.1,84.0,10.4,91.0,2016-01-18 23:41:00,0.5,,,,,,
2016-01-19,1000.6,1003.0,2016-01-19 22:19:00,998.1,2016-01-19 02:04:00,11.5,14.4,2016-01-19 00:31:00,9.7,2016-01-19 21:51:00,92,71,2016-01-19 00:32:00,2.6,85.0,10.4,79.0,2016-01-19 01:52:00,7.0,,,,,,
2016-01-20,1000.3,1003.7,2016-01-20 07:41:00,995.1,2016-01-20 21:29:00,12.8,17.4,2016-01-20 23:16:00,10.0,2016-01-20 02:01:00,98,89,2016-01-20 08:32:00,3.2,92.0,13.2,88.0,2016-01-20 21:12:00,24.5,,,,,,
2016-01-21,996.1,998.4,2016-01-21 23:01:00,993.2,2016-01-21 05:55:00,14.3,16.8,2016-01-21 02:53:00,11.1,2016-01-21 22:04:00,100,98,2016-01-21 17:02:00,1.8,35.0,8.8,53.0,2016-01-21 21:36:00,72.5,,,,,,
2016-01-22,996.6,999.2,2016-01-22 23:08:00,991.8,2016-01-22 14:23:00,13.1,14.8,2016-01-22 12:31:00,10.4,2016-01-22 03:29:00,100,98,2016-01-22 12:31:00,2.7,61.0,10.4,56.0,2016-01-22 17:58:00,89.5,,,,,,
