,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,994.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.6,90.0,-99.7,-999.7,,0.5,,,,,,
1998-01-02,997.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,0.0,,,,,,
1998-01-03,995.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0,,,,,,
1998-01-04,999.9,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,2.5,67.5,-99.7,-999.7,,19.0,,,,,,
1998-01-05,1002.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,3.5,,,,,,
1998-01-06,1002.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,3.0,90.0,-99.7,-999.7,,2.0,,,,,,
1998-01-07,996.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,1.5,,,,,,
1998-01-08,992.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,3.4,90.0,-99.7,-999.7,,5.5,,,,,,
1998-01-09,994.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,3.9,112.5,-99.7,-999.7,,4.0,,,,,,
1998-01-10,991.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0,,,,,,
1998-01-11,991.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,3.5,,,,,,
1998-01-12,996.5,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,3.5,,,,,,
1998-01-13,992.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.9,112.5,-99.7,-999.7,,0.0,,,,,,
1998-01-14,986.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,27.5,,,,,,
