,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,998.0,1006.7,2014-01-18T21:25:00,989.4,2014-01-03T14:13:00,15.0,25.1,2014-01-30T13:11:00,7.6,2014-01-22T03:51:00,71,28,2014-01-25T13:23:00,1.7,40,12.6,84,2014-01-01T23:17:00,78.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2014-01-03T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,994.8,1004.9,2014-02-20T19:41:00,984.2,2014-02-02T16:41:00,14.2,25.4,2014-02-02T11:02:00,4.3,2014-02-10T17:41:00,89,36,2014-02-01T10:44:00,1.4,77,14.8,120,2014-02-05T13:29:00,552.5,,,,,,,,,,,,,,,,,,,,,,,147.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2014-02-18T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,995.5,1003.0,2014-03-14T21:01:00,984.4,2014-03-29T17:01:00,16.8,29.3,2014-03-28T13:25:00,9.4,2014-03-21T06:35:00,83,47,2014-03-25T09:35:00,1.6,1,14.8,111,2014-03-15T05:35:00,315.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2014-03-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2014-03-20T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,991.9,999.0,2014-04-06T08:04:00,987.0,2014-04-01T00:43:00,20.1,30.2,2014-04-18T13:11:00,12.0,2014-04-04T04:20:00,86,45,2014-04-05T18:38:00,1.5,104,13.7,99,2014-04-06T10:37:00,170.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2014-04-25T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,988.4,998.2,2014-05-05T21:41:00,977.5,2014-05-14T17:31:00,23.5,32.2,2014-05-14T12:33:00,13.0,2014-05-06T06:41:00,89,52,2014-05-03T12:03:00,1.9,114,17.6,256,2014-05-14T16:11:00,619.0,,,,,,,,,,,,,,,,,,,,,,,122.5,2014-05-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2014-05-02T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,983.2,988.8,2014-06-30T20:35:00,977.0,2014-06-10T15:53:00,26.1,32.5,2014-06-29T16:01:00,19.7,2014-06-06T05:52:00,89,60,2014-06-02T09:15:00,1.5,108,18.2,266,2014-06-17T23:17:00,272.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2014-06-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2014-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,983.7,990.7,2014-07-26T09:51:00,966.9,2014-07-23T03:35:00,28.7,36.7,2014-07-18T13:01:00,24.3,2014-07-23T19:53:00,80,49,2014-07-18T13:01:00,1.8,89,23.7,109,2014-07-23T05:00:00,64.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-07-31T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,985.2,992.6,2014-08-28T00:01:00,973.5,2014-08-01T03:31:00,28.2,34.9,2014-08-02T14:24:00,22.4,2014-08-19T18:31:00,80,50,2014-08-02T10:42:00,1.6,29,18.7,269,2014-08-01T12:42:00,122.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2014-08-19T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2014-08-13T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,986.9,993.5,2014-09-27T09:34:00,973.0,2014-09-21T13:11:00,27.5,34.8,2014-09-11T12:53:00,21.1,2014-09-28T05:01:00,82,44,2014-09-29T20:41:00,1.8,49,17.1,127,2014-09-21T14:09:00,140.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2014-09-22T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,993.0,999.1,2014-10-16T08:43:00,985.3,2014-10-02T14:31:00,22.7,31.0,2014-10-21T13:33:00,17.1,2014-10-16T06:03:00,78,42,2014-10-16T12:31:00,1.6,101,12.1,104,2014-10-19T11:50:00,10.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2014-10-22T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2014-10-09T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
