,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1005.0,,,,,11.2,,,,,67,,,1.6,75.0,,,,0.0,,,,,,
2015-01-02,1003.5,,,,,12.2,,,,,64,,,1.7,89.0,,,,0.0,,,,,,
2015-01-03,999.1,,,,,14.8,,,,,65,,,2.2,91.0,,,,0.0,,,,,,
2015-01-04,994.7,,,,,16.5,,,,,72,,,0.8,62.0,,,,0.0,,,,,,
2015-01-05,993.1,,,,,18.0,,,,,71,,,0.4,130.0,,,,0.0,,,,,,
2015-01-06,991.9,,,,,20.1,,,,,61,,,1.0,156.0,,,,6.0,,,,,,
2015-01-07,996.6,,,,,14.0,,,,,99,,,1.0,55.0,,,,32.0,,,,,,
2015-01-08,1004.7,,,,,10.5,,,,,73,,,1.1,49.0,,,,0.0,,,,,,
2015-01-09,1003.1,,,,,13.4,,,,,70,,,1.7,49.0,,,,0.0,,,,,,
2015-01-10,1003.2,,,,,14.6,,,,,67,,,1.5,87.0,,,,0.0,,,,,,
2015-01-11,1001.1,1003.0,2015-01-11 09:04:00,999.2,2015-01-11 00:01:00,15.0,18.6,2015-01-11 14:01:00,13.3,2015-01-11 00:01:00,66,52,2015-01-11 13:54:00,2.1,95.0,10.4,95.0,2015-01-11 22:11:00,0.0,,,,,,
2015-01-12,1001.6,1001.8,2015-01-12 20:31:00,997.4,2015-01-12 23:51:00,15.1,16.2,2015-01-12 16:03:00,12.0,2015-01-12 18:46:00,74,89,2015-01-12 16:03:00,3.2,97.0,15.4,106.0,2015-01-12 23:48:00,17.0,,,,,,
2015-01-13,994.2,999.1,2015-01-13 00:01:00,990.1,2015-01-13 15:11:00,17.9,22.6,2015-01-13 13:04:00,14.3,2015-01-13 00:11:00,78,60,2015-01-13 13:04:00,4.4,115.0,17.6,113.0,2015-01-13 15:26:00,5.5,,,,,,
