,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,999.3,,,,,13.2,,,,,,,,1.7,112.5,,,,0.0,,,,,,
1996-01-02,998.3,,,,,14.8,,,,,,,,1.4,292.5,,,,0.0,,,,,,
1996-01-03,1000.7,,,,,14.5,,,,,,,,2.1,90.0,,,,0.0,,,,,,
1996-01-04,998.4,,,,,14.9,,,,,,,,4.5,90.0,,,,0.0,,,,,,
1996-01-05,995.2,,,,,17.8,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1996-01-06,996.4,,,,,17.8,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-01-07,996.7,,,,,18.5,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-01-08,1003.6,,,,,11.1,,,,,,,,3.4,67.5,,,,16.0,,,,,,
1996-01-09,1002.6,,,,,9.3,,,,,,,,3.0,67.5,,,,12.0,,,,,,
1996-01-10,999.3,,,,,11.3,,,,,,,,1.8,67.5,,,,58.0,,,,,,
1996-01-11,998.5,,,,,13.0,,,,,,,,2.3,90.0,,,,16.5,,,,,,
1996-01-12,996.5,,,,,15.7,,,,,,,,3.4,90.0,,,,20.5,,,,,,
1996-01-13,994.0,,,,,16.8,,,,,,,,0.9,270.0,,,,1.5,,,,,,
1996-01-14,993.0,,,,,17.6,,,,,,,,1.1,90.0,,,,1.0,,,,,,
1996-01-15,993.9,,,,,16.6,,,,,,,,2.0,292.5,,,,6.5,,,,,,
1996-01-16,998.2,,,,,11.4,,,,,,,,3.3,90.0,,,,26.0,,,,,,
1996-01-17,995.0,,,,,15.6,,,,,,,,2.0,90.0,,,,13.5,,,,,,
1996-01-18,995.4,,,,,14.3,,,,,,,,2.4,67.5,,,,21.0,,,,,,
1996-01-19,994.6,,,,,12.6,,,,,,,,1.9,67.5,,,,17.5,,,,,,
1996-01-20,994.7,,,,,13.0,,,,,,,,3.2,90.0,,,,27.5,,,,,,
1996-01-21,993.6,,,,,15.7,,,,,,,,1.6,90.0,,,,11.0,,,,,,
1996-01-22,993.5,,,,,15.1,,,,,,,,1.2,90.0,,,,1.5,,,,,,
1996-01-23,996.9,,,,,12.6,,,,,,,,2.1,90.0,,,,12.0,,,,,,
1996-01-24,995.8,,,,,15.4,,,,,,,,4.6,90.0,,,,0.0,,,,,,
1996-01-25,994.2,,,,,13.8,,,,,,,,2.2,45.0,,,,22.5,,,,,,
1996-01-26,997.7,,,,,10.6,,,,,,,,3.4,67.5,,,,9.0,,,,,,
1996-01-27,998.5,,,,,11.1,,,,,,,,2.9,90.0,,,,44.0,,,,,,
1996-01-28,998.4,,,,,11.8,,,,,,,,2.5,90.0,,,,15.0,,,,,,
1996-01-29,999.2,,,,,12.0,,,,,,,,2.7,90.0,,,,0.0,,,,,,
1996-01-30,999.8,,,,,13.4,,,,,,,,3.8,90.0,,,,0.0,,,,,,
1996-01-31,998.5,,,,,14.1,,,,,,,,2.8,90.0,,,,29.0,,,,,,
1996-02-01,1002.2,,,,,10.9,,,,,,,,3.4,67.5,,,,14.5,,,,,,
1996-02-02,1005.1,,,,,8.8,,,,,,,,3.0,45.0,,,,0.0,,,,,,
