,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1001.4,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2005-01-02,995.9,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.9,110.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,993.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.6,120.0,-99.7,-999.7,,0.0,,,,,,
2005-01-04,996.1,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,2.5,,,,,,
2005-01-05,995.5,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,9.0,,,,,,
2005-01-06,995.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,7.0,,,,,,
2005-01-07,996.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.7,110.0,-99.7,-999.7,,28.0,,,,,,
2005-01-08,997.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,25.5,,,,,,
2005-01-09,997.4,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.8,80.0,-99.7,-999.7,,32.0,,,,,,
2005-01-10,997.0,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,57.0,,,,,,
2005-01-11,995.9,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,30.5,,,,,,
2005-01-12,995.5,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.9,70.0,-99.7,-999.7,,83.5,,,,,,
2005-01-13,992.4,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.3,50.0,-99.7,-999.7,,96.5,,,,,,
2005-01-14,992.5,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,30.0,,,,,,
2005-01-15,995.4,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-16,997.6,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2005-01-17,996.4,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,2.2,120.0,-99.7,-999.7,,0.0,,,,,,
2005-01-18,994.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.2,120.0,-99.7,-999.7,,0.0,,,,,,
2005-01-19,996.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,22.0,,,,,,
2005-01-20,1000.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,36.0,,,,,,
2005-01-21,1000.2,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,3.8,110.0,-99.7,-999.7,,9.5,,,,,,
2005-01-22,994.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.0,260.0,-99.7,-999.7,,2.5,,,,,,
2005-01-23,994.5,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.3,120.0,-99.7,-999.7,,0.0,,,,,,
2005-01-24,991.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2005-01-25,987.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.4,260.0,-99.7,-999.7,,1.5,,,,,,
2005-01-26,989.1,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,3.3,110.0,-99.7,-999.7,,36.0,,,,,,
2005-01-27,986.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.8,290.0,-99.7,-999.7,,0.5,,,,,,
2005-01-28,985.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.7,260.0,-99.7,-999.7,,5.0,,,,,,
2005-01-29,988.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,6.5,,,,,,
2005-01-30,991.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,39.5,,,,,,
2005-01-31,992.9,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,13.5,,,,,,
2005-02-01,994.5,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,0.0,,,,,,
2005-02-02,996.1,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,2.9,100.0,-99.7,-999.7,,25.0,,,,,,
