,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1000.2,1002.1,2012-01-01T09:17:00,998.6,2012-01-01T12:31:00,13.1,14.2,2012-01-01T07:38:00,12.4,2012-01-01T13:36:00,85,70,2012-01-01T23:59:00,1.1,60,7.4,77,2012-01-01T21:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,998.4,1000.7,2012-01-02T07:37:00,996.4,2012-01-02T14:16:00,13.9,16.2,2012-01-02T12:36:00,12.4,2012-01-02T03:18:00,79,64,2012-01-02T12:46:00,1.8,98,8.2,97,2012-01-02T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-02T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,998.0,1001.5,2012-01-03T23:39:00,995.9,2012-01-03T13:18:00,13.2,15.5,2012-01-03T09:17:00,10.0,2012-01-03T23:08:00,99,95,2012-01-03T00:01:00,1.5,50,6.8,59,2012-01-03T18:29:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-03T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1003.4,1005.9,2012-01-04T09:19:00,1000.9,2012-01-04T01:05:00,8.4,10.5,2012-01-04T00:42:00,7.4,2012-01-04T13:17:00,92,80,2012-01-04T17:48:00,1.5,32,8.0,44,2012-01-04T03:32:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1000.6,1003.5,2012-01-05T09:48:00,997.6,2012-01-05T22:10:00,10.7,13.5,2012-01-05T23:19:00,7.9,2012-01-05T00:32:00,99,96,2012-01-05T00:01:00,1.9,59,8.0,113,2012-01-05T22:10:00,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-05T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,999.1,1002.5,2012-01-06T23:32:00,996.8,2012-01-06T02:53:00,14.3,16.5,2012-01-06T12:03:00,13.1,2012-01-06T00:02:00,99,99,2012-01-06T02:01:00,1.6,104,7.7,99,2012-01-06T01:47:00,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1002.4,1004.3,2012-01-07T09:10:00,1001.0,2012-01-07T14:31:00,13.8,14.8,2012-01-07T20:50:00,12.6,2012-01-07T03:48:00,99,99,2012-01-07T01:28:00,2.0,68,8.2,64,2012-01-07T03:48:00,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1000.7,1002.5,2012-01-08T09:18:00,998.8,2012-01-08T14:31:00,15.5,16.2,2012-01-08T10:16:00,14.5,2012-01-08T00:01:00,99,99,2012-01-08T00:18:00,1.3,58,6.3,75,2012-01-08T01:26:00,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1000.7,1002.7,2012-01-09T09:20:00,999.3,2012-01-09T14:17:00,14.4,15.6,2012-01-09T00:19:00,13.7,2012-01-09T18:08:00,99,99,2012-01-09T01:01:00,1.5,57,7.1,105,2012-01-09T22:01:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1000.1,1001.6,2012-01-10T09:41:00,998.4,2012-01-10T13:32:00,15.1,16.5,2012-01-10T10:16:00,14.2,2012-01-10T03:46:00,93,81,2012-01-10T21:31:00,1.2,83,5.7,84,2012-01-10T00:05:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
