,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1000.2,1002.1,2012-01-01 09:17:00,998.6,2012-01-01 12:31:00,13.1,14.2,2012-01-01 07:38:00,12.4,2012-01-01 13:36:00,85,70,2012-01-01 23:59:00,1.1,60.0,7.4,77.0,2012-01-01 21:12:00,1.0,,,,,,
2012-01-02,998.4,1000.7,2012-01-02 07:37:00,996.4,2012-01-02 14:16:00,13.9,16.2,2012-01-02 12:36:00,12.4,2012-01-02 03:18:00,79,64,2012-01-02 12:46:00,1.8,98.0,8.2,97.0,2012-01-02 10:32:00,0.0,,,,,,
2012-01-03,998.0,1001.5,2012-01-03 23:39:00,995.9,2012-01-03 13:18:00,13.2,15.5,2012-01-03 09:17:00,10.0,2012-01-03 23:08:00,99,95,2012-01-03 00:01:00,1.5,50.0,6.8,59.0,2012-01-03 18:29:00,25.0,,,,,,
2012-01-04,1003.4,1005.9,2012-01-04 09:19:00,1000.9,2012-01-04 01:05:00,8.4,10.5,2012-01-04 00:42:00,7.4,2012-01-04 13:17:00,92,80,2012-01-04 17:48:00,1.5,32.0,8.0,44.0,2012-01-04 03:32:00,17.0,,,,,,
2012-01-05,1000.6,1003.5,2012-01-05 09:48:00,997.6,2012-01-05 22:10:00,10.7,13.5,2012-01-05 23:19:00,7.9,2012-01-05 00:32:00,99,96,2012-01-05 00:01:00,1.9,59.0,8.0,113.0,2012-01-05 22:10:00,37.5,,,,,,
2012-01-06,999.1,1002.5,2012-01-06 23:32:00,996.8,2012-01-06 02:53:00,14.3,16.5,2012-01-06 12:03:00,13.1,2012-01-06 00:02:00,99,99,2012-01-06 02:01:00,1.6,104.0,7.7,99.0,2012-01-06 01:47:00,65.0,,,,,,
2012-01-07,1002.4,1004.3,2012-01-07 09:10:00,1001.0,2012-01-07 14:31:00,13.8,14.8,2012-01-07 20:50:00,12.6,2012-01-07 03:48:00,99,99,2012-01-07 01:28:00,2.0,68.0,8.2,64.0,2012-01-07 03:48:00,51.5,,,,,,
2012-01-08,1000.7,1002.5,2012-01-08 09:18:00,998.8,2012-01-08 14:31:00,15.5,16.2,2012-01-08 10:16:00,14.5,2012-01-08 00:01:00,99,99,2012-01-08 00:18:00,1.3,58.0,6.3,75.0,2012-01-08 01:26:00,121.0,,,,,,
2012-01-09,1000.7,1002.7,2012-01-09 09:20:00,999.3,2012-01-09 14:17:00,14.4,15.6,2012-01-09 00:19:00,13.7,2012-01-09 18:08:00,99,99,2012-01-09 01:01:00,1.5,57.0,7.1,105.0,2012-01-09 22:01:00,40.0,,,,,,
2012-01-10,1000.1,1001.6,2012-01-10 09:41:00,998.4,2012-01-10 13:32:00,15.1,16.5,2012-01-10 10:16:00,14.2,2012-01-10 03:46:00,93,81,2012-01-10 21:31:00,1.2,83.0,5.7,84.0,2012-01-10 00:05:00,3.5,,,,,,
2012-01-11,1003.0,1004.8,2012-01-11 19:17:00,1001.0,2012-01-11 00:25:00,13.7,15.1,2012-01-11 00:06:00,12.4,2012-01-11 22:46:00,85,75,2012-01-11 19:02:00,1.6,59.0,7.1,17.0,2012-01-11 16:24:00,0.5,,,,,,
2012-01-12,1000.1,1003.1,2012-01-12 00:02:00,997.4,2012-01-12 23:46:00,13.9,15.4,2012-01-12 23:54:00,12.2,2012-01-12 01:33:00,94,80,2012-01-12 10:55:00,3.5,96.0,11.3,94.0,2012-01-12 14:47:00,4.5,,,,,,
2012-01-13,997.1,999.8,2012-01-13 09:31:00,995.2,2012-01-13 23:46:00,16.0,17.0,2012-01-13 23:46:00,15.1,2012-01-13 00:01:00,99,99,2012-01-13 06:50:00,2.7,106.0,10.4,114.0,2012-01-13 13:22:00,17.0,,,,,,
