,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,996.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,2.4,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-02,999.3,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,4.2,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-03,995.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,2.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-04,995.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.5,45.0,-99.7,-999.7,,33.0,,,,,,
1997-01-05,1001.0,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,2.7,67.5,-99.7,-999.7,,2.0,,,,,,
1997-01-06,1004.4,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,4.0,67.5,-99.7,-999.7,,0.0,,,,,,
1997-01-07,1004.5,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,3.4,90.0,-99.7,-999.7,,3.5,,,,,,
1997-01-08,1005.5,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,3.3,67.5,-99.7,-999.7,,1.0,,,,,,
1997-01-09,1000.9,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,1.9,90.0,-99.7,-999.7,,10.5,,,,,,
1997-01-10,1000.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1997-01-11,1002.2,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,1.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-12,1000.8,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,3.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-13,997.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,4.5,90.0,-99.7,-999.7,,0.0,,,,,,
1997-01-14,996.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.9,292.5,-99.7,-999.7,,5.5,,,,,,
1997-01-15,996.2,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.9,90.0,-99.7,-999.7,,13.5,,,,,,
1997-01-16,994.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,1.2,45.0,-99.7,-999.7,,1.5,,,,,,
