,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1004.6,1006.9,2020-01-01T09:22:00,1002.9,2020-01-01T21:13:00,13.7,15.7,2020-01-01T23:43:00,11.1,2020-01-01T03:22:00,92.0,79.0,2020-01-01T00:29:00,2.4,87.0,9.3,104.0,2020-01-01T03:48:00,3.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-01T03:00:00,,,0,,98.0,2020-01-01T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1001.8,1004.1,2020-01-02T08:52:00,999.9,2020-01-02T13:54:00,17.1,20.8,2020-01-02T13:48:00,13.9,2020-01-02T03:24:00,79.0,68.0,2020-01-02T13:52:00,3.0,111.0,12.1,102.0,2020-01-02T07:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,999.2,1001.9,2020-01-03T09:04:00,996.8,2020-01-03T15:21:00,18.4,22.1,2020-01-03T14:13:00,15.1,2020-01-03T03:21:00,78.0,66.0,2020-01-03T14:13:00,3.0,116.0,13.7,129.0,2020-01-03T00:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-03T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,997.9,1000.1,2020-01-04T09:22:00,995.8,2020-01-04T13:32:00,18.9,22.6,2020-01-04T12:21:00,15.3,2020-01-04T05:04:00,79.0,62.0,2020-01-04T03:01:00,2.6,90.0,9.9,133.0,2020-01-04T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,998.2,999.9,2020-01-05T08:52:00,995.8,2020-01-05T13:02:00,19.3,23.4,2020-01-05T14:02:00,15.8,2020-01-05T01:42:00,84.0,66.0,2020-01-05T15:22:00,3.3,121.0,12.6,86.0,2020-01-05T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,996.6,999.2,2020-01-06T08:51:00,994.1,2020-01-06T23:51:00,19.1,22.0,2020-01-06T11:03:00,15.2,2020-01-06T05:02:00,86.0,73.0,2020-01-06T08:31:00,0.8,298.0,7.1,145.0,2020-01-06T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-06T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,994.0,995.9,2020-01-07T09:42:00,992.1,2020-01-07T14:31:00,20.4,24.8,2020-01-07T13:42:00,15.1,2020-01-07T03:21:00,76.0,51.0,2020-01-07T21:54:00,2.1,229.0,9.3,264.0,2020-01-07T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,998.8,1001.7,2020-01-08T09:31:00,995.3,2020-01-08T00:25:00,15.9,22.5,2020-01-08T00:29:00,12.2,2020-01-08T18:24:00,77.0,56.0,2020-01-08T00:28:00,3.2,79.0,11.0,60.0,2020-01-08T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-08T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,996.6,,,,,16.4,,,,,78.0,,,3.2,110.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,993.3,995.7,2020-01-10T09:23:00,991.2,2020-01-10T16:11:00,18.9,22.5,2020-01-10T11:52:00,15.5,2020-01-10T01:41:00,82.0,68.0,2020-01-10T23:31:00,2.0,110.0,9.9,97.0,2020-01-10T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-10T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
