,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1004.6,1006.9,2020-01-01 09:22:00,1002.9,2020-01-01 21:13:00,13.7,15.7,2020-01-01 23:43:00,11.1,2020-01-01 03:22:00,92,79,2020-01-01 00:29:00,2.4,87.0,9.3,104.0,2020-01-01 03:48:00,3.5,,,,,,
2020-01-02,1001.8,1004.1,2020-01-02 08:52:00,999.9,2020-01-02 13:54:00,17.1,20.8,2020-01-02 13:48:00,13.9,2020-01-02 03:24:00,79,68,2020-01-02 13:52:00,3.0,111.0,12.1,102.0,2020-01-02 07:39:00,0.0,,,,,,
2020-01-03,999.2,1001.9,2020-01-03 09:04:00,996.8,2020-01-03 15:21:00,18.4,22.1,2020-01-03 14:13:00,15.1,2020-01-03 03:21:00,78,66,2020-01-03 14:13:00,3.0,116.0,13.7,129.0,2020-01-03 00:50:00,0.0,,,,,,
2020-01-04,997.9,1000.1,2020-01-04 09:22:00,995.8,2020-01-04 13:32:00,18.9,22.6,2020-01-04 12:21:00,15.3,2020-01-04 05:04:00,79,62,2020-01-04 03:01:00,2.6,90.0,9.9,133.0,2020-01-04 00:45:00,0.0,,,,,,
2020-01-05,998.2,999.9,2020-01-05 08:52:00,995.8,2020-01-05 13:02:00,19.3,23.4,2020-01-05 14:02:00,15.8,2020-01-05 01:42:00,84,66,2020-01-05 15:22:00,3.3,121.0,12.6,86.0,2020-01-05 13:02:00,0.0,,,,,,
2020-01-06,996.6,999.2,2020-01-06 08:51:00,994.1,2020-01-06 23:51:00,19.1,22.0,2020-01-06 11:03:00,15.2,2020-01-06 05:02:00,86,73,2020-01-06 08:31:00,0.8,298.0,7.1,145.0,2020-01-06 00:52:00,0.0,,,,,,
2020-01-07,994.0,995.9,2020-01-07 09:42:00,992.1,2020-01-07 14:31:00,20.4,24.8,2020-01-07 13:42:00,15.1,2020-01-07 03:21:00,76,51,2020-01-07 21:54:00,2.1,229.0,9.3,264.0,2020-01-07 13:49:00,0.0,,,,,,
2020-01-08,998.8,1001.7,2020-01-08 09:31:00,995.3,2020-01-08 00:25:00,15.9,22.5,2020-01-08 00:29:00,12.2,2020-01-08 18:24:00,77,56,2020-01-08 00:28:00,3.2,79.0,11.0,60.0,2020-01-08 14:40:00,0.0,,,,,,
2020-01-09,996.6,,,,,16.4,,,,,78,,,3.2,110.0,,,,0.0,,,,,,
2020-01-10,993.3,995.7,2020-01-10 09:23:00,991.2,2020-01-10 16:11:00,18.9,22.5,2020-01-10 11:52:00,15.5,2020-01-10 01:41:00,82,68,2020-01-10 23:31:00,2.0,110.0,9.9,97.0,2020-01-10 10:53:00,0.0,,,,,,
2020-01-11,992.7,993.8,2020-01-11 21:18:00,991.3,2020-01-11 14:32:00,16.5,18.5,2020-01-11 00:29:00,13.8,2020-01-11 20:03:00,93,73,2020-01-11 00:26:00,1.5,296.0,6.6,316.0,2020-01-11 13:43:00,0.0,,,,,,
2020-01-12,996.0,998.0,2020-01-12 09:37:00,993.5,2020-01-12 00:25:00,12.2,15.0,2020-01-12 00:25:00,10.0,2020-01-12 11:43:00,91,78,2020-01-12 23:01:00,2.3,62.0,9.3,55.0,2020-01-12 15:26:00,11.5,,,,,,
2020-01-13,995.7,998.0,2020-01-13 09:31:00,993.6,2020-01-13 15:21:00,13.7,15.7,2020-01-13 21:45:00,10.5,2020-01-13 05:04:00,90,75,2020-01-13 00:40:00,1.9,59.0,9.9,69.0,2020-01-13 20:31:00,4.0,,,,,,
2020-01-14,997.8,1000.4,2020-01-14 20:22:00,994.5,2020-01-14 00:55:00,14.9,16.2,2020-01-14 03:03:00,12.2,2020-01-14 21:41:00,93,84,2020-01-14 22:27:00,1.9,22.0,11.5,64.0,2020-01-14 22:08:00,10.0,,,,,,
2020-01-15,997.4,999.5,2020-01-15 09:04:00,995.4,2020-01-15 14:34:00,15.0,15.8,2020-01-15 17:43:00,13.1,2020-01-15 05:01:00,95,82,2020-01-15 00:32:00,2.2,85.0,9.9,90.0,2020-01-15 00:33:00,29.0,,,,,,
2020-01-16,995.4,997.0,2020-01-16 09:31:00,993.1,2020-01-16 13:51:00,15.8,17.8,2020-01-16 13:32:00,13.8,2020-01-16 21:43:00,98,90,2020-01-16 13:34:00,1.1,297.0,6.6,291.0,2020-01-16 13:24:00,0.5,,,,,,
2020-01-17,997.8,999.5,2020-01-17 09:41:00,995.7,2020-01-17 02:21:00,12.4,14.8,2020-01-17 00:26:00,9.5,2020-01-17 23:22:00,98,94,2020-01-17 20:44:00,2.1,28.0,8.8,352.0,2020-01-17 05:16:00,11.0,,,,,,
2020-01-18,998.2,1000.1,2020-01-18 09:05:00,996.8,2020-01-18 15:23:00,11.6,13.3,2020-01-18 21:48:00,9.3,2020-01-18 01:43:00,88,81,2020-01-18 11:44:00,1.4,31.0,6.6,5.0,2020-01-18 05:06:00,1.5,,,,,,
2020-01-19,998.5,1000.4,2020-01-19 09:55:00,996.3,2020-01-19 02:34:00,12.2,12.8,2020-01-19 13:12:00,10.5,2020-01-19 21:41:00,97,95,2020-01-19 08:24:00,0.5,90.0,3.8,353.0,2020-01-19 10:04:00,3.5,,,,,,
2020-01-20,1000.6,1002.5,2020-01-20 21:02:00,998.6,2020-01-20 02:51:00,12.7,14.2,2020-01-20 12:32:00,10.6,2020-01-20 01:43:00,85,77,2020-01-20 12:11:00,1.0,50.0,6.6,102.0,2020-01-20 22:13:00,0.0,,,,,,
2020-01-21,999.9,998.9,2020-01-21 20:55:00,991.0,2020-01-21 15:44:00,16.0,18.7,2020-01-21 15:47:00,15.8,2020-01-21 22:51:00,74,62,2020-01-21 23:42:00,2.8,99.0,12.6,143.0,2020-01-21 19:15:00,0.0,,,,,,
2020-01-22,996.4,998.6,2020-01-22 09:15:00,994.6,2020-01-22 15:02:00,18.7,23.2,2020-01-22 11:33:00,15.1,2020-01-22 02:01:00,79,65,2020-01-22 02:31:00,0.7,282.0,7.1,354.0,2020-01-22 11:45:00,0.0,,,,,,
2020-01-23,995.6,997.2,2020-01-23 09:13:00,994.3,2020-01-23 14:42:00,20.4,25.8,2020-01-23 11:01:00,17.2,2020-01-23 20:31:00,78,58,2020-01-23 10:01:00,0.7,5.0,8.2,80.0,2020-01-23 21:05:00,0.0,,,,,,
2020-01-24,997.1,998.5,2020-01-24 08:44:00,995.6,2020-01-24 14:32:00,17.8,19.4,2020-01-24 10:41:00,16.3,2020-01-24 17:45:00,100,98,2020-01-24 00:01:00,1.2,83.0,12.1,44.0,2020-01-24 13:05:00,6.5,,,,,,
2020-01-25,995.2,997.4,2020-01-25 00:01:00,993.6,2020-01-25 23:05:00,16.9,18.6,2020-01-25 09:51:00,15.2,2020-01-25 18:23:00,100,100,2020-01-25 00:01:00,1.4,10.0,11.5,92.0,2020-01-25 21:25:00,55.5,,,,,,
2020-01-26,990.1,994.1,2020-01-26 00:01:00,987.0,2020-01-26 14:01:00,15.6,17.0,2020-01-26 14:01:00,13.1,2020-01-26 18:53:00,100,100,2020-01-26 00:01:00,1.6,43.0,15.4,290.0,2020-01-26 17:55:00,135.5,,,,,,
2020-01-27,992.5,994.7,2020-01-27 23:52:00,990.0,2020-01-27 04:42:00,12.4,14.0,2020-01-27 00:01:00,11.0,2020-01-27 09:35:00,90,82,2020-01-27 20:54:00,1.4,326.0,25.9,273.0,2020-01-27 00:05:00,9.5,,,,,,
2020-01-28,995.2,998.2,2020-01-28 20:41:00,992.7,2020-01-28 00:54:00,11.5,12.8,2020-01-28 00:05:00,9.0,2020-01-28 21:41:00,84,76,2020-01-28 07:53:00,1.6,30.0,12.6,58.0,2020-01-28 00:55:00,0.5,,,,,,
2020-01-29,997.3,998.6,2020-01-29 09:35:00,995.8,2020-01-29 13:51:00,10.0,11.0,2020-01-29 04:11:00,8.0,2020-01-29 20:54:00,75,68,2020-01-29 23:31:00,1.7,25.0,18.2,13.0,2020-01-29 00:05:00,0.0,,,,,,
2020-01-30,998.1,999.6,2020-01-30 09:21:00,996.4,2020-01-30 14:55:00,9.8,13.3,2020-01-30 12:02:00,7.2,2020-01-30 21:12:00,59,43,2020-01-30 12:02:00,1.4,330.0,11.0,22.0,2020-01-30 00:05:00,0.0,,,,,,
2020-01-31,999.7,1001.3,2020-01-31 10:03:00,997.9,2020-01-31 03:41:00,10.3,14.5,2020-01-31 11:51:00,7.9,2020-01-31 00:11:00,63,47,2020-01-31 10:32:00,1.7,60.0,10.4,28.0,2020-01-31 14:25:00,0.0,,,,,,
2020-02-01,1000.5,1002.2,2020-02-01 09:21:00,999.3,2020-02-01 14:55:00,12.1,15.2,2020-02-01 13:45:00,8.7,2020-02-01 02:15:00,68,57,2020-02-01 12:01:00,2.1,95.0,13.7,26.0,2020-02-01 12:05:00,0.0,,,,,,
2020-02-02,999.3,1001.3,2020-02-02 09:04:00,997.7,2020-02-02 14:37:00,15.4,20.4,2020-02-02 13:21:00,11.6,2020-02-02 02:31:00,71,56,2020-02-02 13:25:00,1.9,111.0,12.6,115.0,2020-02-02 11:05:00,0.0,,,,,,
2020-02-03,998.8,1000.3,2020-02-03 20:21:00,998.2,2020-02-03 15:10:00,15.2,14.9,2020-02-03 16:02:00,13.1,2020-02-03 18:32:00,87,89,2020-02-03 15:31:00,1.8,51.0,8.2,57.0,2020-02-03 15:13:00,19.5,,,,,,
2020-02-04,997.9,999.5,2020-02-04 00:01:00,996.4,2020-02-04 16:13:00,14.9,16.2,2020-02-04 10:23:00,13.1,2020-02-04 00:31:00,99,95,2020-02-04 21:13:00,1.7,17.0,8.2,58.0,2020-02-04 03:10:00,17.5,,,,,,
2020-02-05,1000.1,1001.5,2020-02-05 22:31:00,998.8,2020-02-05 14:55:00,14.1,15.1,2020-02-05 23:41:00,13.6,2020-02-05 14:55:00,87,73,2020-02-05 22:54:00,2.7,44.0,11.0,78.0,2020-02-05 20:01:00,14.0,,,,,,
2020-02-06,996.7,1000.8,2020-02-06 00:26:00,992.8,2020-02-06 14:52:00,16.8,20.2,2020-02-06 13:31:00,14.2,2020-02-06 03:41:00,89,76,2020-02-06 00:26:00,3.7,122.0,16.5,102.0,2020-02-06 10:17:00,9.5,,,,,,
2020-02-07,999.1,1001.5,2020-02-07 23:41:00,996.4,2020-02-07 00:28:00,14.4,16.2,2020-02-07 00:25:00,13.6,2020-02-07 05:02:00,96,83,2020-02-07 20:42:00,2.0,349.0,8.2,7.0,2020-02-07 14:06:00,8.0,,,,,,
2020-02-08,1002.3,1004.0,2020-02-08 22:11:00,1000.7,2020-02-08 14:03:00,13.7,14.5,2020-02-08 13:51:00,12.9,2020-02-08 06:41:00,80,72,2020-02-08 20:16:00,2.7,20.0,8.8,34.0,2020-02-08 15:44:00,0.0,,,,,,
2020-02-09,1003.0,1005.1,2020-02-09 09:32:00,1001.5,2020-02-09 14:31:00,12.7,13.6,2020-02-09 00:51:00,11.3,2020-02-09 05:03:00,80,70,2020-02-09 22:22:00,2.2,75.0,8.8,72.0,2020-02-09 21:20:00,0.5,,,,,,
2020-02-10,999.7,1002.2,2020-02-10 00:31:00,997.5,2020-02-10 18:41:00,15.0,18.5,2020-02-10 13:06:00,11.4,2020-02-10 00:45:00,68,59,2020-02-10 10:42:00,3.5,110.0,14.8,82.0,2020-02-10 11:48:00,0.0,,,,,,
2020-02-11,998.2,1000.8,2020-02-11 11:05:00,996.4,2020-02-11 17:31:00,17.5,22.7,2020-02-11 14:43:00,14.7,2020-02-11 20:01:00,80,59,2020-02-11 04:15:00,0.6,203.0,4.9,98.0,2020-02-11 14:38:00,0.0,,,,,,
2020-02-12,995.3,997.1,2020-02-12 09:01:00,993.2,2020-02-12 14:33:00,19.4,24.6,2020-02-12 14:41:00,15.5,2020-02-12 07:03:00,74,53,2020-02-12 13:27:00,0.6,74.0,3.3,165.0,2020-02-12 05:44:00,0.0,,,,,,
2020-02-13,993.2,995.2,2020-02-13 00:25:00,989.9,2020-02-13 14:01:00,19.8,26.3,2020-02-13 14:01:00,16.7,2020-02-13 23:21:00,87,59,2020-02-13 14:01:00,1.2,15.0,7.7,280.0,2020-02-13 18:34:00,0.0,,,,,,
2020-02-14,992.8,996.1,2020-02-14 21:55:00,989.9,2020-02-14 14:35:00,19.4,24.1,2020-02-14 12:01:00,16.3,2020-02-14 18:21:00,92,74,2020-02-14 12:11:00,1.3,107.0,8.2,89.0,2020-02-14 10:57:00,0.0,,,,,,
2020-02-15,992.2,995.7,2020-02-15 00:35:00,989.5,2020-02-15 14:41:00,20.5,24.5,2020-02-15 14:21:00,16.0,2020-02-15 01:53:00,91,70,2020-02-15 07:51:00,1.6,130.0,9.9,102.0,2020-02-15 13:50:00,0.0,,,,,,
2020-02-16,998.5,1003.3,2020-02-16 22:52:00,990.5,2020-02-16 00:45:00,10.7,22.6,2020-02-16 00:39:00,7.1,2020-02-16 16:43:00,95,76,2020-02-16 22:36:00,2.9,31.0,10.4,85.0,2020-02-16 02:41:00,68.0,,,,,,
2020-02-17,1004.5,1006.6,2020-02-17 20:43:00,1001.5,2020-02-17 02:52:00,8.9,10.9,2020-02-17 15:24:00,7.6,2020-02-17 20:53:00,68,52,2020-02-17 13:18:00,2.5,28.0,10.4,54.0,2020-02-17 09:43:00,0.0,,,,,,
2020-02-18,1004.2,1006.9,2020-02-18 09:13:00,1002.6,2020-02-18 23:44:00,11.4,14.1,2020-02-18 12:16:00,8.6,2020-02-18 00:44:00,62,51,2020-02-18 10:15:00,2.8,86.0,9.9,55.0,2020-02-18 10:01:00,0.0,,,,,,
2020-02-19,1000.8,1002.6,2020-02-19 00:26:00,998.9,2020-02-19 15:43:00,15.3,19.6,2020-02-19 13:13:00,11.9,2020-02-19 01:33:00,70,58,2020-02-19 11:41:00,2.3,100.0,11.0,108.0,2020-02-19 10:34:00,0.0,,,,,,
2020-02-20,1002.3,1003.9,2020-02-20 09:51:00,999.9,2020-02-20 02:51:00,15.7,17.3,2020-02-20 09:32:00,14.4,2020-02-20 05:51:00,88,66,2020-02-20 00:46:00,2.2,65.0,10.4,64.0,2020-02-20 11:56:00,10.0,,,,,,
