,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,1002.5,2023-01-01T07:50:00,999.1,2023-01-01T14:31:00,-99.8,17.3,2023-01-01T15:34:00,14.9,2023-01-01T00:06:00,-99.8,90.0,2023-01-01T15:45:00,-99.8,-99.8,11.5,94.0,2023-01-01T03:57:00,20.5,-99.8,2.3,16.1,15.6,15.3,14.9,14.8,16.0
2023-01-02,-99.8,1003.4,2023-01-02T20:42:00,999.0,2023-01-02T13:52:00,-99.8,17.1,2023-01-02T08:01:00,13.6,2023-01-02T23:12:00,-99.8,93.0,2023-01-02T00:35:00,-99.8,-99.8,12.6,52.0,2023-01-02T13:47:00,68.5,-99.8,0.3,15.8,15.9,15.9,15.7,15.3,15.9
2023-01-03,-99.8,1004.0,2023-01-03T08:45:00,1000.3,2023-01-03T04:49:00,-99.8,14.4,2023-01-03T04:15:00,11.7,2023-01-03T20:35:00,-99.8,94.0,2023-01-03T23:49:00,-99.8,-99.8,9.9,88.0,2023-01-03T08:06:00,20.5,-99.8,1.1,13.8,14.5,14.8,15.2,15.4,15.8
2023-01-04,-99.8,1004.3,2023-01-04T09:21:00,1000.1,2023-01-04T15:55:00,-99.8,16.1,2023-01-04T23:54:00,12.0,2023-01-04T03:26:00,-99.8,92.0,2023-01-04T15:55:00,-99.8,-99.8,9.9,98.0,2023-01-04T18:02:00,21.0,-99.8,0.7,13.9,14.0,14.1,14.5,15.3,15.9
2023-01-05,-99.8,1002.6,2023-01-05T09:05:00,999.1,2023-01-05T15:01:00,-99.8,17.5,2023-01-05T12:33:00,15.8,2023-01-05T04:33:00,-99.8,97.0,2023-01-05T12:55:00,-99.8,-99.8,8.2,48.0,2023-01-05T10:27:00,14.0,-99.8,1.4,16.7,16.0,15.7,15.2,15.2,16.0
2023-01-06,-99.8,1002.4,2023-01-06T09:11:00,999.2,2023-01-06T04:01:00,-99.8,16.7,2023-01-06T02:23:00,14.0,2023-01-06T21:11:00,-99.8,90.0,2023-01-06T16:25:00,-99.8,-99.8,7.1,332.0,2023-01-06T07:26:00,29.0,-99.8,1.2,15.8,16.1,16.1,16.0,15.5,15.9
2023-01-07,-99.8,1001.4,2023-01-07T08:21:00,998.2,2023-01-07T14:41:00,-99.8,17.5,2023-01-07T12:15:00,13.6,2023-01-07T06:12:00,-99.8,67.0,2023-01-07T11:55:00,-99.8,-99.8,10.4,136.0,2023-01-07T22:02:00,0.0,-99.8,6.79,14.1,14.5,14.9,15.3,15.6,16.0
2023-01-08,-99.8,999.9,2023-01-08T09:25:00,996.3,2023-01-08T15:05:00,-99.8,21.8,2023-01-08T13:44:00,14.7,2023-01-08T00:09:00,-99.8,69.0,2023-01-08T13:25:00,-99.8,-99.8,11.0,99.0,2023-01-08T01:52:00,0.0,-99.8,15.0,16.7,15.6,15.4,15.2,15.5,16.1
2023-01-09,-99.8,998.9,2023-01-09T21:51:00,995.8,2023-01-09T05:15:00,-99.8,22.2,2023-01-09T12:25:00,15.7,2023-01-09T21:24:00,-99.8,71.0,2023-01-09T01:43:00,-99.8,-99.8,8.2,104.0,2023-01-09T00:09:00,6.5,-99.8,3.6,17.5,17.1,16.8,16.3,15.7,16.1
2023-01-10,-99.8,998.7,2023-01-10T08:53:00,994.7,2023-01-10T13:45:00,-99.8,17.3,2023-01-10T11:55:00,14.4,2023-01-10T06:51:00,-99.8,95.0,2023-01-10T08:21:00,-99.8,-99.8,10.4,107.0,2023-01-10T02:38:00,26.0,-99.8,2.8,16.8,16.9,16.8,16.7,16.0,16.2
