,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1001.0,1002.5,2023-01-01 07:50:00,999.1,2023-01-01 14:31:00,16.3,17.3,2023-01-01 15:34:00,14.9,2023-01-01 00:06:00,96.0,90.0,2023-01-01 15:45:00,3.1,123.0,11.5,94.0,2023-01-01 03:57:00,20.5,,,,,,
2023-01-02,1001.2,1003.4,2023-01-02 20:42:00,999.0,2023-01-02 13:52:00,15.6,17.1,2023-01-02 08:01:00,13.6,2023-01-02 23:12:00,99.0,93.0,2023-01-02 00:35:00,2.8,64.0,12.6,52.0,2023-01-02 13:47:00,68.5,,,,,,
2023-01-03,1002.4,1004.0,2023-01-03 08:45:00,1000.3,2023-01-03 04:49:00,13.1,14.4,2023-01-03 04:15:00,11.7,2023-01-03 20:35:00,99.0,94.0,2023-01-03 23:49:00,2.6,65.0,9.9,88.0,2023-01-03 08:06:00,20.5,,,,,,
2023-01-04,1002.0,1004.3,2023-01-04 09:21:00,1000.1,2023-01-04 15:55:00,13.7,16.1,2023-01-04 23:54:00,12.0,2023-01-04 03:26:00,97.0,92.0,2023-01-04 15:55:00,2.7,89.0,9.9,98.0,2023-01-04 18:02:00,21.0,,,,,,
2023-01-05,1000.8,1002.6,2023-01-05 09:05:00,999.1,2023-01-05 15:01:00,16.6,17.5,2023-01-05 12:33:00,15.8,2023-01-05 04:33:00,99.0,97.0,2023-01-05 12:55:00,1.8,42.0,8.2,48.0,2023-01-05 10:27:00,14.0,,,,,,
2023-01-06,1000.5,1002.4,2023-01-06 09:11:00,999.2,2023-01-06 04:01:00,15.5,16.7,2023-01-06 02:23:00,14.0,2023-01-06 21:11:00,96.0,90.0,2023-01-06 16:25:00,1.0,27.0,7.1,332.0,2023-01-06 07:26:00,29.0,,,,,,
2023-01-07,999.9,1001.4,2023-01-07 08:21:00,998.2,2023-01-07 14:41:00,15.0,17.5,2023-01-07 12:15:00,13.6,2023-01-07 06:12:00,77.0,67.0,2023-01-07 11:55:00,2.7,90.0,10.4,136.0,2023-01-07 22:02:00,0.0,,,,,,
2023-01-08,997.9,999.9,2023-01-08 09:25:00,996.3,2023-01-08 15:05:00,17.4,21.8,2023-01-08 13:44:00,14.7,2023-01-08 00:09:00,81.0,69.0,2023-01-08 13:25:00,3.3,118.0,11.0,99.0,2023-01-08 01:52:00,0.0,,,,,,
2023-01-09,997.1,998.9,2023-01-09 21:51:00,995.8,2023-01-09 05:15:00,17.7,22.2,2023-01-09 12:25:00,15.7,2023-01-09 21:24:00,87.0,71.0,2023-01-09 01:43:00,0.9,0.0,8.2,104.0,2023-01-09 00:09:00,6.5,,,,,,
2023-01-10,996.8,998.7,2023-01-10 08:53:00,994.7,2023-01-10 13:45:00,16.2,17.3,2023-01-10 11:55:00,14.4,2023-01-10 06:51:00,99.0,95.0,2023-01-10 08:21:00,2.4,92.0,10.4,107.0,2023-01-10 02:38:00,26.0,,,,,,
2023-01-11,994.9,997.8,2023-01-11 09:05:00,992.4,2023-01-11 23:53:00,17.2,19.1,2023-01-11 23:47:00,16.1,2023-01-11 00:15:00,97.0,82.0,2023-01-11 23:47:00,2.8,131.0,15.4,125.0,2023-01-11 22:54:00,9.0,,,,,,
2023-01-12,992.9,994.8,2023-01-12 08:35:00,991.4,2023-01-12 14:41:00,17.9,21.6,2023-01-12 01:41:00,15.9,2023-01-12 23:45:00,93.0,70.0,2023-01-12 01:41:00,0.7,0.0,13.7,112.0,2023-01-12 00:53:00,0.0,,,,,,
2023-01-13,990.2,992.9,2023-01-13 08:45:00,988.2,2023-01-13 22:16:00,20.5,27.2,2023-01-13 14:34:00,15.5,2023-01-13 03:41:00,85.0,52.0,2023-01-13 14:41:00,0.7,0.0,7.1,264.0,2023-01-13 22:52:00,0.0,,,,,,
2023-01-14,987.6,990.7,2023-01-14 23:55:00,984.6,2023-01-14 15:45:00,21.1,25.2,2023-01-14 12:45:00,16.9,2023-01-14 23:58:00,86.0,72.0,2023-01-14 12:06:00,1.4,0.0,8.8,257.0,2023-01-14 09:27:00,18.0,,,,,,
2023-01-15,995.1,999.5,2023-01-15 23:01:00,990.4,2023-01-15 00:01:00,11.3,16.9,2023-01-15 00:01:00,8.1,2023-01-15 22:06:00,98.0,96.0,2023-01-15 23:32:00,2.9,52.0,12.1,63.0,2023-01-15 20:27:00,55.5,,,,,,
2023-01-16,1000.3,1002.4,2023-01-16 08:52:00,998.5,2023-01-16 14:41:00,8.4,9.5,2023-01-16 23:25:00,7.6,2023-01-16 07:21:00,98.0,95.0,2023-01-16 01:22:00,2.4,54.0,9.9,50.0,2023-01-16 11:04:00,13.0,,,,,,
2023-01-17,999.8,,,,,11.6,,,,,99.0,,,1.4,46.0,,,,54.0,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,
