,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,996.0,999.4,2010-01-01T00:01:00,993.7,2010-01-01T15:18:00,14.1,17.2,2010-01-01T13:17:00,11.2,2010-01-01T00:01:00,79,69.0,2010-01-01T12:21:00,2.7,110.0,9.3,97.0,2010-01-01T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,994.3,997.0,2010-01-02T22:32:00,992.0,2010-01-02T13:46:00,14.7,17.0,2010-01-02T01:52:00,12.4,2010-01-02T23:54:00,92,76.0,2010-01-02T01:52:00,1.3,252.0,5.2,309.0,2010-01-02T15:21:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-02T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,994.7,997.3,2010-01-03T09:49:00,992.8,2010-01-03T22:31:00,13.8,15.9,2010-01-03T23:31:00,12.0,2010-01-03T05:01:00,88,77.0,2010-01-03T23:49:00,1.5,78.0,8.8,90.0,2010-01-03T22:12:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,993.3,995.4,2010-01-04T21:16:00,991.3,2010-01-04T13:56:00,15.6,18.3,2010-01-04T13:31:00,14.0,2010-01-04T05:01:00,86,73.0,2010-01-04T02:47:00,1.1,308.0,7.4,100.0,2010-01-04T01:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,996.9,999.4,2010-01-05T09:50:00,994.5,2010-01-05T00:41:00,11.8,23.1,2010-01-05T23:46:00,1.4,2010-01-05T23:09:00,94,88.0,2010-01-05T03:07:00,2.4,65.0,9.1,107.0,2010-01-05T11:54:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,998.2,1000.5,2010-01-06T20:46:00,995.1,2010-01-06T02:49:00,11.6,36.2,2010-01-06T10:03:00,-99.7,2010-01-06T11:04:00,97,96.0,2010-01-06T00:09:00,2.0,78.0,10.2,57.0,2010-01-06T21:38:00,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-06T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,999.8,1002.1,2010-01-07T09:01:00,998.3,2010-01-07T14:22:00,11.6,12.2,2010-01-07T21:25:00,11.0,2010-01-07T05:20:00,96,94.0,2010-01-07T21:33:00,2.3,72.0,8.0,88.0,2010-01-07T15:06:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,998.2,999.9,2010-01-08T09:16:00,996.4,2010-01-08T03:50:00,11.7,13.5,2010-01-08T23:47:00,11.0,2010-01-08T14:31:00,95,85.0,2010-01-08T23:31:00,2.0,49.0,7.7,103.0,2010-01-08T21:13:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-08T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,996.3,997.9,2010-01-09T00:16:00,994.0,2010-01-09T14:54:00,16.1,19.8,2010-01-09T13:16:00,13.1,2010-01-09T02:48:00,86,72.0,2010-01-09T20:34:00,2.5,93.0,8.8,93.0,2010-01-09T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-09T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,995.4,997.1,2010-01-10T09:17:00,992.7,2010-01-10T12:16:00,17.1,23.7,2010-01-10T12:32:00,14.5,2010-01-10T22:26:00,87,54.0,2010-01-10T12:33:00,1.3,277.0,11.3,293.0,2010-01-10T13:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2010-01-10T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
