,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,996.0,999.4,2010-01-01 00:01:00,993.7,2010-01-01 15:18:00,14.1,17.2,2010-01-01 13:17:00,11.2,2010-01-01 00:01:00,79,69,2010-01-01 12:21:00,2.7,110.0,9.3,97.0,2010-01-01 08:20:00,0.0,,,,,,
2010-01-02,994.3,997.0,2010-01-02 22:32:00,992.0,2010-01-02 13:46:00,14.7,17.0,2010-01-02 01:52:00,12.4,2010-01-02 23:54:00,92,76,2010-01-02 01:52:00,1.3,252.0,5.2,309.0,2010-01-02 15:21:00,5.0,,,,,,
2010-01-03,994.7,997.3,2010-01-03 09:49:00,992.8,2010-01-03 22:31:00,13.8,15.9,2010-01-03 23:31:00,12.0,2010-01-03 05:01:00,88,77,2010-01-03 23:49:00,1.5,78.0,8.8,90.0,2010-01-03 22:12:00,2.0,,,,,,
2010-01-04,993.3,995.4,2010-01-04 21:16:00,991.3,2010-01-04 13:56:00,15.6,18.3,2010-01-04 13:31:00,14.0,2010-01-04 05:01:00,86,73,2010-01-04 02:47:00,1.1,308.0,7.4,100.0,2010-01-04 01:09:00,0.0,,,,,,
2010-01-05,996.9,999.4,2010-01-05 09:50:00,994.5,2010-01-05 00:41:00,11.8,23.1,2010-01-05 23:46:00,1.4,2010-01-05 23:09:00,94,88,2010-01-05 03:07:00,2.4,65.0,9.1,107.0,2010-01-05 11:54:00,13.0,,,,,,
2010-01-06,998.2,1000.5,2010-01-06 20:46:00,995.1,2010-01-06 02:49:00,11.6,36.2,2010-01-06 10:03:00,-99.7,2010-01-06 11:04:00,97,96,2010-01-06 00:09:00,2.0,78.0,10.2,57.0,2010-01-06 21:38:00,48.0,,,,,,
2010-01-07,999.8,1002.1,2010-01-07 09:01:00,998.3,2010-01-07 14:22:00,11.6,12.2,2010-01-07 21:25:00,11.0,2010-01-07 05:20:00,96,94,2010-01-07 21:33:00,2.3,72.0,8.0,88.0,2010-01-07 15:06:00,35.0,,,,,,
2010-01-08,998.2,999.9,2010-01-08 09:16:00,996.4,2010-01-08 03:50:00,11.7,13.5,2010-01-08 23:47:00,11.0,2010-01-08 14:31:00,95,85,2010-01-08 23:31:00,2.0,49.0,7.7,103.0,2010-01-08 21:13:00,20.0,,,,,,
2010-01-09,996.3,997.9,2010-01-09 00:16:00,994.0,2010-01-09 14:54:00,16.1,19.8,2010-01-09 13:16:00,13.1,2010-01-09 02:48:00,86,72,2010-01-09 20:34:00,2.5,93.0,8.8,93.0,2010-01-09 12:11:00,0.0,,,,,,
2010-01-10,995.4,997.1,2010-01-10 09:17:00,992.7,2010-01-10 12:16:00,17.1,23.7,2010-01-10 12:32:00,14.5,2010-01-10 22:26:00,87,54,2010-01-10 12:33:00,1.3,277.0,11.3,293.0,2010-01-10 13:10:00,1.0,,,,,,
2010-01-11,995.8,998.5,2010-01-11 23:38:00,993.8,2010-01-11 14:03:00,13.6,15.8,2010-01-11 09:01:00,9.8,2010-01-11 23:54:00,93,89,2010-01-11 10:32:00,1.2,15.0,8.2,43.0,2010-01-11 21:18:00,9.0,,,,,,
2010-01-12,1000.7,1004.0,2010-01-12 23:39:00,998.3,2010-01-12 00:01:00,7.6,10.1,2010-01-12 00:09:00,5.9,2010-01-12 17:34:00,87,71,2010-01-12 23:59:00,1.1,9.0,6.8,324.0,2010-01-12 00:13:00,5.0,,,,,,
2010-01-13,1005.8,1007.6,2010-01-13 20:47:00,1003.6,2010-01-13 00:09:00,8.8,13.9,2010-01-13 13:47:00,5.6,2010-01-13 02:17:00,58,39,2010-01-13 11:50:00,1.2,103.0,5.5,108.0,2010-01-13 21:14:00,0.0,,,,,,
2010-01-14,1004.4,1007.5,2010-01-14 00:01:00,1001.7,2010-01-14 15:03:00,11.1,15.2,2010-01-14 14:02:00,7.4,2010-01-14 00:02:00,62,53,2010-01-14 10:11:00,3.8,101.0,12.1,106.0,2010-01-14 10:32:00,0.0,,,,,,
2010-01-15,1002.1,1003.8,2010-01-15 09:51:00,1000.4,2010-01-15 14:38:00,15.6,20.4,2010-01-15 12:16:00,10.8,2010-01-15 00:39:00,60,44,2010-01-15 13:17:00,3.4,104.0,9.3,132.0,2010-01-15 04:38:00,0.0,,,,,,
