,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,995.5,997.5,2014-01-01 08:18:00,994.2,2014-01-01 14:12:00,16.6,21.1,2014-01-01 13:11:00,11.4,2014-01-01 03:51:00,69,54,2014-01-01 12:28:00,2.7,115.0,12.6,84.0,2014-01-01 23:17:00,0.0,,,,,,
2014-01-02,993.2,995.7,2014-01-02 09:21:00,991.1,2014-01-02 15:45:00,19.5,22.9,2014-01-02 15:22:00,16.1,2014-01-02 07:11:00,70,53,2014-01-02 14:13:00,1.5,108.0,11.5,117.0,2014-01-02 00:20:00,0.0,,,,,,
2014-01-03,991.6,993.4,2014-01-03 21:31:00,989.4,2014-01-03 14:13:00,17.7,23.5,2014-01-03 10:51:00,15.3,2014-01-03 19:31:00,86,55,2014-01-03 11:21:00,1.4,13.0,8.2,277.0,2014-01-03 11:28:00,0.0,,,,,,
2014-01-04,994.6,996.4,2014-01-04 22:31:00,992.9,2014-01-04 03:02:00,15.1,17.3,2014-01-04 11:35:00,12.7,2014-01-04 20:51:00,69,60,2014-01-04 15:41:00,0.8,56.0,6.0,107.0,2014-01-04 09:45:00,0.0,,,,,,
2014-01-05,996.7,998.5,2014-01-05 07:06:00,995.1,2014-01-05 13:32:00,14.2,18.4,2014-01-05 13:01:00,11.8,2014-01-05 07:01:00,61,46,2014-01-05 12:24:00,1.7,85.0,9.3,99.0,2014-01-05 12:24:00,0.0,,,,,,
2014-01-06,995.6,997.4,2014-01-06 08:34:00,993.6,2014-01-06 13:21:00,16.0,19.2,2014-01-06 12:44:00,13.5,2014-01-06 00:24:00,68,58,2014-01-06 12:44:00,3.0,102.0,12.6,113.0,2014-01-06 10:16:00,0.0,,,,,,
2014-01-07,993.4,995.5,2014-01-07 09:31:00,991.9,2014-01-07 13:52:00,18.2,23.2,2014-01-07 12:12:00,15.9,2014-01-07 07:11:00,68,48,2014-01-07 21:12:00,1.3,122.0,10.4,104.0,2014-01-07 04:22:00,0.0,,,,,,
2014-01-08,995.0,1000.1,2014-01-08 23:21:00,991.7,2014-01-08 03:41:00,16.0,21.5,2014-01-08 09:51:00,11.7,2014-01-08 23:51:00,75,44,2014-01-08 08:32:00,1.7,40.0,11.5,251.0,2014-01-08 10:03:00,4.5,,,,,,
2014-01-09,1001.4,1003.6,2014-01-09 19:21:00,999.0,2014-01-09 02:51:00,10.8,12.7,2014-01-09 04:32:00,9.4,2014-01-09 09:32:00,91,73,2014-01-09 00:01:00,1.3,42.0,8.2,32.0,2014-01-09 03:08:00,8.5,,,,,,
2014-01-10,1002.0,1004.4,2014-01-10 09:21:00,999.9,2014-01-10 14:43:00,12.5,14.7,2014-01-10 17:41:00,10.3,2014-01-10 00:27:00,90,81,2014-01-10 21:02:00,2.1,92.0,9.9,90.0,2014-01-10 19:42:00,5.5,,,,,,
2014-01-11,999.4,1001.4,2014-01-11 07:21:00,997.4,2014-01-11 15:12:00,17.6,22.1,2014-01-11 12:51:00,14.3,2014-01-11 00:12:00,76,61,2014-01-11 13:17:00,2.4,110.0,11.0,106.0,2014-01-11 00:35:00,0.0,,,,,,
2014-01-12,1000.0,1001.9,2014-01-12 21:21:00,997.9,2014-01-12 01:31:00,14.6,17.4,2014-01-12 00:01:00,13.0,2014-01-12 18:58:00,94,68,2014-01-12 00:01:00,1.3,16.0,8.2,60.0,2014-01-12 16:10:00,0.5,,,,,,
2014-01-13,999.3,1001.6,2014-01-13 00:01:00,997.3,2014-01-13 17:01:00,13.0,14.3,2014-01-13 23:02:00,11.4,2014-01-13 13:18:00,93,86,2014-01-13 09:02:00,1.3,44.0,8.8,335.0,2014-01-13 02:26:00,11.5,,,,,,
2014-01-14,1000.2,1002.7,2014-01-14 21:01:00,997.1,2014-01-14 02:13:00,11.6,13.4,2014-01-14 00:02:00,9.7,2014-01-14 18:32:00,91,69,2014-01-14 23:53:00,1.4,40.0,8.8,355.0,2014-01-14 15:18:00,47.5,,,,,,
