,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,995.5,997.5,2014-01-01T08:18:00,994.2,2014-01-01T14:12:00,16.6,21.1,2014-01-01T13:11:00,11.4,2014-01-01T03:51:00,69,54.0,2014-01-01T12:28:00,2.7,115,12.6,84.0,2014-01-01T23:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-01T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,993.2,995.7,2014-01-02T09:21:00,991.1,2014-01-02T15:45:00,19.5,22.9,2014-01-02T15:22:00,16.1,2014-01-02T07:11:00,70,53.0,2014-01-02T14:13:00,1.5,108,11.5,117.0,2014-01-02T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-02T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,991.6,993.4,2014-01-03T21:31:00,989.4,2014-01-03T14:13:00,17.7,23.5,2014-01-03T10:51:00,15.3,2014-01-03T19:31:00,86,55.0,2014-01-03T11:21:00,1.4,13,8.2,277.0,2014-01-03T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,994.6,996.4,2014-01-04T22:31:00,992.9,2014-01-04T03:02:00,15.1,17.3,2014-01-04T11:35:00,12.7,2014-01-04T20:51:00,69,60.0,2014-01-04T15:41:00,0.8,56,6.0,107.0,2014-01-04T09:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,996.7,998.5,2014-01-05T07:06:00,995.1,2014-01-05T13:32:00,14.2,18.4,2014-01-05T13:01:00,11.8,2014-01-05T07:01:00,61,46.0,2014-01-05T12:24:00,1.7,85,9.3,99.0,2014-01-05T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2014-01-05T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,995.6,997.4,2014-01-06T08:34:00,993.6,2014-01-06T13:21:00,16.0,19.2,2014-01-06T12:44:00,13.5,2014-01-06T00:24:00,68,58.0,2014-01-06T12:44:00,3.0,102,12.6,113.0,2014-01-06T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-06T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,993.4,995.5,2014-01-07T09:31:00,991.9,2014-01-07T13:52:00,18.2,23.2,2014-01-07T12:12:00,15.9,2014-01-07T07:11:00,68,48.0,2014-01-07T21:12:00,1.3,122,10.4,104.0,2014-01-07T04:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-07T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,995.0,1000.1,2014-01-08T23:21:00,991.7,2014-01-08T03:41:00,16.0,21.5,2014-01-08T09:51:00,11.7,2014-01-08T23:51:00,75,44.0,2014-01-08T08:32:00,1.7,40,11.5,251.0,2014-01-08T10:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1001.4,1003.6,2014-01-09T19:21:00,999.0,2014-01-09T02:51:00,10.8,12.7,2014-01-09T04:32:00,9.4,2014-01-09T09:32:00,91,73.0,2014-01-09T00:01:00,1.3,42,8.2,32.0,2014-01-09T03:08:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-09T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1002.0,1004.4,2014-01-10T09:21:00,999.9,2014-01-10T14:43:00,12.5,14.7,2014-01-10T17:41:00,10.3,2014-01-10T00:27:00,90,81.0,2014-01-10T21:02:00,2.1,92,9.9,90.0,2014-01-10T19:42:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-10T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
