,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,996.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.1,140.0,-99.7,-999.7,,0.5,,,,,,
2007-01-02,995.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,3.1,150.0,-99.7,-999.7,,4.0,,,,,,
2007-01-03,994.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.9,140.0,-99.7,-999.7,,84.0,,,,,,
2007-01-04,997.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.3,30.0,-99.7,-999.7,,70.5,,,,,,
2007-01-05,998.2,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,3.0,,,,,,
2007-01-06,1001.0,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,20.0,,,,,,
2007-01-07,1003.0,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,1.5,30.0,-99.7,-999.7,,0.5,,,,,,
2007-01-08,1004.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2007-01-09,1002.0,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,1.9,140.0,-99.7,-999.7,,0.0,,,,,,
2007-01-10,1001.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,3.1,150.0,-99.7,-999.7,,0.0,,,,,,
2007-01-11,998.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,2.8,150.0,-99.7,-999.7,,3.0,,,,,,
2007-01-12,998.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,1.5,,,,,,
2007-01-13,1000.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.4,30.0,-99.7,-999.7,,21.5,,,,,,
2007-01-14,1000.4,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,3.2,150.0,-99.7,-999.7,,23.5,,,,,,
2007-01-15,997.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,3.9,140.0,-99.7,-999.7,,0.0,,,,,,
2007-01-16,996.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2007-01-17,998.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,88.0,,,,,,
2007-01-18,999.6,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.9,80.0,-99.7,-999.7,,50.5,,,,,,
2007-01-19,997.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.3,150.0,-99.7,-999.7,,29.0,,,,,,
2007-01-20,995.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,2.0,140.0,-99.7,-999.7,,5.5,,,,,,
2007-01-21,997.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.7,30.0,-99.7,-999.7,,104.0,,,,,,
2007-01-22,999.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,2.2,150.0,-99.7,-999.7,,40.5,,,,,,
2007-01-23,999.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,1.3,150.0,-99.7,-999.7,,13.0,,,,,,
2007-01-24,1002.2,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,1.5,30.0,-99.7,-999.7,,0.5,,,,,,
2007-01-25,999.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,2.8,140.0,-99.7,-999.7,,0.0,,,,,,
2007-01-26,1000.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,2.0,30.0,-99.7,-999.7,,4.0,,,,,,
2007-01-27,1002.5,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.8,90.0,-99.7,-999.7,,0.0,,,,,,
2007-01-28,1004.5,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2007-01-29,1002.4,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,0.0,,,,,,
2007-01-30,1001.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2007-01-31,1000.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.0,,,,,,
2007-02-01,1004.0,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,1.1,50.0,-99.7,-999.7,,0.0,,,,,,
2007-02-02,1004.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2007-02-03,1000.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,2.2,150.0,-99.7,-999.7,,0.0,,,,,,
