,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1004.6,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-02,1004.1,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,1.3,50.0,-99.7,-999.7,,0.0,,,,,,
2009-01-03,1001.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,2.2,140.0,-99.7,-999.7,,0.0,,,,,,
2009-01-04,997.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,26.0,,,,,,
2009-01-05,998.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.9,110.0,-99.7,-999.7,,25.0,,,,,,
2009-01-06,997.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,146.5,,,,,,
2009-01-07,998.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.1,50.0,-99.7,-999.7,,13.5,,,,,,
2009-01-08,1000.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.1,50.0,-99.7,-999.7,,1.5,,,,,,
2009-01-09,1003.4,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,2.0,,,,,,
2009-01-10,1003.9,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2009-01-11,1000.9,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,0.0,,,,,,
2009-01-12,1006.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
2009-01-13,1008.4,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2009-01-14,1007.4,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,1.3,170.0,-99.7,-999.7,,0.0,,,,,,
2009-01-15,1006.1,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.9,150.0,-99.7,-999.7,,0.0,,,,,,
2009-01-16,1001.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,2.7,140.0,-99.7,-999.7,,0.0,,,,,,
2009-01-17,999.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.1,140.0,-99.7,-999.7,,0.0,,,,,,
2009-01-18,996.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.4,140.0,-99.7,-999.7,,0.0,,,,,,
2009-01-19,996.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,2.3,140.0,-99.7,-999.7,,0.5,,,,,,
2009-01-20,994.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.6,140.0,-99.7,-999.7,,7.5,,,,,,
