,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1000.3,1005.2,2021-01-17T09:35:00,987.6,2021-01-22T14:51:00,11.0,28.8,2021-01-21T14:15:00,4.8,2021-01-08T12:31:00,85.0,46.0,2021-01-15T10:45:00,2.2,71.0,16.5,121.0,2021-01-20T13:30:00,453.5,-99.8,162.28,15.6,14.4,14.3,14.2,14.2,14.9
2021-02-01,-99.8,1006.7,2021-02-18T09:15:00,985.1,2021-02-11T02:35:00,-99.8,25.5,2021-02-05T13:02:00,10.1,2021-02-18T20:51:00,-99.8,32.0,2021-02-01T21:51:00,-99.8,-99.8,16.5,125.0,2021-02-10T14:27:00,169.0,-99.8,308.67,17.1,16.3,16.3,16.3,16.3,16.4
2021-03-01,-99.8,1004.3,2021-03-22T10:15:00,982.4,2021-03-30T04:35:00,-99.8,27.1,2021-03-16T13:21:00,9.5,2021-03-22T11:25:00,-99.8,49.0,2021-03-16T13:51:00,-99.8,-99.8,14.3,294.0,2021-03-06T08:24:00,291.0,-99.8,274.26,18.2,17.8,17.7,17.6,17.4,17.4
2021-04-01,-99.8,999.8,2021-04-05T07:42:00,982.9,2021-04-22T17:55:00,-99.8,28.6,2021-04-01T11:33:00,13.1,2021-04-09T05:01:00,-99.8,27.0,2021-04-30T00:25:00,-99.8,-99.8,16.0,116.0,2021-04-20T10:44:00,231.0,-99.8,345.64,20.5,20.3,20.2,20.1,19.5,18.8
2021-05-01,-99.8,995.6,2021-05-05T20:11:00,981.1,2021-05-30T15:18:00,-99.8,32.1,2021-05-16T15:15:00,16.4,2021-05-05T18:01:00,-99.8,40.0,2021-05-01T09:55:00,-99.8,-99.8,14.3,247.0,2021-05-27T02:08:00,110.0,-99.8,469.19,26.8,25.9,25.7,25.2,23.5,21.5
2021-06-01,-99.8,990.4,2021-06-12T23:16:00,977.2,2021-06-20T16:41:00,-99.8,33.9,2021-06-19T15:41:00,19.8,2021-06-05T21:35:00,-99.8,55.0,2021-06-16T23:15:00,-99.8,-99.8,19.3,276.0,2021-06-15T10:53:00,272.5,-99.8,492.95,28.4,27.1,27.0,26.8,26.0,24.6
2021-07-01,-99.8,991.6,2021-07-10T21:05:00,969.3,2021-07-24T03:08:00,-99.8,34.0,2021-07-28T13:03:00,23.3,2021-07-24T06:31:00,-99.8,56.0,2021-07-09T15:54:00,-99.8,-99.8,27.0,83.0,2021-07-19T12:35:00,260.5,-99.8,526.32,29.9,28.9,28.7,28.5,27.5,25.9
2021-08-01,-99.8,992.1,2021-08-16T10:05:00,973.2,2021-08-06T18:25:00,-99.8,34.3,2021-08-28T13:15:00,23.4,2021-08-07T03:25:00,-99.8,54.0,2021-08-28T14:51:00,-99.8,-99.8,14.8,132.0,2021-08-31T05:17:00,154.5,-99.8,502.21,29.1,28.0,28.0,27.9,27.5,26.6
2021-09-01,-99.8,994.6,2021-09-24T09:15:00,970.6,2021-09-12T14:44:00,-99.8,33.6,2021-09-01T11:11:00,22.1,2021-09-29T02:53:00,-99.8,53.0,2021-09-09T11:47:00,-99.8,-99.8,18.2,126.0,2021-09-11T18:44:00,115.0,-99.8,534.26,28.7,27.7,27.8,27.9,27.8,27.0
2021-10-01,-99.8,1000.9,2021-10-17T09:35:00,979.4,2021-10-12T03:55:00,-99.8,31.3,2021-10-04T12:11:00,16.4,2021-10-22T16:02:00,-99.8,65.0,2021-10-03T13:01:00,-99.8,-99.8,17.6,122.0,2021-10-11T23:30:00,451.5,-99.8,277.13,23.8,23.3,23.5,23.9,24.9,25.6
2021-11-01,-99.8,1001.9,2021-11-27T09:24:00,987.0,2021-11-06T04:55:00,-99.8,27.0,2021-11-05T15:16:00,12.2,2021-11-22T23:45:00,-99.8,51.0,2021-11-11T10:42:00,-99.8,-99.8,15.4,104.0,2021-11-27T19:17:00,352.5,-99.8,164.28,18.9,18.6,18.8,19.2,20.5,22.0
2021-12-01,-99.8,1006.3,2021-12-27T20:15:00,989.7,2021-12-21T15:21:00,-99.8,25.8,2021-12-15T14:05:00,10.8,2021-12-27T14:36:00,-99.8,55.0,2021-12-03T12:15:00,-99.8,-99.8,12.6,95.0,2021-12-19T23:10:00,421.0,-99.8,135.57,16.2,15.9,16.1,16.5,17.6,19.1
