,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1002.1,1004.6,2021-01-01T00:01:00,999.5,2021-01-01T14:25:00,10.7,12.0,2021-01-01T17:52:00,8.9,2021-01-01T00:11:00,77.0,66.0,2021-01-01T06:35:00,1.4,71.0,7.7,77.0,2021-01-01T00:24:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-01T20:00:00,,,0,,94.0,2021-01-01T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1001.2,1003.0,2021-01-02T04:51:00,999.8,2021-01-02T14:21:00,11.9,14.1,2021-01-02T23:52:00,9.7,2021-01-02T05:30:00,87.0,77.0,2021-01-02T23:15:00,2.3,85.0,10.4,106.0,2021-01-02T19:53:00,9.0,,,,,,,,,,,,,,,,,,,,,3.0,2021-01-02T02:00:00,,,0,,95.0,2021-01-02T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1000.0,1001.8,2021-01-03T06:05:00,997.9,2021-01-03T14:55:00,15.5,18.3,2021-01-03T10:45:00,13.8,2021-01-03T02:31:00,86.0,75.0,2021-01-03T10:46:00,1.6,51.0,9.9,102.0,2021-01-03T00:24:00,21.5,,,,,,,,,,,,,,,,,,,,,6.5,2021-01-03T23:59:00,,,0,,100.0,2021-01-03T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,998.1,1000.4,2021-01-04T01:09:00,995.9,2021-01-04T14:26:00,16.2,17.6,2021-01-04T20:01:00,14.9,2021-01-04T04:18:00,100.0,99.0,2021-01-04T00:11:00,2.2,60.0,8.8,54.0,2021-01-04T16:09:00,148.0,,,,,,,,,,,,,,,,,,,,,10.0,2021-01-04T14:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,998.5,1000.4,2021-01-05T20:43:00,996.7,2021-01-05T13:26:00,14.1,16.3,2021-01-05T00:01:00,12.6,2021-01-05T18:53:00,100.0,95.0,2021-01-05T22:35:00,2.6,37.0,11.0,41.0,2021-01-05T17:46:00,71.0,,,,,,,,,,,,,,,,,,,,,10.5,2021-01-05T01:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,997.9,1000.2,2021-01-06T08:08:00,994.9,2021-01-06T13:52:00,12.7,13.4,2021-01-06T04:05:00,12.0,2021-01-06T22:11:00,98.0,94.0,2021-01-06T01:05:00,2.7,62.0,9.9,105.0,2021-01-06T06:55:00,53.0,,,,,,,,,,,,,,,,,,,,,6.0,2021-01-06T22:00:00,,,0,,100.0,2021-01-06T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1000.6,1003.6,2021-01-07T23:36:00,997.1,2021-01-07T02:32:00,9.4,12.5,2021-01-07T00:01:00,6.2,2021-01-07T23:52:00,98.0,95.0,2021-01-07T13:56:00,3.3,43.0,13.7,43.0,2021-01-07T16:13:00,61.5,,,,,,,,,,,,,,,,,,,,,7.0,2021-01-07T04:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1003.3,1004.5,2021-01-08T20:45:00,1001.9,2021-01-08T13:05:00,5.6,6.7,2021-01-08T21:34:00,4.8,2021-01-08T12:31:00,87.0,66.0,2021-01-08T22:23:00,2.3,28.0,10.4,23.0,2021-01-08T01:16:00,13.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-08T01:00:00,,,0,,98.0,2021-01-08T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1003.1,1004.7,2021-01-09T09:05:00,1000.9,2021-01-09T14:25:00,6.9,9.1,2021-01-09T23:53:00,6.0,2021-01-09T12:12:00,69.0,60.0,2021-01-09T23:46:00,2.5,32.0,10.4,105.0,2021-01-09T22:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-09T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1001.3,1003.5,2021-01-10T00:45:00,999.0,2021-01-10T15:11:00,10.6,12.0,2021-01-10T19:46:00,8.7,2021-01-10T01:18:00,72.0,61.0,2021-01-10T02:02:00,2.5,71.0,9.3,76.0,2021-01-10T22:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
