,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1002.1,1004.6,2021-01-01 00:01:00,999.5,2021-01-01 14:25:00,10.7,12.0,2021-01-01 17:52:00,8.9,2021-01-01 00:11:00,77,66,2021-01-01 06:35:00,1.4,71.0,7.7,77.0,2021-01-01 00:24:00,0.5,,,,,,
2021-01-02,1001.2,1003.0,2021-01-02 04:51:00,999.8,2021-01-02 14:21:00,11.9,14.1,2021-01-02 23:52:00,9.7,2021-01-02 05:30:00,87,77,2021-01-02 23:15:00,2.3,85.0,10.4,106.0,2021-01-02 19:53:00,9.0,,,,,,
2021-01-03,1000.0,1001.8,2021-01-03 06:05:00,997.9,2021-01-03 14:55:00,15.5,18.3,2021-01-03 10:45:00,13.8,2021-01-03 02:31:00,86,75,2021-01-03 10:46:00,1.6,51.0,9.9,102.0,2021-01-03 00:24:00,21.5,,,,,,
2021-01-04,998.1,1000.4,2021-01-04 01:09:00,995.9,2021-01-04 14:26:00,16.2,17.6,2021-01-04 20:01:00,14.9,2021-01-04 04:18:00,100,99,2021-01-04 00:11:00,2.2,60.0,8.8,54.0,2021-01-04 16:09:00,148.0,,,,,,
2021-01-05,998.5,1000.4,2021-01-05 20:43:00,996.7,2021-01-05 13:26:00,14.1,16.3,2021-01-05 00:01:00,12.6,2021-01-05 18:53:00,100,95,2021-01-05 22:35:00,2.6,37.0,11.0,41.0,2021-01-05 17:46:00,71.0,,,,,,
2021-01-06,997.9,1000.2,2021-01-06 08:08:00,994.9,2021-01-06 13:52:00,12.7,13.4,2021-01-06 04:05:00,12.0,2021-01-06 22:11:00,98,94,2021-01-06 01:05:00,2.7,62.0,9.9,105.0,2021-01-06 06:55:00,53.0,,,,,,
2021-01-07,1000.6,1003.6,2021-01-07 23:36:00,997.1,2021-01-07 02:32:00,9.4,12.5,2021-01-07 00:01:00,6.2,2021-01-07 23:52:00,98,95,2021-01-07 13:56:00,3.3,43.0,13.7,43.0,2021-01-07 16:13:00,61.5,,,,,,
2021-01-08,1003.3,1004.5,2021-01-08 20:45:00,1001.9,2021-01-08 13:05:00,5.6,6.7,2021-01-08 21:34:00,4.8,2021-01-08 12:31:00,87,66,2021-01-08 22:23:00,2.3,28.0,10.4,23.0,2021-01-08 01:16:00,13.0,,,,,,
2021-01-09,1003.1,1004.7,2021-01-09 09:05:00,1000.9,2021-01-09 14:25:00,6.9,9.1,2021-01-09 23:53:00,6.0,2021-01-09 12:12:00,69,60,2021-01-09 23:46:00,2.5,32.0,10.4,105.0,2021-01-09 22:39:00,0.0,,,,,,
2021-01-10,1001.3,1003.5,2021-01-10 00:45:00,999.0,2021-01-10 15:11:00,10.6,12.0,2021-01-10 19:46:00,8.7,2021-01-10 01:18:00,72,61,2021-01-10 02:02:00,2.5,71.0,9.3,76.0,2021-01-10 22:29:00,0.0,,,,,,
2021-01-11,1001.2,1002.8,2021-01-11 09:05:00,999.7,2021-01-11 04:21:00,9.2,10.6,2021-01-11 00:01:00,7.1,2021-01-11 23:25:00,95,84,2021-01-11 00:01:00,1.8,18.0,11.0,68.0,2021-01-11 04:14:00,34.0,,,,,,
2021-01-12,1000.0,1002.4,2021-01-12 00:06:00,998.1,2021-01-12 14:21:00,8.3,12.0,2021-01-12 13:41:00,6.4,2021-01-12 18:05:00,73,54,2021-01-12 13:25:00,1.2,19.0,6.0,18.0,2021-01-12 07:20:00,1.5,,,,,,
2021-01-13,996.5,998.5,2021-01-13 00:01:00,993.4,2021-01-13 14:52:00,12.0,17.9,2021-01-13 14:02:00,7.6,2021-01-13 00:01:00,68,54,2021-01-13 09:45:00,2.0,118.0,10.4,105.0,2021-01-13 09:45:00,0.0,,,,,,
2021-01-14,994.5,996.4,2021-01-14 00:01:00,993.0,2021-01-14 13:31:00,14.9,19.1,2021-01-14 12:11:00,10.7,2021-01-14 06:45:00,63,53,2021-01-14 13:41:00,2.8,105.0,11.0,123.0,2021-01-14 13:28:00,0.0,,,,,,
2021-01-15,993.2,994.9,2021-01-15 08:15:00,990.9,2021-01-15 15:05:00,16.4,20.9,2021-01-15 13:35:00,12.8,2021-01-15 06:21:00,68,46,2021-01-15 10:45:00,1.3,122.0,6.0,101.0,2021-01-15 16:25:00,0.0,,,,,,
2021-01-16,996.5,1001.3,2021-01-16 23:55:00,993.7,2021-01-16 03:15:00,15.7,20.7,2021-01-16 11:52:00,11.6,2021-01-16 22:42:00,80,57,2021-01-16 11:53:00,3.1,55.0,13.2,57.0,2021-01-16 14:54:00,6.5,,,,,,
2021-01-17,1003.1,1005.2,2021-01-17 09:35:00,1000.9,2021-01-17 00:02:00,11.5,12.9,2021-01-17 02:46:00,10.5,2021-01-17 15:35:00,79,67,2021-01-17 22:55:00,3.2,40.0,12.1,79.0,2021-01-17 09:45:00,2.0,,,,,,
2021-01-18,1000.7,1003.0,2021-01-18 00:01:00,998.5,2021-01-18 14:49:00,11.9,12.8,2021-01-18 23:41:00,11.0,2021-01-18 00:41:00,72,66,2021-01-18 14:49:00,2.7,73.0,11.0,82.0,2021-01-18 23:39:00,0.0,,,,,,
2021-01-19,998.3,999.9,2021-01-19 08:55:00,996.4,2021-01-19 14:05:00,15.1,18.3,2021-01-19 12:55:00,12.6,2021-01-19 00:06:00,71,61,2021-01-19 07:36:00,3.7,101.0,13.7,108.0,2021-01-19 11:55:00,0.0,,,,,,
2021-01-20,995.1,997.1,2021-01-20 00:01:00,993.0,2021-01-20 14:51:00,18.6,21.7,2021-01-20 11:45:00,15.7,2021-01-20 00:02:00,79,66,2021-01-20 12:02:00,4.9,124.0,16.5,121.0,2021-01-20 13:30:00,0.0,,,,,,
2021-01-21,992.4,994.6,2021-01-21 10:42:00,990.1,2021-01-21 14:25:00,22.3,28.8,2021-01-21 14:15:00,18.7,2021-01-21 07:06:00,71,52,2021-01-21 14:35:00,2.0,126.0,13.7,106.0,2021-01-21 00:01:00,0.0,,,,,,
2021-01-22,989.6,991.3,2021-01-22 09:21:00,987.6,2021-01-22 14:51:00,19.6,21.9,2021-01-22 00:01:00,18.5,2021-01-22 23:01:00,97,61,2021-01-22 00:01:00,2.6,113.0,11.5,119.0,2021-01-22 09:08:00,8.0,,,,,,
2021-01-23,991.5,996.0,2021-01-23 23:21:00,988.1,2021-01-23 01:41:00,17.0,18.9,2021-01-23 00:01:00,15.9,2021-01-23 15:51:00,99,91,2021-01-23 23:35:00,1.0,44.0,7.1,37.0,2021-01-23 23:19:00,6.0,,,,,,
2021-01-24,996.7,998.5,2021-01-24 09:15:00,995.3,2021-01-24 14:25:00,14.8,16.1,2021-01-24 00:02:00,13.8,2021-01-24 18:01:00,85,81,2021-01-24 11:51:00,2.0,49.0,8.2,70.0,2021-01-24 01:49:00,0.0,,,,,,
