,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,999.4,1001.3,2018-01-01 08:46:00,996.5,2018-01-01 18:38:00,14.5,16.2,2018-01-01 12:21:00,11.1,2018-01-01 00:02:00,87,75,2018-01-01 02:51:00,3.0,90.0,9.9,78.0,2018-01-01 03:19:00,4.5,,,,,,
2018-01-02,996.8,999.1,2018-01-02 00:01:00,994.7,2018-01-02 14:12:00,17.6,21.2,2018-01-02 14:31:00,13.2,2018-01-02 00:03:00,86,72,2018-01-02 14:34:00,3.9,116.0,14.8,116.0,2018-01-02 22:10:00,0.0,,,,,,
2018-01-03,996.3,998.4,2018-01-03 09:01:00,994.5,2018-01-03 00:02:00,18.7,21.4,2018-01-03 11:32:00,15.9,2018-01-03 00:02:00,81,75,2018-01-03 11:37:00,3.4,114.0,13.2,83.0,2018-01-03 15:17:00,0.0,,,,,,
2018-01-04,994.2,996.0,2018-01-04 09:32:00,991.8,2018-01-04 14:33:00,18.1,21.5,2018-01-04 09:11:00,15.2,2018-01-04 23:52:00,94,79,2018-01-04 10:12:00,2.1,254.0,9.9,104.0,2018-01-04 00:38:00,0.0,,,,,,
2018-01-05,995.4,997.3,2018-01-05 09:21:00,991.4,2018-01-05 00:02:00,14.3,15.5,2018-01-05 00:03:00,12.0,2018-01-05 18:16:00,100,98,2018-01-05 15:23:00,2.4,35.0,10.4,83.0,2018-01-05 23:09:00,12.5,,,,,,
2018-01-06,994.8,997.1,2018-01-06 09:12:00,991.3,2018-01-06 17:06:00,14.9,16.5,2018-01-06 23:51:00,12.2,2018-01-06 01:09:00,87,0,2018-01-06 21:37:00,3.8,92.0,12.1,97.0,2018-01-06 10:32:00,78.0,,,,,,
2018-01-07,992.9,995.8,2018-01-07 09:13:00,988.5,2018-01-07 21:42:00,16.8,19.7,2018-01-07 20:04:00,13.8,2018-01-07 12:14:00,37,0,2018-01-07 00:02:00,3.1,137.0,16.0,136.0,2018-01-07 20:04:00,76.5,,,,,,
2018-01-08,992.4,999.2,2018-01-08 23:06:00,986.8,2018-01-08 14:36:00,15.8,19.1,2018-01-08 06:41:00,9.1,2018-01-08 21:55:00,98,87,2018-01-08 00:01:00,2.0,16.0,9.3,10.0,2018-01-08 15:41:00,117.5,,,,,,
2018-01-09,1000.4,1002.8,2018-01-09 21:41:00,996.4,2018-01-09 00:02:00,8.9,11.0,2018-01-09 10:32:00,6.9,2018-01-09 03:08:00,-9995,0,2018-01-09 17:38:00,1.5,49.0,8.2,11.0,2018-01-09 02:40:00,15.0,,,,,,
2018-01-10,1003.2,1004.7,2018-01-10 21:21:00,1001.8,2018-01-10 14:03:00,9.7,17.9,2018-01-10 00:01:00,7.3,2018-01-10 18:11:00,59,30,2018-01-10 00:06:00,1.7,28.0,8.2,2.0,2018-01-10 14:03:00,0.0,,,,,,
