,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,999.4,1001.3,2018-01-01T08:46:00,996.5,2018-01-01T18:38:00,14.5,16.2,2018-01-01T12:21:00,11.1,2018-01-01T00:02:00,87.0,75.0,2018-01-01T02:51:00,3.0,90.0,9.9,78.0,2018-01-01T03:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,996.8,999.1,2018-01-02T00:01:00,994.7,2018-01-02T14:12:00,17.6,21.2,2018-01-02T14:31:00,13.2,2018-01-02T00:03:00,86.0,72.0,2018-01-02T14:34:00,3.9,116.0,14.8,116.0,2018-01-02T22:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,996.3,998.4,2018-01-03T09:01:00,994.5,2018-01-03T00:02:00,18.7,21.4,2018-01-03T11:32:00,15.9,2018-01-03T00:02:00,81.0,75.0,2018-01-03T11:37:00,3.4,114.0,13.2,83.0,2018-01-03T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-03T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,994.2,996.0,2018-01-04T09:32:00,991.8,2018-01-04T14:33:00,18.1,21.5,2018-01-04T09:11:00,15.2,2018-01-04T23:52:00,94.0,79.0,2018-01-04T10:12:00,2.1,254.0,9.9,104.0,2018-01-04T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,995.4,997.3,2018-01-05T09:21:00,991.4,2018-01-05T00:02:00,14.3,15.5,2018-01-05T00:03:00,12.0,2018-01-05T18:16:00,100.0,98.0,2018-01-05T15:23:00,2.4,35.0,10.4,83.0,2018-01-05T23:09:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,994.8,997.1,2018-01-06T09:12:00,991.3,2018-01-06T17:06:00,14.9,16.5,2018-01-06T23:51:00,12.2,2018-01-06T01:09:00,87.0,0.0,2018-01-06T21:37:00,3.8,92.0,12.1,97.0,2018-01-06T10:32:00,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,992.9,995.8,2018-01-07T09:13:00,988.5,2018-01-07T21:42:00,16.8,19.7,2018-01-07T20:04:00,13.8,2018-01-07T12:14:00,37.0,0.0,2018-01-07T00:02:00,3.1,137.0,16.0,136.0,2018-01-07T20:04:00,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,992.4,999.2,2018-01-08T23:06:00,986.8,2018-01-08T14:36:00,15.8,19.1,2018-01-08T06:41:00,9.1,2018-01-08T21:55:00,98.0,87.0,2018-01-08T00:01:00,2.0,16.0,9.3,10.0,2018-01-08T15:41:00,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1000.4,1002.8,2018-01-09T21:41:00,996.4,2018-01-09T00:02:00,8.9,11.0,2018-01-09T10:32:00,6.9,2018-01-09T03:08:00,-9995.0,0.0,2018-01-09T17:38:00,1.5,49.0,8.2,11.0,2018-01-09T02:40:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1003.2,1004.7,2018-01-10T21:21:00,1001.8,2018-01-10T14:03:00,9.7,17.9,2018-01-10T00:01:00,7.3,2018-01-10T18:11:00,59.0,30.0,2018-01-10T00:06:00,1.7,28.0,8.2,2.0,2018-01-10T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2018-01-10T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
