,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,998.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.3,210.0,-99.7,-999.7,,0.0,,,,,,
2002-01-02,1004.1,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,0.0,,,,,,
2002-01-03,1002.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,3.0,110.0,-99.7,-999.7,,0.0,,,,,,
2002-01-04,1000.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.6,70.0,-99.7,-999.7,,0.0,,,,,,
2002-01-05,999.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-06,998.5,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2002-01-07,1001.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,2.2,70.0,-99.7,-999.7,,0.0,,,,,,
2002-01-08,1004.3,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-09,1001.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,4.2,110.0,-99.7,-999.7,,0.0,,,,,,
2002-01-10,996.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2002-01-11,995.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.6,200.0,-99.7,-999.7,,0.0,,,,,,
2002-01-12,995.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
2002-01-13,993.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2002-01-14,992.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2002-01-15,992.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,0.0,,,,,,
2002-01-16,990.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,4.5,,,,,,
2002-01-17,992.8,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.8,80.0,-99.7,-999.7,,41.5,,,,,,
2002-01-18,992.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,19.0,,,,,,
2002-01-19,996.2,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,33.5,,,,,,
2002-01-20,996.4,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.6,70.0,-99.7,-999.7,,17.0,,,,,,
2002-01-21,999.3,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2002-01-22,1000.6,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,2.1,80.0,-99.7,-999.7,,0.0,,,,,,
2002-01-23,1001.8,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,2.7,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-24,998.9,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,4.0,100.0,-99.7,-999.7,,39.5,,,,,,
2002-01-25,992.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,15.0,,,,,,
2002-01-26,994.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,19.5,,,,,,
2002-01-27,998.8,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,1.9,70.0,-99.7,-999.7,,19.5,,,,,,
2002-01-28,1000.3,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,1.6,60.0,-99.7,-999.7,,48.0,,,,,,
2002-01-29,1002.5,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,0.0,,,,,,
2002-01-30,1002.1,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.8,90.0,-99.7,-999.7,,0.5,,,,,,
2002-01-31,1001.8,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,3.1,100.0,-99.7,-999.7,,2.0,,,,,,
2002-02-01,999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.1,80.0,-99.7,-999.7,,70.0,,,,,,
