,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1002.5,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,1.7,70.0,-99.7,-999.7,,0.0,,,,,,
2008-01-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2008-01-03,999.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.5,140.0,-99.7,-999.7,,0.0,,,,,,
2008-01-04,998.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.2,140.0,-99.7,-999.7,,11.0,,,,,,
2008-01-05,997.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,3.5,,,,,,
2008-01-06,996.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.4,140.0,-99.7,-999.7,,0.0,,,,,,
2008-01-07,996.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-01-08,993.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.1,150.0,-99.7,-999.7,,0.0,,,,,,
2008-01-09,993.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.2,140.0,-99.7,-999.7,,0.0,,,,,,
2008-01-10,992.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2008-01-11,991.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2008-01-12,994.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.9,120.0,-99.7,-999.7,,31.5,,,,,,
2008-01-13,998.9,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.0,90.0,-99.7,-999.7,,28.0,,,,,,
2008-01-14,1000.4,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.3,80.0,-99.7,-999.7,,21.0,,,,,,
2008-01-15,1001.3,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,17.0,,,,,,
2008-01-16,1005.0,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,2.3,70.0,-99.7,-999.7,,8.0,,,,,,
2008-01-17,1002.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,2.3,120.0,-99.7,-999.7,,9.5,,,,,,
2008-01-18,1000.6,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,2.7,120.0,-99.7,-999.7,,10.0,,,,,,
2008-01-19,996.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.2,150.0,-99.7,-999.7,,21.0,,,,,,
2008-01-20,993.0,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,0.5,,,,,,
2008-01-21,995.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.7,70.0,-99.7,-999.7,,26.5,,,,,,
2008-01-22,996.8,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,50.0,,,,,,
2008-01-23,1000.2,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.1,80.0,-99.7,-999.7,,61.0,,,,,,
2008-01-24,1003.5,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,9.5,,,,,,
2008-01-25,1000.3,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,4.1,140.0,-99.7,-999.7,,7.5,,,,,,
2008-01-26,998.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.6,130.0,-99.7,-999.7,,80.0,,,,,,
2008-01-27,998.0,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,2.4,150.0,-99.7,-999.7,,33.5,,,,,,
2008-01-28,993.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,18.0,,,,,,
2008-01-29,994.4,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,21.5,,,,,,
2008-01-30,997.4,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,2.2,80.0,-99.7,-999.7,,59.5,,,,,,
2008-01-31,999.6,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,76.5,,,,,,
2008-02-01,995.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,2.9,140.0,-99.7,-999.7,,53.5,,,,,,
2008-02-02,993.2,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,55.5,,,,,,
